Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
5742,1410,1373,412,1350,373,372,137,1337,371,387,116,405,123,108,49,1375,382,368,90,362,113,102,36,332,102,109,27,94,48,33,7,1376,367,371,98,366,99,90,31,356,88,120,29,126,35,28,8,386,108,104,31,107,37,26,7,105,35,30,9,35,9,8,3,1366,368,314,117,411,122,84,23,377,117,103,38,95,34,38,12,376,133,85,42,104,36,32,14,88,29,30,6,31,14,6,2,359,90,111,30,99,31,27,12,105,27,39,8,18,8,7,4,121,32,34,16,32,9,10,2,26,12,8,1,8,4,6,1,1397,320,350,98,362,97,97,28,408,94,112,39,87,34,30,7,365,82,110,34,116,26,31,6,108,29,28,11,28,6,14,1,412,99,132,19,98,29,32,9,109,32,41,9,37,8,9,4,117,36,40,9,22,8,8,1,33,12,9,3,7,0,4,1,398,86,112,26,114,26,35,10,113,24,30,5,31,9,8,2,147,23,31,6,34,11,17,1,22,11,17,3,12,3,1,2,91,31,43,9,26,8,10,3,28,12,15,4,14,6,2,0,37,13,10,3,16,3,2,2,13,0,1,2,1,0,0,1,41093
16456,1671,1619,160,1670,183,181,24,1678,161,184,20,178,22,19,3,1657,174,208,22,189,16,24,1,152,23,15,4,11,3,3,0,1671,187,178,28,158,15,11,1,177,17,19,0,16,0,3,0,182,16,19,2,16,3,1,1,21,1,3,2,2,1,0,0,1644,174,174,23,172,19,13,2,184,22,23,4,18,4,5,0,197,15,12,3,13,5,4,0,21,3,3,0,2,0,0,0,165,21,14,4,21,4,3,1,29,0,0,0,5,0,0,0,18,3,3,1,3,0,0,0,3,0,0,0,1,0,0,0,1650,170,197,19,180,28,18,1,190,10,13,2,20,2,6,0,170,12,15,3,17,0,3,0,14,2,3,0,4,1,0,1,181,22,19,1,14,3,7,1,17,2,6,0,1,0,0,0,20,5,1,1,2,0,0,0,3,0,0,0,1,0,0,0,166,23,18,3,22,1,2,0,16,4,5,0,6,0,0,0,21,5,2,0,2,1,0,0,1,0,0,1,0,0,0,0,28,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23138
2198,778,805,372,816,394,348,164,821,347,406,176,366,169,181,87,814,357,310,195,291,185,137,80,273,147,140,65,152,95,85,50,785,307,351,168,267,173,155,70,305,157,187,78,141,68,64,47,370,186,177,93,119,98,80,42,135,74,83,41,66,33,42,26,784,348,264,128,353,190,138,74,316,127,135,74,156,104,82,40,426,197,135,91,187,102,89,46,150,67,86,45,84,40,45,39,345,152,144,75,147,81,90,49,157,77,80,56,79,37,46,32,163,91,73,39,79,45,55,19,63,41,36,28,43,29,17,17,800,278,309,139,327,132,150,92,384,137,191,83,155,92,82,53,318,150,117,80,134,89,73,37,156,66,92,42,83,40,48,17,419,146,189,73,132,73,86,50,174,87,96,50,99,40,45,32,187,84,98,41,85,36,51,15,89,33,49,26,33,27,26,10,359,131,145,77,177,83,83,40,164,72,79,53,90,37,37,20,181,74,72,38,82,68,47,26,84,41,40,27,40,26,22,12,188,48,88,34,77,45,44,27,74,43,61,30,39,28,29,11,91,49,46,22,40,35,21,7,59,26,30,16,21,15,15,5,47415
186,144,141,169,140,142,97,147,131,91,151,139,165,138,157,214,153,155,74,147,93,145,53,92,31,57,57,93,57,116,97,165,144,88,151,133,35,52,49,92,97,50,161,94,57,96,107,158,154,156,167,241,56,92,82,157,75,92,95,151,89,137,161,252,129,95,40,55,158,139,53,102,87,58,66,85,160,101,82,161,166,145,54,85,131,212,85,133,60,112,99,156,79,156,114,263,103,59,51,97,66,96,96,166,53,78,87,150,85,147,124,255,145,97,91,154,91,152,163,233,96,136,132,235,156,248,208,399,152,30,88,54,89,61,61,95,150,48,135,105,141,99,84,153,101,60,61,90,58,72,82,173,56,88,87,139,86,137,151,209,127,58,136,94,63,118,87,138,137,86,246,144,122,160,145,236,144,103,94,161,92,139,146,232,81,136,156,254,159,250,230,401,153,57,60,113,144,94,100,152,149,85,97,176,269,142,153,246,121,95,101,165,105,155,165,207,106,142,127,224,163,229,283,397,135,93,92,159,92,139,153,241,94,169,151,238,143,217,212,368,239,150,163,240,158,242,241,376,142,222,250,395,259,412,388,591,42859
1,8,8,40,10,35,4,67,8,3,35,67,42,65,66,663,7,39,4,55,6,54,0,0,0,0,0,0,1,2,0,13,6,5,36,55,0,0,0,1,6,0,67,0,0,2,1,5,35,54,55,711,0,0,0,7,0,0,0,7,1,11,6,106,9,7,0,0,31,57,0,0,4,0,0,0,58,1,0,3,37,52,0,0,57,709,0,7,0,1,0,4,0,6,4,95,3,0,0,2,0,1,0,3,0,0,0,13,0,7,11,115,45,0,0,10,0,12,10,108,0,3,8,102,12,108,94,1314,5,0,8,0,6,0,0,3,37,0,64,1,52,0,0,9,2,0,0,0,0,1,0,10,0,1,3,10,2,7,8,112,38,0,65,0,0,1,0,5,66,2,669,4,1,4,9,90,45,1,2,6,0,4,8,118,0,8,8,106,7,99,111,1305,38,0,0,1,56,0,1,9,54,0,1,10,708,8,6,111,45,0,1,6,0,13,7,127,0,12,8,86,8,98,100,1303,44,0,0,8,1,6,6,87,2,12,11,120,5,116,104,1308,762,15,5,99,3,79,119,1274,8,114,80,1298,106,1280,1310,16012,35720
2053,833,760,362,780,372,295,169,801,312,353,155,372,160,182,90,778,332,332,197,328,176,155,91,275,145,129,103,156,79,94,44,772,328,364,182,263,148,161,85,324,138,175,79,138,70,78,54,362,181,167,108,151,76,91,55,143,91,94,53,69,40,39,21,734,291,278,168,336,180,142,75,322,152,135,77,206,77,103,42,385,179,155,77,144,78,78,57,148,79,79,46,96,44,50,22,306,160,158,81,147,99,72,47,153,91,78,37,87,57,45,22,187,113,73,49,81,43,44,37,96,43,42,28,48,30,28,14,759,271,335,130,359,140,155,80,356,166,166,79,190,77,82,54,343,131,132,81,139,81,86,55,155,93,91,53,82,51,43,24,352,147,151,85,132,83,96,49,157,81,101,43,87,38,54,35,200,86,81,38,71,38,42,24,84,53,51,29,43,18,29,14,373,153,151,73,177,85,80,51,183,83,99,52,110,44,54,29,159,72,84,43,76,45,43,33,83,47,32,20,47,28,23,25,187,82,86,45,93,42,73,29,78,37,42,30,46,29,24,18,99,55,52,22,41,31,27,19,41,29,24,17,20,18,13,6,48018
514,296,298,228,301,228,145,190,297,180,230,185,233,177,174,171,321,243,170,174,165,152,114,127,109,129,107,98,120,108,126,106,292,159,235,200,110,115,120,120,188,92,176,116,130,108,118,103,257,200,169,190,115,129,125,123,120,120,88,135,113,108,113,131,296,169,129,118,231,160,107,109,153,111,107,130,193,119,116,107,212,200,98,139,207,199,98,117,107,114,133,116,109,104,112,100,163,108,95,124,106,118,129,123,110,122,105,128,119,107,125,128,172,119,111,123,105,119,125,130,108,125,121,136,127,115,132,139,317,106,171,112,164,115,99,104,249,115,160,117,178,128,123,117,170,117,113,98,102,104,114,129,114,131,110,125,124,126,130,133,199,111,177,112,109,96,125,119,194,115,197,117,107,123,127,104,186,106,129,126,111,122,124,131,115,126,109,124,111,123,105,142,254,93,103,124,189,136,114,110,186,112,146,107,191,134,148,110,165,103,133,127,116,114,127,127,105,106,121,112,130,133,120,124,167,116,132,105,110,124,124,130,107,113,112,125,139,141,121,147,162,123,119,136,114,134,120,118,113,129,110,119,133,109,123,134,46936
38,54,56,77,46,94,35,121,57,40,82,120,75,115,120,331,49,75,45,113,40,113,10,23,2,12,8,37,14,42,37,107,57,48,84,111,0,12,6,36,43,5,120,36,12,51,31,88,90,106,110,319,11,32,34,90,10,25,35,103,35,116,107,354,47,29,4,9,92,122,15,37,40,15,12,29,107,28,27,113,91,116,14,42,108,367,38,116,10,28,31,99,35,121,111,307,39,21,10,30,12,33,29,109,8,38,33,115,32,105,90,299,105,33,31,120,34,90,85,319,37,107,123,330,95,337,344,1053,59,4,43,11,35,13,14,33,84,4,124,32,116,24,25,99,31,10,9,23,14,42,37,106,9,36,37,98,44,106,107,329,79,12,110,39,12,32,38,107,122,42,323,120,41,114,135,301,127,35,44,113,32,129,97,332,31,100,86,318,110,311,327,1029,76,6,7,33,114,31,29,108,111,31,36,114,335,93,106,368,124,36,37,114,28,107,101,327,27,97,108,311,115,298,325,1052,110,30,32,98,38,90,94,342,39,111,126,323,105,329,305,1064,339,112,104,325,110,327,341,1037,90,347,343,1036,327,1017,1039,3285,37607
399,233,226,194,214,186,127,173,254,127,169,171,196,168,145,202,239,234,128,158,128,149,84,124,71,81,108,120,73,105,112,137,246,126,201,176,84,75,91,140,122,84,154,94,91,95,113,133,201,159,148,203,81,116,101,144,93,128,110,123,115,151,144,158,230,132,69,86,211,153,80,105,134,91,96,100,127,132,130,135,186,149,87,119,148,214,112,127,90,107,125,142,103,126,132,174,134,87,78,113,94,106,132,133,77,118,110,133,115,120,144,165,152,113,120,142,109,146,135,179,96,138,141,183,146,178,169,221,252,81,147,81,104,101,94,100,191,94,165,104,186,117,105,136,104,114,85,113,98,98,107,143,102,103,104,132,124,146,127,144,185,76,145,109,81,102,110,137,173,111,176,138,113,157,131,176,147,117,124,145,102,143,134,165,131,131,134,175,139,161,198,211,226,72,91,109,172,99,112,139,166,97,110,139,209,134,143,164,145,107,118,123,126,143,144,160,116,111,125,186,144,197,183,215,155,125,127,132,116,138,126,184,98,131,141,201,141,168,185,207,183,126,131,172,143,172,170,215,144,192,152,216,160,188,214,266,45212
1334,547,575,364,571,328,267,184,594,258,311,189,347,191,186,143,564,298,243,167,276,214,132,92,210,139,141,81,141,118,108,65,612,238,328,199,209,141,162,80,251,135,171,114,148,105,98,86,339,195,176,121,139,85,118,64,147,123,94,88,118,74,72,52,592,283,215,160,341,188,151,115,247,150,130,114,173,95,101,60,316,178,151,107,186,131,97,67,125,90,114,72,105,70,80,54,290,143,142,94,146,97,104,64,148,94,104,66,88,83,78,38,160,87,110,71,95,64,52,55,115,67,78,50,70,55,50,33,546,224,276,145,265,155,129,106,335,157,173,95,168,89,114,60,276,139,149,94,160,97,97,79,128,99,109,79,105,78,58,44,325,141,196,92,132,96,104,61,175,113,145,76,84,82,69,42,201,117,80,69,110,60,67,45,105,69,78,62,71,68,49,37,303,131,143,122,184,103,100,74,188,95,108,70,112,68,67,51,219,108,97,94,116,66,75,51,97,68,59,35,75,60,54,52,183,101,114,67,101,64,74,47,117,81,68,60,61,49,41,32,129,59,82,39,84,54,50,28,55,53,50,37,53,41,35,25,48443
6,32,20,55,22,45,19,97,21,14,58,95,65,96,94,475,19,52,23,88,19,97,1,13,0,3,2,2,0,5,12,51,15,16,54,99,0,1,2,7,13,1,87,11,1,5,5,48,52,93,87,502,2,11,9,43,4,8,10,45,9,48,50,265,23,15,0,1,55,94,3,12,9,3,0,3,72,9,8,53,50,93,3,6,91,479,9,43,2,6,7,52,9,43,41,235,18,1,1,8,0,5,7,44,2,10,14,48,11,52,46,271,94,15,8,43,8,44,49,252,8,47,35,291,48,264,250,1422,15,1,18,0,11,0,2,5,54,0,83,11,70,7,12,50,19,1,0,9,2,6,9,42,0,6,5,44,12,44,42,268,63,1,77,6,1,4,9,46,84,7,524,44,4,50,40,252,90,8,6,39,10,44,37,260,10,48,48,267,52,250,265,1451,58,1,1,5,76,15,7,39,75,7,10,45,581,49,39,283,93,8,11,49,11,49,49,249,5,50,42,259,47,253,281,1424,89,9,6,69,5,40,37,264,7,39,53,231,40,247,273,1421,510,41,50,259,47,235,289,1462,45,260,234,1437,270,1458,1372,7873,35803
29,41,36,60,39,68,28,106,37,23,76,107,63,111,100,414,31,77,22,108,27,110,2,21,0,5,7,17,3,13,16,68,33,27,72,102,0,2,8,11,27,6,100,20,2,16,22,73,67,98,110,408,5,21,17,65,5,18,23,51,24,64,85,304,30,25,1,1,98,97,8,20,23,5,5,25,102,19,13,73,72,106,3,16,96,377,29,70,1,19,14,63,22,83,77,291,15,4,5,15,4,20,19,76,4,20,17,68,14,80,78,304,99,20,15,70,22,70,71,304,15,63,75,331,83,309,325,1294,44,0,27,4,24,5,3,14,77,6,98,15,107,21,18,80,23,2,1,13,3,17,16,82,4,15,24,83,14,75,64,345,63,7,97,12,2,18,22,70,109,24,398,77,13,85,78,272,95,11,15,69,22,82,80,338,19,63,61,330,74,297,298,1268,73,1,2,15,100,10,12,78,106,15,14,77,369,83,81,289,96,20,16,81,13,61,62,321,21,96,74,298,71,305,321,1290,102,22,16,81,16,79,76,296,14,82,65,291,65,306,330,1341,466,66,83,310,74,302,290,1294,81,321,296,1269,299,1279,1276,5241,36367
1,8,9,34,6,29,2,38,4,0,32,39,39,37,34,801,12,31,1,48,2,42,0,0,0,0,0,0,0,0,1,4,9,3,31,48,0,0,0,0,4,0,41,0,0,1,1,5,27,48,51,748,0,0,0,2,0,0,0,4,1,1,1,60,7,3,0,0,32,41,0,0,5,0,0,0,37,0,0,1,29,42,0,1,43,780,2,6,0,1,0,5,1,4,4,67,3,0,0,0,0,0,1,3,0,0,1,4,0,0,3,53,45,0,1,3,0,6,2,56,0,3,3,77,6,66,57,1121,3,0,0,0,2,0,0,1,37,0,43,0,39,0,0,4,2,0,0,0,0,1,0,1,0,0,0,3,0,4,4,78,38,0,44,0,0,0,0,1,37,0,775,9,1,0,4,71,41,1,0,3,0,6,3,65,0,5,7,55,4,69,66,1098,34,0,0,0,40,0,0,5,37,1,0,5,786,2,4,58,42,0,0,3,0,3,3,63,0,4,6,48,3,60,78,1093,37,1,0,2,0,3,5,60,0,5,3,55,3,67,62,1131,783,4,6,53,1,74,50,1145,5,74,69,1119,52,1095,1115,18890,35764
136,105,124,131,126,164,85,135,122,79,137,129,132,128,137,246,115,128,64,138,67,135,36,79,29,43,47,81,49,81,93,140,111,66,128,141,29,37,38,76,98,37,133,69,57,73,83,167,146,141,146,254,57,82,77,162,45,73,78,167,91,149,138,257,123,70,22,45,132,138,42,71,68,43,51,76,133,75,72,148,158,143,42,71,129,239,84,147,34,87,91,172,84,168,149,293,62,35,43,80,46,96,97,145,46,81,76,137,68,142,174,294,155,74,87,140,74,173,145,294,92,159,131,255,147,271,237,490,111,25,89,44,55,44,47,77,124,41,144,83,146,93,89,166,71,44,49,80,43,91,78,136,45,81,85,166,87,163,151,250,137,39,133,98,42,85,73,165,134,86,247,143,70,159,146,247,118,88,80,156,84,159,145,236,95,149,171,264,143,262,290,504,144,47,46,73,140,89,66,156,142,81,62,158,240,163,154,283,133,90,77,160,77,154,140,255,70,162,143,296,159,243,270,481,152,87,85,166,72,144,169,298,79,128,157,266,159,265,276,474,244,143,128,286,136,261,300,492,155,290,251,482,279,475,518,827,41509
272,195,166,187,194,177,122,155,210,110,162,138,179,163,158,228,206,191,109,157,98,150,78,107,63,78,76,119,69,108,90,135,219,104,184,152,51,73,78,108,96,66,149,108,81,101,92,146,181,171,172,202,83,108,107,148,84,105,110,122,106,134,148,203,192,116,58,64,174,175,67,115,110,67,60,93,146,109,120,150,155,155,69,122,153,185,101,127,73,95,88,153,107,141,141,215,113,65,66,96,72,108,104,134,67,88,117,136,127,141,143,202,158,114,97,159,107,153,153,203,93,134,131,211,139,191,201,296,198,61,117,79,118,56,70,104,176,71,166,102,153,113,99,142,105,79,75,105,66,102,90,132,78,113,84,137,86,138,152,211,148,70,158,104,72,88,107,144,166,121,201,136,102,136,152,192,172,93,128,131,93,129,159,198,107,140,130,220,120,208,208,304,200,84,71,96,162,95,99,155,169,96,108,145,215,149,153,188,143,88,82,152,125,158,118,195,111,140,151,212,161,210,212,290,156,100,113,157,110,122,143,209,89,134,151,203,154,211,190,289,198,148,143,221,138,201,183,306,133,195,213,305,240,295,272,410,43894
946,480,462,289,455,300,231,201,480,229,301,184,309,172,201,131,494,296,262,180,237,202,157,100,195,124,147,103,148,120,102,77,469,249,329,185,163,136,129,106,241,161,175,108,165,100,124,77,268,200,175,158,130,116,110,106,132,108,102,90,99,95,88,67,451,244,185,144,309,179,138,119,240,135,140,104,177,99,93,86,316,177,133,110,190,151,103,95,144,111,116,86,97,102,72,68,230,154,136,105,136,98,118,75,129,112,128,90,135,90,73,71,211,124,108,90,102,98,77,67,99,83,94,67,96,62,52,45,483,193,242,122,221,147,142,108,308,147,170,112,199,100,101,86,209,137,153,114,143,110,106,61,136,113,108,83,141,73,71,60,302,145,186,103,141,111,110,84,187,104,146,98,109,67,82,85,199,113,110,96,116,87,104,63,104,83,90,76,81,68,74,46,291,130,149,120,192,111,113,107,193,106,99,97,188,107,113,65,178,107,112,80,108,91,81,66,106,74,87,77,76,67,68,58,190,114,108,81,110,74,89,67,102,72,80,68,98,67,52,40,134,81,67,67,90,60,72,50,85,56,77,67,63,47,46,32,48624
262,167,160,157,165,186,90,153,184,92,183,148,139,157,155,239,174,174,100,148,103,144,74,98,43,75,71,118,61,98,114,147,159,111,166,163,40,75,63,124,116,81,142,97,59,89,93,124,183,148,159,230,63,102,85,146,81,90,104,150,116,113,131,220,176,106,62,63,178,139,74,109,94,63,77,89,143,85,114,132,161,163,69,91,144,200,111,145,63,86,104,157,113,157,129,219,102,63,69,86,61,90,103,152,73,102,88,149,115,146,144,202,145,92,102,148,97,174,134,223,94,156,127,220,147,205,236,358,180,48,94,64,100,66,77,105,186,70,157,82,155,100,118,142,106,77,67,95,82,106,98,149,55,91,78,135,108,147,146,227,172,64,143,98,71,109,94,143,131,87,207,175,82,149,152,235,143,95,94,145,96,135,149,189,103,177,144,205,126,227,231,337,171,75,78,82,162,105,104,146,146,96,102,138,220,156,130,206,140,111,94,148,96,136,126,208,95,141,142,211,154,228,219,349,149,101,103,177,108,144,134,222,101,140,170,205,146,218,212,330,214,147,142,226,138,201,229,346,179,220,216,317,233,323,336,455,43657
3,9,12,36,11,38,3,71,6,7,36,66,37,68,71,655,9,39,8,64,5,56,0,0,0,0,0,1,0,0,1,15,12,2,34,73,0,1,0,3,7,0,51,2,0,0,1,9,39,71,67,648,0,0,0,16,0,1,0,8,0,12,10,116,9,5,0,0,34,58,1,0,7,0,1,0,58,1,1,13,42,54,0,0,57,706,1,9,0,0,0,7,1,6,12,134,2,0,0,1,0,1,1,13,0,1,2,15,1,7,8,106,60,1,2,12,2,13,9,118,0,8,12,114,12,141,124,1351,9,0,2,0,5,0,0,1,44,0,51,0,55,0,0,7,5,0,0,3,0,1,1,14,0,0,1,15,0,12,9,118,38,0,56,0,0,0,0,11,45,1,729,9,0,11,8,138,57,1,1,13,0,8,12,107,3,18,14,115,10,120,142,1334,38,0,0,1,60,5,0,16,56,1,0,9,694,12,7,120,56,4,0,11,0,13,11,134,0,15,9,136,13,117,114,1315,61,1,2,13,2,6,11,135,0,14,18,133,17,115,124,1303,689,11,11,113,12,123,108,1331,6,113,122,1325,121,1326,1323,15063,35595
26,36,39,66,32,84,22,93,41,14,79,99,64,99,100,470,41,77,36,110,36,98,6,20,1,11,10,33,8,21,21,95,35,36,82,119,3,6,6,25,27,10,115,13,7,20,18,106,84,114,109,326,5,21,39,92,4,23,18,102,32,101,91,328,39,26,3,8,76,113,7,24,23,6,8,23,104,18,17,111,81,109,5,25,103,404,26,73,3,30,25,92,19,95,83,329,32,7,7,30,9,18,24,82,6,21,33,87,31,98,88,305,111,34,28,83,25,93,87,325,21,105,88,316,98,336,328,1141,41,2,33,2,22,12,12,20,79,7,104,17,103,25,25,93,33,7,3,30,11,28,27,99,3,26,22,87,29,83,94,313,76,7,114,22,6,27,22,87,117,22,373,91,22,85,93,343,111,34,31,90,29,103,75,289,26,94,101,300,93,353,344,1133,81,5,6,29,103,25,33,101,101,26,31,85,401,90,81,340,111,21,21,105,25,84,92,310,21,94,83,311,103,301,333,1169,113,33,27,116,26,81,77,334,28,93,73,328,98,305,317,1143,349,76,84,328,95,305,323,1245,96,313,344,1222,326,1154,1159,4089,36895
30413,646,633,16,641,11,16,0,641,11,11,0,16,0,0,0,642,14,12,1,16,0,0,0,14,0,1,0,1,0,0,0,644,11,12,1,9,1,1,0,16,0,0,0,0,0,0,0,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,633,16,19,0,13,0,0,0,13,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,11,15,1,13,0,0,0,14,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5752
203,159,172,185,167,173,100,170,184,76,185,154,165,168,158,236,174,169,100,143,98,168,73,108,42,71,70,108,67,102,103,157,163,105,180,150,52,61,68,92,97,81,147,95,84,116,76,152,184,155,152,207,75,97,85,150,66,106,99,181,70,151,147,212,172,104,51,66,170,150,78,96,96,78,67,107,155,109,93,148,175,162,57,78,156,224,97,130,73,95,117,167,99,119,152,218,120,79,77,97,69,101,104,148,68,99,101,145,105,145,147,204,162,98,91,164,95,158,146,239,116,149,130,214,138,225,204,292,165,49,102,71,123,76,71,100,182,81,156,94,145,111,93,132,115,85,89,93,81,79,108,139,86,117,96,134,105,161,145,189,172,68,148,117,62,85,103,172,153,92,215,127,85,164,147,232,141,97,92,144,99,150,152,178,113,160,155,180,161,208,247,297,178,56,68,112,153,106,115,128,136,98,108,160,207,143,145,205,152,125,98,147,89,120,144,219,81,165,161,206,160,199,212,317,161,96,100,150,114,153,153,223,104,151,145,206,139,182,230,312,218,146,142,213,137,218,212,329,154,203,190,296,233,292,320,460,44064
31,50,48,76,46,75,37,118,40,44,79,111,89,113,119,348,49,91,37,110,25,107,11,21,5,12,14,38,8,35,36,98,41,35,81,114,2,17,13,34,35,10,98,32,6,32,33,103,93,113,113,339,9,27,37,114,11,37,30,82,31,89,108,323,44,18,0,8,88,122,12,26,22,17,9,23,112,33,33,94,92,110,9,28,102,370,37,106,4,29,41,99,26,143,107,329,32,4,4,34,10,35,32,105,10,41,30,114,27,93,114,313,116,37,26,80,42,105,113,375,31,117,106,341,109,331,328,1047,52,3,27,9,35,17,13,33,72,8,113,29,103,32,33,93,33,10,8,41,6,29,32,107,9,38,22,107,31,117,102,327,86,10,108,22,16,25,27,102,105,33,404,98,44,103,116,333,104,39,48,106,20,115,88,345,35,110,107,341,107,329,359,1019,86,10,14,38,104,32,27,93,126,29,33,100,371,90,81,372,118,33,35,93,22,112,111,343,32,101,99,339,80,343,333,1053,123,30,31,112,30,119,104,337,23,99,115,347,116,324,321,1048,324,104,97,346,104,325,304,1045,112,294,332,1071,346,1040,1056,3352,37370
892,471,430,310,444,291,232,187,466,258,285,175,293,191,198,155,438,264,220,209,221,212,140,95,177,140,144,117,137,109,115,88,442,236,289,185,184,144,148,108,214,113,201,95,162,117,113,84,307,197,208,131,141,111,120,104,147,101,125,74,99,94,84,60,457,219,173,125,272,176,139,108,248,134,139,124,185,96,111,99,318,166,151,170,188,170,100,79,149,98,108,89,116,104,98,75,234,147,126,97,136,127,91,96,138,118,116,79,135,72,95,60,184,105,97,85,112,87,90,77,104,86,77,70,101,66,74,59,459,189,218,137,231,162,141,104,303,149,195,111,179,99,108,87,232,128,144,122,162,113,117,88,134,110,106,82,117,68,82,55,288,141,178,100,144,128,109,97,179,104,160,94,112,93,103,73,195,111,120,101,96,72,87,68,103,97,94,68,92,77,57,52,302,144,159,116,188,113,116,90,195,96,106,115,115,94,82,56,190,108,115,79,78,92,83,61,111,106,90,69,86,60,64,68,185,128,113,88,121,90,84,66,105,90,95,70,84,71,68,62,155,72,94,48,87,91,70,46,99,60,62,58,74,49,68,45,48613
