Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
545,313,281,260,291,246,156,161,296,139,257,166,243,165,171,174,302,249,168,162,163,165,126,123,110,123,118,113,111,101,108,139,285,157,257,158,92,120,101,108,180,111,161,112,114,129,115,127,202,176,193,169,121,121,135,132,99,117,115,111,124,133,120,129,301,169,104,131,222,145,116,125,164,98,122,117,164,119,127,124,245,172,105,86,182,162,95,133,91,126,112,114,122,108,118,131,168,100,88,129,126,108,104,120,120,113,111,115,120,111,115,134,184,123,130,113,117,125,114,120,127,112,114,131,121,136,134,154,314,116,154,106,164,97,104,128,235,129,161,109,161,131,117,118,159,100,113,142,104,97,114,128,119,110,113,123,124,113,119,124,256,102,174,120,105,130,125,115,154,115,162,119,104,123,117,139,156,111,113,121,127,120,111,119,134,113,111,131,129,127,131,127,230,139,115,114,182,122,95,124,150,111,118,120,215,122,130,126,155,116,111,137,114,116,127,130,124,131,115,115,123,125,125,138,175,113,112,117,121,112,138,130,121,126,126,130,116,118,132,131,187,125,109,132,117,116,121,159,120,128,144,155,122,141,139,146,107666
1401,584,568,357,599,379,297,191,572,260,346,187,340,192,199,121,591,338,295,180,278,170,165,114,225,137,158,101,175,100,89,72,643,287,341,158,218,162,136,97,279,133,188,103,155,104,84,76,351,164,185,128,121,97,95,65,175,97,87,73,99,70,62,33,605,270,217,165,354,172,114,95,297,151,151,95,185,81,115,75,338,200,136,91,172,130,102,57,162,106,95,69,102,58,63,43,274,172,160,76,150,103,101,77,133,100,103,61,101,68,61,43,180,96,104,70,104,60,53,45,101,65,62,50,61,37,42,29,580,245,295,145,289,135,153,102,362,171,180,116,164,99,89,66,266,145,142,96,154,93,114,71,142,85,106,55,95,59,55,39,317,160,184,95,152,94,109,58,192,83,133,60,92,61,67,42,203,110,102,70,95,59,65,36,105,65,49,47,66,47,50,32,351,162,140,101,181,95,103,52,185,101,85,52,106,87,69,51,189,92,105,57,104,73,62,39,102,56,69,50,59,47,45,30,181,104,118,58,96,53,70,33,101,60,53,49,71,35,43,37,123,59,72,55,75,49,44,27,58,47,34,33,50,34,29,23,98701
601,325,364,236,322,258,146,181,339,187,257,163,239,154,188,180,335,272,189,164,192,191,115,125,125,115,121,125,107,108,122,99,336,196,236,204,109,112,118,120,190,109,178,114,114,119,113,105,270,165,172,171,123,95,118,100,118,109,112,113,108,104,115,122,340,167,115,100,256,174,101,131,193,134,117,114,169,114,142,114,234,163,126,113,181,162,111,143,114,113,128,97,122,126,132,117,164,109,100,121,128,127,93,113,120,124,104,128,91,101,111,103,182,114,141,101,106,133,103,128,123,132,130,97,115,121,114,107,347,117,169,100,197,115,130,108,251,107,173,105,204,114,108,131,165,126,127,123,126,111,110,125,101,102,127,105,116,115,113,107,226,151,160,104,128,128,102,142,173,127,173,115,133,112,108,137,176,123,100,119,100,114,114,117,117,102,114,105,112,107,107,126,237,120,101,113,164,122,122,108,198,104,132,108,179,113,110,105,175,131,122,116,110,100,121,100,91,116,93,115,96,139,111,125,179,118,128,110,113,128,128,108,108,109,127,116,121,97,118,110,173,108,123,120,126,112,105,98,115,109,133,133,110,117,106,107,106726
64,64,79,106,66,117,29,119,77,40,106,117,98,114,130,345,73,104,48,124,48,121,16,65,10,13,21,40,16,34,40,127,77,50,101,132,5,17,21,48,52,13,120,49,11,49,39,128,109,128,120,284,22,42,43,127,26,55,52,149,45,142,136,344,66,54,8,24,100,114,17,44,46,20,27,44,122,38,60,142,104,112,14,55,119,319,51,127,27,61,47,151,59,109,126,320,41,18,18,61,16,50,58,122,12,41,49,134,51,120,135,300,128,55,66,131,54,119,126,309,49,101,141,310,129,322,343,801,74,4,61,17,56,13,17,46,111,28,113,56,125,51,45,133,45,17,13,57,17,56,53,117,23,52,46,124,42,122,130,312,107,21,117,58,24,59,60,132,118,55,268,116,53,132,105,340,122,49,46,129,49,115,108,334,56,131,121,311,121,342,332,830,110,18,19,48,124,52,47,126,123,48,56,100,301,131,126,331,118,45,48,129,57,120,151,313,45,126,138,311,152,334,318,805,131,38,49,125,52,142,114,323,39,118,132,371,148,333,343,776,302,123,105,344,117,345,315,832,136,324,328,813,287,837,826,2118,110280
157,123,127,138,128,137,84,138,144,67,134,137,129,139,138,220,132,150,68,126,76,120,41,91,18,48,53,82,51,87,94,167,113,62,144,147,18,51,47,72,85,40,121,81,69,74,80,155,134,152,141,276,45,70,98,141,36,81,91,152,85,147,158,274,130,67,22,51,161,128,48,85,87,46,58,99,119,96,64,155,133,139,43,78,136,231,89,124,52,85,92,157,82,149,144,267,76,56,53,80,45,85,86,157,46,96,85,130,85,164,153,258,149,92,80,159,77,154,130,269,85,159,137,254,158,267,246,469,123,35,70,64,78,59,44,93,169,54,135,68,146,72,75,141,76,41,45,80,49,75,92,124,44,75,82,163,83,135,159,279,124,41,147,72,49,85,84,160,129,79,226,145,73,172,157,293,136,90,84,148,89,150,133,263,56,171,183,245,143,266,281,455,132,40,34,87,144,82,82,160,132,73,89,148,211,139,166,283,134,88,76,133,99,160,155,276,92,144,151,274,151,278,284,455,146,88,84,136,72,131,152,277,91,143,150,275,155,260,255,492,245,140,141,306,150,283,290,455,160,241,249,483,262,505,453,817,111177
358,251,246,211,241,216,138,151,232,122,220,162,201,158,161,181,230,196,148,160,143,181,84,108,74,88,92,112,87,120,115,131,221,127,193,169,86,94,86,109,127,121,212,107,85,121,103,139,200,181,153,207,85,133,118,131,91,106,111,141,117,139,141,159,211,126,84,97,231,156,115,107,148,91,115,101,167,114,111,134,228,155,104,120,146,228,111,144,102,117,114,145,103,123,134,160,132,87,93,125,106,110,118,111,87,98,105,136,133,132,160,152,164,105,113,136,124,148,137,175,102,126,120,167,129,134,183,178,222,87,131,90,127,94,83,128,205,95,151,133,176,128,104,138,138,108,104,128,79,112,96,133,98,127,111,121,107,158,129,148,228,90,174,110,102,100,107,134,194,109,183,144,110,117,137,180,171,115,118,103,113,129,145,170,127,145,137,136,136,159,153,203,203,92,96,110,163,105,128,126,158,129,103,135,208,140,132,154,173,113,101,139,120,127,127,168,116,136,145,143,136,178,159,187,170,104,117,150,114,145,131,161,100,135,141,172,122,162,156,184,200,132,125,158,128,156,161,185,131,152,159,205,165,185,186,228,109258
0,4,1,35,3,30,0,19,2,0,31,18,36,19,18,881,3,30,1,26,1,30,0,0,0,0,0,0,0,0,0,0,2,1,34,24,0,0,0,0,0,0,16,0,0,0,0,0,32,26,24,855,0,0,0,0,0,0,0,0,0,0,1,12,2,1,0,0,33,29,0,0,1,0,0,0,22,0,0,0,32,29,0,0,28,837,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,18,0,0,0,14,0,22,14,528,3,0,0,0,0,0,0,0,33,0,17,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,29,0,17,0,0,0,0,0,18,0,889,0,0,1,0,9,18,0,0,0,0,0,1,14,0,0,0,18,0,9,19,527,33,0,0,0,23,0,0,0,22,0,0,0,862,0,0,14,17,0,0,0,0,0,0,9,0,0,0,8,0,18,14,551,19,0,0,1,0,1,1,14,0,0,0,7,0,12,18,526,888,0,0,9,0,10,10,540,0,6,10,541,11,535,515,25175,104603
370,230,247,198,225,198,129,158,241,127,191,177,193,161,162,228,216,193,144,164,130,163,102,118,73,94,80,118,86,105,120,133,243,153,223,168,55,81,88,117,133,77,154,137,114,108,110,125,203,166,179,196,103,116,100,144,107,140,107,136,125,123,136,163,232,124,71,90,190,181,97,96,155,92,86,103,164,92,120,128,214,167,85,129,151,236,94,160,102,96,97,123,134,129,122,187,125,107,101,133,103,79,100,131,82,95,113,125,108,111,135,173,167,108,102,119,102,149,129,164,115,135,154,167,142,162,154,203,245,53,121,94,120,93,97,105,205,96,151,99,195,116,124,143,128,82,84,108,92,102,120,141,94,105,112,137,123,168,113,150,204,104,145,124,73,87,98,137,163,109,184,136,117,133,144,185,149,127,127,136,111,143,105,137,100,121,157,171,139,181,172,205,209,96,94,114,180,122,140,153,151,112,125,131,218,134,137,175,158,100,126,135,109,135,138,132,127,145,135,135,137,142,168,194,150,101,104,160,140,141,127,160,88,130,138,189,133,145,176,208,222,128,133,176,137,200,157,219,121,185,159,197,163,206,197,256,109123
6633,1462,1452,414,1486,385,367,97,1453,352,395,95,378,115,108,26,1467,388,360,105,330,96,97,25,306,70,74,32,94,30,27,8,1473,320,373,87,308,81,90,25,371,80,96,24,90,21,24,12,397,107,109,39,98,26,27,9,107,24,17,6,25,4,6,0,1472,355,273,95,371,92,79,25,364,86,91,25,105,31,29,4,384,98,83,25,94,23,24,6,83,30,23,7,29,5,6,3,340,90,97,32,104,27,35,10,79,22,31,6,26,10,7,3,106,25,24,3,23,8,12,2,22,3,8,1,5,1,1,0,1473,320,348,90,324,88,89,19,397,94,87,36,104,31,24,6,349,89,88,29,89,23,21,4,82,29,25,10,24,3,6,2,375,94,97,31,80,31,23,10,89,23,24,5,30,4,6,2,93,21,26,13,32,7,6,1,24,9,9,3,7,4,1,0,393,77,82,25,101,21,37,6,102,25,31,4,30,13,10,1,116,30,27,7,26,8,7,2,24,11,9,0,5,2,4,0,117,21,32,3,28,6,4,2,20,13,3,2,6,4,4,0,30,12,4,3,3,1,1,1,7,2,1,0,0,0,2,0,67562
1159,531,549,318,519,339,244,192,531,269,316,179,310,195,182,141,530,328,224,188,245,203,137,109,183,131,138,124,149,99,112,83,541,254,301,179,179,155,143,115,257,118,194,107,158,110,103,68,294,181,182,144,147,115,114,63,157,100,93,74,88,74,86,53,539,234,209,131,302,175,136,94,228,136,150,108,179,107,109,86,331,181,143,96,182,144,117,67,149,91,124,113,125,84,73,59,271,149,156,99,141,121,114,79,136,123,82,78,94,91,75,61,170,109,101,81,93,71,90,44,104,89,86,52,65,62,67,37,540,231,224,128,257,141,151,127,305,141,173,104,185,106,104,76,265,137,150,108,130,105,111,72,146,100,123,70,96,63,72,58,318,123,200,102,146,107,92,87,189,108,145,62,124,75,69,63,194,111,108,81,113,68,95,55,120,75,84,53,78,53,53,43,326,129,145,97,190,107,102,77,191,103,108,98,142,75,69,55,179,93,121,80,96,78,80,48,108,76,68,62,86,57,56,37,167,125,101,76,103,75,81,54,116,83,79,52,80,40,63,36,150,67,68,57,80,75,63,38,73,63,47,48,55,34,38,21,101021
383,247,239,219,241,194,114,155,242,135,207,158,235,142,167,188,224,211,138,186,153,166,90,124,53,86,85,121,96,123,95,130,232,144,200,174,82,81,88,113,141,93,152,133,99,123,89,141,205,171,170,229,74,112,134,148,113,126,117,130,110,117,130,155,234,118,80,87,198,185,86,107,141,100,92,111,164,97,116,129,205,179,93,128,173,186,110,138,79,106,117,131,117,147,104,180,110,73,91,117,104,119,102,152,75,101,102,121,119,119,150,178,152,112,114,145,105,138,131,177,119,117,130,164,138,149,162,214,254,64,121,99,126,113,85,114,220,85,175,108,168,120,101,130,127,98,83,108,91,122,102,110,77,111,116,129,125,146,137,175,200,95,171,102,88,110,112,107,176,115,184,123,111,123,157,177,166,110,116,142,102,126,131,164,110,153,114,174,129,155,160,195,189,108,110,101,180,115,136,137,179,111,122,133,218,135,141,164,157,94,110,119,91,118,122,160,125,142,133,145,145,176,171,199,177,120,114,118,114,120,130,168,94,122,137,176,134,145,191,209,251,137,135,167,123,188,160,193,139,154,168,190,171,190,198,269,108851
543,288,287,231,302,215,159,162,259,156,275,173,226,179,167,214,298,215,171,182,167,168,105,129,117,94,80,132,94,112,104,124,300,172,226,155,82,123,116,122,169,109,156,124,94,112,110,150,213,159,154,176,118,113,112,118,130,137,99,103,114,114,142,136,313,147,98,99,249,181,116,92,162,127,112,127,182,87,124,123,212,179,137,111,166,164,113,104,97,106,136,124,102,127,124,143,170,98,103,125,126,107,107,135,116,123,112,131,126,141,121,134,181,116,115,116,95,130,129,114,129,125,103,131,131,115,134,151,291,105,167,111,148,116,111,130,218,109,148,104,160,144,122,134,161,105,112,128,128,134,125,122,125,111,115,118,128,117,138,130,247,115,169,112,109,118,118,126,163,117,189,115,98,128,105,109,159,101,122,110,129,112,132,136,112,134,135,118,110,134,139,138,216,87,83,117,172,106,133,126,182,138,97,122,147,126,114,127,185,122,129,122,106,110,129,132,112,139,118,132,122,125,125,132,174,136,119,123,118,121,129,129,103,151,132,126,120,123,119,118,173,147,128,120,124,127,141,138,124,121,131,141,139,156,153,166,108287
13,24,24,60,21,54,12,84,20,12,50,80,65,79,77,547,16,50,17,89,17,94,0,8,0,3,4,8,0,5,12,41,25,15,59,90,0,4,0,11,7,3,91,6,4,10,5,31,66,89,88,513,3,4,7,31,2,11,12,35,6,39,48,264,23,15,0,0,54,97,0,6,10,1,1,6,91,1,5,44,62,94,0,2,92,497,7,51,0,20,4,54,6,43,37,274,12,1,1,7,1,8,5,44,0,10,2,45,5,43,38,261,93,8,6,45,10,51,44,253,12,40,31,224,51,239,278,1436,24,0,20,3,9,1,2,12,67,0,81,6,87,11,8,44,15,3,1,8,0,6,8,49,1,13,4,36,11,56,44,282,48,3,83,4,2,7,11,43,88,5,523,49,8,42,45,264,97,8,8,38,7,41,52,263,11,35,48,265,39,252,228,1372,55,1,2,7,94,5,7,37,91,6,11,49,514,43,44,248,92,11,7,46,5,46,40,258,14,38,45,245,38,241,230,1401,100,8,3,42,10,54,51,253,10,63,46,246,43,237,269,1397,481,34,42,264,29,274,237,1418,42,277,272,1410,246,1416,1464,8261,107110
0,1,1,31,1,31,0,2,1,0,31,2,31,2,2,953,4,31,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,31,2,0,0,0,0,1,0,4,0,0,0,0,0,29,3,3,951,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,2,0,0,0,0,0,0,2,0,0,0,27,4,0,0,4,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,31,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,5,0,0,0,0,0,4,0,942,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,31,0,0,0,2,0,0,0,2,0,0,0,953,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,939,0,0,0,0,0,0,63,0,0,0,64,0,62,62,29302,104542
1202,543,566,344,589,295,243,164,566,256,325,180,322,182,188,113,528,360,260,188,276,195,153,83,214,153,121,94,136,104,118,67,553,239,322,197,214,134,138,110,264,150,185,104,162,111,102,80,336,190,208,179,163,90,109,67,144,88,92,89,91,82,75,55,568,254,204,142,349,188,135,126,260,157,171,84,190,110,115,84,303,172,134,115,188,146,113,68,138,98,88,58,93,78,73,49,236,148,162,93,154,108,111,67,162,96,96,75,94,61,64,41,179,102,104,73,111,72,68,53,109,72,71,52,65,62,53,24,590,217,236,155,264,150,123,103,326,145,191,107,190,97,121,84,256,150,163,105,139,96,92,73,145,102,99,66,87,90,70,53,311,137,187,103,131,105,102,72,180,93,152,68,95,72,73,56,184,104,97,57,101,65,79,46,117,67,65,69,73,59,51,33,316,147,129,103,178,89,99,89,191,120,108,58,114,73,71,52,199,107,110,81,103,79,69,52,96,70,68,62,88,57,56,42,195,92,105,75,104,58,80,52,110,77,67,61,87,60,46,50,122,88,78,48,73,44,54,45,77,42,38,40,50,41,43,30,100039
15867,1669,1657,215,1631,185,210,19,1635,209,185,24,194,32,27,3,1635,203,187,23,191,25,24,1,163,19,25,1,25,4,3,1,1632,173,190,22,192,18,27,3,209,24,24,2,24,1,3,0,214,23,24,0,26,3,3,0,16,2,4,0,5,0,0,0,1669,162,176,21,199,24,21,5,202,23,18,3,23,3,1,0,185,28,27,4,26,6,2,0,16,4,1,0,3,0,1,0,188,25,28,2,28,6,2,0,22,3,3,0,2,1,0,0,18,4,2,1,3,0,0,0,2,0,0,0,1,0,0,0,1660,177,179,23,189,28,13,2,187,20,31,5,22,1,2,0,198,23,18,4,27,1,2,0,31,4,2,1,4,1,1,0,194,19,29,4,14,1,4,0,24,5,2,1,2,0,1,0,29,0,3,0,0,0,1,0,4,0,0,1,0,0,0,0,213,18,17,1,18,3,1,1,25,3,3,0,0,1,1,0,34,4,3,0,1,0,0,0,1,0,1,0,0,0,0,0,23,2,4,0,4,3,0,0,2,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38392
300,212,204,183,219,194,130,152,212,139,195,168,202,155,142,184,202,194,144,173,139,158,94,128,59,82,86,96,100,101,119,137,210,135,191,163,59,79,77,120,112,81,155,112,96,110,118,132,182,159,165,186,94,106,127,141,105,127,108,139,112,161,147,174,212,126,67,86,189,160,89,120,117,94,82,112,146,118,119,128,174,160,93,106,155,198,110,144,94,115,112,138,116,127,122,168,128,86,77,116,82,105,127,139,103,101,117,144,122,151,147,163,180,112,102,142,107,138,139,172,124,142,144,179,150,190,158,233,220,82,112,100,114,89,81,115,194,91,166,120,157,106,127,127,116,95,91,123,90,89,101,136,77,99,124,135,133,152,150,187,204,80,151,116,100,111,122,144,166,104,200,137,98,125,135,165,150,125,116,126,114,136,137,172,111,130,126,195,140,158,190,234,185,76,88,123,161,113,120,155,150,127,97,134,225,135,157,183,165,126,104,145,101,132,135,156,124,160,151,171,122,186,182,215,154,98,121,158,110,141,137,185,124,147,132,157,139,197,168,233,209,146,124,187,131,183,182,233,129,159,163,223,171,203,220,249,110272
17297,1608,1618,173,1582,178,170,11,1624,171,175,22,171,12,12,0,1626,178,151,12,167,18,15,3,148,13,15,1,13,3,3,0,1608,165,169,17,157,24,20,2,166,20,22,3,16,3,0,0,153,15,20,0,24,2,0,0,17,1,1,0,7,0,0,0,1610,162,170,11,187,18,13,1,155,18,17,2,14,2,4,0,180,20,21,3,17,4,3,1,17,0,2,1,0,0,0,0,169,21,15,1,12,2,1,0,18,2,0,0,1,0,0,0,10,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,1612,141,170,16,182,18,14,0,154,22,18,0,18,2,0,1,162,22,17,1,19,1,2,0,23,2,3,0,3,0,1,0,176,15,18,2,17,3,0,0,22,1,3,0,2,0,0,0,22,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,169,16,16,3,14,1,1,0,21,4,1,0,0,0,0,0,15,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34814
12,31,23,56,29,65,20,91,31,17,67,97,56,99,97,458,27,54,24,102,23,94,1,20,0,4,3,16,2,8,7,60,26,21,65,101,0,3,3,17,18,1,94,11,3,13,10,61,60,102,95,458,4,14,9,60,3,14,20,58,10,63,55,280,35,23,0,2,52,90,0,9,20,2,2,15,89,10,17,65,60,92,1,17,92,487,14,50,6,9,8,63,14,69,57,318,25,3,0,9,2,14,8,64,4,13,13,55,16,53,59,287,96,11,14,57,12,66,65,287,10,63,66,303,53,288,306,1360,33,1,20,4,19,5,3,9,58,2,97,12,92,12,14,68,16,2,0,14,2,14,9,59,1,15,9,49,17,67,51,282,57,2,94,6,0,8,9,67,97,8,474,60,16,63,65,311,103,10,22,59,14,67,58,292,15,58,61,297,56,312,307,1346,55,2,2,11,94,13,15,50,89,17,11,64,493,64,66,271,107,8,15,68,8,63,55,303,9,63,73,285,61,263,325,1355,99,11,14,50,12,70,66,300,18,58,55,302,50,294,284,1378,438,72,58,291,68,284,290,1379,70,263,284,1390,289,1383,1341,6212,107820
570,320,358,241,340,248,174,156,342,169,248,174,265,172,164,203,328,256,179,191,187,176,113,104,124,129,97,124,130,120,114,101,340,177,267,208,105,93,115,127,176,115,174,121,109,112,144,110,248,191,199,184,121,114,126,114,140,113,104,126,123,115,121,92,330,188,95,127,280,192,126,95,173,98,107,116,188,108,124,134,220,179,115,122,186,195,125,102,101,118,117,119,115,100,109,94,182,121,114,114,115,111,108,139,109,113,113,87,114,111,117,93,211,106,118,107,113,108,123,124,108,109,110,124,123,102,113,110,335,103,172,135,188,123,100,127,265,128,178,104,177,125,133,108,182,134,107,107,103,125,104,126,123,116,114,111,121,113,106,121,246,107,169,119,120,99,102,116,180,106,175,96,103,119,113,107,158,115,109,141,106,99,100,116,122,134,122,115,108,120,109,103,260,119,124,113,168,95,139,125,183,112,112,125,193,113,122,112,166,113,115,88,124,117,109,120,116,132,94,101,123,119,104,124,184,122,127,119,113,118,104,106,130,117,112,120,113,113,135,104,184,122,125,115,112,104,93,112,109,104,100,114,110,103,109,127,106468
10591,1672,1725,288,1729,291,266,44,1723,290,281,42,285,51,47,3,1690,321,292,61,297,59,49,10,252,40,58,15,44,10,8,3,1725,326,317,41,246,55,59,10,278,55,62,8,43,5,6,1,264,61,64,15,44,6,7,1,54,11,8,2,8,1,2,0,1750,270,272,49,306,58,52,5,275,59,53,9,61,4,10,0,296,45,44,11,50,18,6,2,56,7,17,4,17,3,5,0,275,57,45,10,48,4,9,3,52,7,8,1,9,1,0,0,47,4,9,4,12,2,2,0,8,3,0,1,1,0,0,0,1688,278,297,45,307,57,46,16,300,51,50,9,47,11,8,0,299,44,58,4,48,5,5,0,60,12,6,0,10,2,2,0,291,51,37,12,67,10,12,0,61,7,17,1,6,1,3,0,46,9,12,0,10,2,1,0,10,1,3,0,1,0,0,0,266,59,48,5,53,10,12,1,61,10,10,1,11,2,2,0,50,5,7,1,8,4,2,0,10,2,1,0,1,0,0,0,46,7,9,1,8,0,1,1,9,0,2,2,7,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,52900
9287,1605,1619,374,1649,300,340,65,1621,330,301,64,370,60,72,19,1648,315,318,78,279,49,83,15,297,60,63,12,53,17,14,5,1591,360,330,72,288,51,48,19,298,51,61,16,56,12,14,7,395,63,62,13,68,17,15,2,68,12,10,3,20,2,1,1,1580,300,276,65,321,64,60,16,354,78,58,9,81,8,15,4,290,70,60,12,55,16,12,6,52,13,7,1,12,2,3,0,348,54,62,18,57,13,7,3,66,10,13,0,18,8,4,0,83,13,6,1,19,1,0,1,17,2,2,1,3,1,0,0,1606,298,291,62,318,61,64,13,343,64,59,11,78,22,13,3,344,57,70,15,65,13,13,4,41,13,16,5,10,4,4,0,285,62,65,18,67,11,13,2,55,9,16,3,13,1,5,1,60,7,14,1,10,3,4,0,12,5,3,0,3,1,2,0,383,75,72,15,65,7,15,3,59,14,9,0,15,2,3,0,73,11,11,5,9,3,2,1,8,8,7,0,2,0,0,0,83,12,13,1,16,2,4,0,12,5,0,0,2,0,0,0,20,4,5,2,3,0,1,0,3,0,1,0,1,0,0,0,57776
5658,1354,1335,412,1372,393,363,100,1366,378,401,94,411,92,111,29,1358,413,348,126,376,123,101,30,340,86,100,33,85,30,26,10,1379,362,419,103,316,115,103,28,343,113,119,24,92,29,34,13,405,126,115,38,89,29,34,9,105,32,35,12,41,12,10,3,1354,388,338,99,412,113,93,30,345,104,109,31,123,40,25,6,386,114,109,38,120,35,39,9,103,46,32,7,34,9,9,6,354,100,105,39,112,39,34,6,91,38,30,8,38,8,16,2,105,28,26,12,29,11,10,3,28,11,12,4,5,4,6,0,1362,319,365,92,374,99,114,34,418,104,124,34,94,37,30,7,377,92,96,33,93,44,41,10,116,39,38,8,31,7,14,4,399,96,131,41,112,33,27,8,111,36,39,8,30,10,9,2,91,29,41,9,26,11,6,2,26,6,8,2,13,2,4,2,383,94,102,33,115,28,32,16,127,28,21,8,37,10,18,3,115,24,28,11,22,12,9,4,30,19,8,1,9,2,1,1,110,37,26,8,30,11,10,3,46,3,12,2,10,4,3,1,33,9,8,1,12,0,4,2,12,0,4,2,2,0,0,0,72128
