Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
6608,3605,3643,2214,3510,2280,2025,1370,3464,1989,2234,1415,2235,1434,1345,948,3538,2222,2006,1390,2038,1384,1199,913,1749,1281,1230,834,1208,815,854,630,3528,1997,2166,1343,1752,1211,1241,845,2029,1228,1448,893,1224,859,865,609,2202,1419,1368,973,1180,874,875,631,1166,836,894,580,867,587,599,434,3529,1894,1790,1213,2222,1378,1206,852,2075,1275,1241,829,1366,838,837,595,2297,1468,1212,882,1368,958,844,624,1200,776,819,611,885,621,641,448,2024,1265,1209,815,1217,823,920,597,1194,809,842,567,886,657,603,407,1437,848,877,636,842,598,576,427,807,634,586,439,661,433,445,302,3523,1817,1936,1210,1985,1160,1223,887,2287,1222,1412,891,1409,857,809,602,2024,1218,1178,869,1230,852,801,606,1277,821,882,591,855,597,604,448,2242,1217,1406,898,1242,916,879,597,1360,876,1013,568,848,536,619,400,1379,838,861,603,855,624,634,447,900,599,563,425,649,367,429,304,2237,1193,1271,818,1425,912,837,585,1364,834,825,646,983,640,636,438,1423,859,821,606,849,591,574,440,867,614,608,403,588,375,431,330,1380,830,858,578,857,635,586,428,873,619,586,477,563,460,446,311,948,601,636,437,568,458,415,299,618,440,434,308,417,303,324,222,516740
23013,7902,7928,3001,7909,3146,2870,1176,8087,2833,3019,1166,2990,1147,1211,519,7920,3013,2877,1149,2836,1122,1085,447,2754,1162,1110,448,1047,389,425,187,7968,2833,3088,1192,2710,1086,1131,453,2809,1098,1129,425,1059,485,457,163,3008,1235,1126,450,1037,459,464,183,1016,446,456,176,423,168,194,65,7950,2832,2662,1080,2980,1208,1144,405,2884,1096,1108,457,1136,458,436,170,3127,1201,1087,447,1193,517,484,168,1050,453,474,172,440,177,188,68,2846,1102,1197,434,1172,445,423,174,1150,406,452,189,412,166,160,66,1212,399,429,175,410,186,165,59,426,163,173,67,187,79,69,32,7991,2676,2867,1101,2812,1120,1099,425,3040,1148,1139,441,1187,440,495,148,2963,1093,1110,405,1135,476,392,172,1111,472,462,181,413,170,169,75,3036,1094,1117,460,1103,446,454,162,1161,445,477,195,453,180,163,62,1137,470,423,197,427,180,179,77,458,188,177,58,196,75,71,28,3008,1045,1089,405,1168,437,475,169,1082,456,406,195,466,170,186,71,1104,448,466,164,463,176,180,72,449,190,149,63,175,74,62,26,1170,463,444,185,457,178,176,68,464,173,203,73,170,59,82,24,464,165,176,61,194,64,73,21,188,70,74,35,74,24,21,9,388725
108,168,158,312,182,343,159,484,153,157,331,502,324,483,464,1636,155,323,139,501,142,494,94,281,28,75,83,237,68,241,298,870,155,156,314,490,27,71,88,249,167,75,495,281,90,301,243,836,328,500,502,1671,90,269,276,832,85,247,266,822,259,854,852,2852,159,157,24,75,301,487,60,277,161,75,84,277,502,276,253,881,359,476,90,223,489,1641,236,900,75,258,269,851,255,862,904,2743,164,93,79,263,79,281,263,800,80,254,243,868,248,874,832,2776,487,250,249,829,268,862,878,2689,281,883,865,2757,880,2751,2722,9042,138,26,158,74,157,83,81,267,294,94,506,217,514,270,270,856,174,89,83,285,65,289,266,868,74,252,271,829,271,808,829,2797,334,79,523,275,89,260,255,853,519,269,1631,838,250,847,800,2844,478,240,261,902,266,843,843,2839,283,856,870,2643,883,2695,2827,8920,344,84,90,258,514,249,240,896,477,265,276,865,1652,864,850,2794,473,246,273,831,250,851,870,2692,271,920,871,2879,828,2686,2705,9014,510,272,222,843,265,834,851,2771,258,853,861,2730,884,2805,2746,8964,1598,870,873,2873,865,2774,2737,8995,799,2717,2744,9053,2810,9043,9074,28877,749917
1907,1361,1378,1222,1343,1263,1050,1134,1364,1023,1216,1188,1255,1142,1142,1256,1330,1262,1011,1123,1021,1108,830,948,785,842,850,915,820,996,928,1132,1376,1048,1253,1146,770,866,838,937,997,819,1120,962,883,957,964,1081,1281,1083,1132,1284,929,958,931,1086,898,965,1002,1104,1004,1109,1110,1246,1423,1020,733,909,1206,1154,815,954,988,839,811,993,1117,980,1004,1059,1218,1101,857,981,1135,1312,1017,1084,858,978,911,1095,967,1061,1102,1264,952,844,850,962,831,997,975,1061,897,1030,979,1104,977,1096,1092,1213,1156,939,940,1078,986,1065,1061,1197,930,1043,1073,1219,1089,1241,1202,1365,1383,754,945,897,977,885,925,963,1277,839,1111,949,1119,977,973,1088,967,836,817,978,852,975,997,1092,855,983,918,1075,958,1072,1126,1255,1217,858,1144,922,811,920,939,1065,1152,977,1324,1081,962,1074,1064,1258,1156,945,962,1064,971,1134,1163,1205,1026,1076,1091,1196,1091,1228,1204,1292,1322,868,897,1014,1141,903,980,1083,1093,922,1015,1062,1282,1082,1055,1254,1219,950,1046,1110,950,1125,1073,1203,941,1083,1052,1238,1087,1166,1213,1336,1081,985,980,1137,940,1063,1047,1216,926,1101,1160,1230,1073,1239,1201,1366,1256,1047,1072,1295,1142,1213,1219,1356,1075,1236,1135,1393,1289,1372,1365,1586,616478
5921,3313,3217,2201,3215,2087,1885,1375,3317,1860,2200,1382,2097,1318,1403,948,3235,2201,1814,1450,1936,1407,1269,884,1709,1190,1240,839,1227,855,903,685,3221,1803,2111,1416,1640,1199,1206,924,1860,1242,1354,818,1232,920,871,642,2077,1397,1457,1024,1224,834,933,641,1207,909,940,656,913,644,643,465,3289,1871,1643,1261,2157,1376,1214,857,1885,1153,1188,891,1411,924,863,650,2180,1305,1205,870,1373,990,895,678,1228,908,882,642,873,665,648,483,1873,1223,1220,893,1231,929,917,628,1254,962,906,618,913,644,645,477,1423,926,873,592,862,654,628,498,875,634,694,480,654,486,445,324,3261,1739,1937,1179,1923,1223,1266,900,2135,1206,1376,868,1346,945,851,646,1854,1213,1202,892,1222,867,871,671,1172,909,902,619,922,661,648,466,2118,1240,1326,912,1254,980,927,638,1453,852,1049,687,855,632,649,470,1403,913,856,659,873,627,627,462,860,606,588,484,647,459,491,350,2101,1261,1208,878,1383,855,886,631,1385,882,914,633,1032,646,672,466,1348,911,878,636,824,639,670,473,918,703,675,463,626,463,498,354,1415,909,839,635,882,686,661,453,870,627,634,481,633,483,451,346,1020,619,673,466,634,472,478,335,673,448,500,344,452,334,324,252,526777
0,2,4,63,4,64,0,32,3,0,62,33,61,33,34,3835,4,62,0,33,0,27,0,0,0,0,0,0,0,0,0,0,6,1,59,33,0,0,0,0,1,0,31,0,0,0,0,0,59,34,36,3832,0,0,0,0,0,0,0,0,0,0,0,21,4,1,0,0,60,27,0,0,0,0,0,0,42,0,0,0,63,26,0,0,28,3858,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,0,0,0,0,0,0,19,0,1,0,16,0,16,13,2103,3,0,0,0,0,0,0,0,63,0,30,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,61,0,32,0,0,0,0,1,29,0,3846,0,0,0,0,29,33,0,0,0,0,0,1,26,0,0,0,18,0,25,17,2075,61,0,0,0,42,0,0,0,40,0,0,0,3805,0,0,21,31,0,0,0,0,0,0,18,0,1,0,19,0,18,17,2094,32,0,0,1,0,1,0,17,0,0,0,16,0,26,18,2099,3841,0,0,20,0,28,13,2087,0,22,29,2093,21,2080,2111,232728,798438
225,229,245,426,248,419,212,564,263,215,404,571,449,585,574,1526,253,414,197,581,225,561,180,427,67,177,158,381,172,395,422,1020,258,225,408,556,50,167,153,402,226,161,568,396,148,416,412,1057,432,556,601,1448,156,397,401,1032,198,392,445,1088,440,1084,1079,2724,248,220,65,132,408,562,180,419,222,176,171,433,540,377,412,1037,412,576,163,419,555,1474,395,1040,166,379,436,1063,409,1060,1127,2688,227,157,155,395,144,430,386,1060,176,421,392,1049,430,1048,1081,2685,582,399,419,1091,419,1078,1027,2690,427,1105,1056,2686,1073,2769,2732,7081,224,65,211,157,214,157,168,427,431,150,579,394,551,405,434,1139,217,149,157,426,161,399,391,1054,148,388,428,1035,458,1018,1111,2875,433,155,552,407,135,415,418,1028,560,426,1442,1112,408,1044,1078,2672,582,399,393,1085,427,1076,1076,2840,385,1033,1016,2672,1055,2651,2760,6978,464,170,166,419,564,422,396,1083,566,401,418,1070,1437,1041,1075,2706,573,395,386,1080,453,1089,1076,2763,389,1114,1018,2768,1002,2679,2713,6929,554,419,405,1094,409,1062,1035,2725,403,1045,1084,2759,1051,2795,2630,7240,1471,1102,1080,2757,1034,2654,2742,7080,1079,2832,2670,6951,2775,7060,7070,18204,731690
550,543,525,735,582,640,438,788,560,450,698,777,684,820,825,1334,547,736,438,743,416,794,406,712,236,422,445,683,410,753,710,1212,539,448,680,767,243,451,417,715,452,418,807,708,417,675,730,1248,719,772,760,1374,444,695,709,1262,409,726,736,1277,749,1241,1276,2163,518,445,269,391,686,813,427,744,416,421,397,722,802,760,772,1257,724,820,356,721,769,1323,731,1218,432,680,729,1274,669,1297,1239,2208,454,385,390,726,411,758,706,1281,423,738,704,1211,722,1182,1215,2184,765,699,772,1267,717,1229,1268,2218,711,1242,1223,2208,1272,2267,2177,3793,547,225,444,385,485,410,435,746,667,415,784,706,773,676,700,1306,451,409,398,744,412,722,748,1298,395,718,709,1235,711,1239,1242,2225,640,401,827,714,410,756,742,1156,802,694,1384,1256,698,1276,1233,2285,822,715,697,1271,752,1212,1180,2197,728,1257,1239,2230,1232,2156,2247,3779,700,408,420,751,761,723,728,1210,782,696,707,1218,1363,1267,1235,2177,760,681,712,1219,762,1228,1235,2189,715,1261,1247,2283,1293,2216,2186,3852,785,722,750,1286,756,1244,1205,2280,732,1325,1237,2217,1206,2188,2192,3744,1428,1254,1277,2218,1234,2192,2115,3814,1244,2193,2228,3709,2145,3826,3890,6669,687005
217,222,219,364,246,398,215,568,236,216,392,584,369,595,603,1509,262,448,230,549,222,565,143,380,48,163,151,388,150,383,379,1047,231,196,417,578,58,170,149,371,220,154,558,400,137,387,406,1051,382,587,579,1473,128,411,377,1012,135,363,391,1027,390,1074,1017,2754,255,224,67,155,446,544,138,426,200,125,136,390,593,395,385,1042,406,593,149,379,569,1415,421,1072,137,418,393,1016,390,1035,1025,2800,247,138,169,369,148,401,380,1041,145,420,374,1083,371,1012,1069,2731,571,405,391,1061,387,1035,1035,2731,420,1070,1017,2740,1014,2697,2843,7196,240,62,191,153,211,179,147,384,458,138,581,400,555,376,401,1064,192,140,151,379,174,410,395,1078,162,403,394,986,427,1016,1025,2810,429,127,542,399,139,384,419,1009,530,427,1571,1055,401,1081,997,2714,590,398,397,1013,387,1044,1039,2769,392,1045,1039,2771,1018,2695,2738,7209,400,130,154,395,564,402,393,1001,609,409,383,1007,1355,998,1021,2809,585,408,396,1040,374,1074,1096,2772,394,1011,975,2703,1087,2707,2761,7199,547,372,400,1013,386,1050,1021,2718,392,1075,1067,2820,1022,2774,2813,7175,1399,1058,1031,2780,1082,2736,2730,7281,1062,2705,2802,7174,2751,7357,7162,19314,733496
74059,12974,12891,2458,12891,2398,2322,433,12885,2370,2438,410,2384,448,426,89,12922,2401,2325,453,2346,441,423,79,2205,406,418,86,436,88,98,32,12902,2298,2445,418,2205,449,422,92,2324,437,482,60,429,81,87,20,2373,447,461,88,446,83,95,21,428,96,86,16,88,17,21,5,12930,2268,2299,410,2454,448,425,98,2321,421,417,83,451,87,86,25,2424,463,425,82,451,79,84,10,416,80,89,23,92,20,18,4,2344,422,404,88,388,90,80,14,454,102,85,7,80,16,16,4,453,101,65,21,83,20,20,1,84,15,18,2,14,4,1,1,12972,2198,2270,434,2386,434,393,87,2425,414,476,80,420,76,106,9,2352,419,420,93,434,81,81,17,443,97,83,21,65,24,22,1,2371,466,467,89,443,88,99,17,464,92,78,19,82,18,15,3,423,75,63,15,81,18,17,2,83,19,19,3,14,2,2,0,2360,433,411,96,437,90,89,22,459,70,80,11,81,17,18,4,425,98,90,10,75,23,18,5,89,21,18,2,24,4,5,1,464,90,94,12,86,14,19,4,75,11,20,12,16,4,3,0,102,6,21,4,17,4,7,1,25,2,4,1,2,2,0,0,232895
169,199,212,389,216,403,213,541,239,208,415,552,373,560,550,1537,199,382,208,524,226,579,120,353,53,138,122,386,131,334,366,984,208,192,393,536,51,119,130,394,215,120,530,375,117,330,374,1041,387,537,528,1531,145,356,342,943,128,387,335,1081,364,1001,1062,2683,209,230,57,119,388,575,151,367,180,137,148,348,531,390,344,987,421,555,138,345,564,1454,352,1026,143,379,389,964,390,1052,968,2817,203,128,138,368,122,363,360,1003,130,390,345,993,358,990,1006,2732,560,417,352,1004,361,982,991,2886,343,993,1017,2643,1011,2847,2743,7510,226,31,177,137,185,124,134,347,371,111,586,351,561,348,394,1024,210,139,124,361,135,367,350,992,126,349,361,1016,373,1039,1012,2723,405,116,563,381,139,358,369,999,561,375,1499,1042,381,945,1051,2807,545,359,355,992,391,1000,963,2667,405,960,1045,2757,995,2754,2749,7695,368,113,125,346,553,409,372,1025,537,342,371,995,1488,951,1035,2742,567,325,356,1085,363,1010,975,2740,363,999,960,2670,980,2844,2741,7690,573,353,368,1018,323,1019,1030,2855,328,1015,1045,2751,1007,2707,2714,7556,1526,1029,1031,2674,999,2839,2777,7522,985,2774,2823,7708,2712,7576,7553,21365,737146
1531,1212,1204,1103,1161,1133,895,1060,1139,880,1134,1045,1127,1027,1031,1272,1094,1093,872,1076,831,1086,772,929,661,821,782,914,792,920,929,1171,1177,862,1149,1044,573,747,750,978,878,760,979,929,827,922,930,1166,1122,1013,1066,1323,743,965,944,1133,764,909,942,1196,891,1149,1173,1440,1159,868,555,779,1104,1084,758,891,880,694,754,946,1032,947,961,1157,1147,1070,734,945,1080,1319,950,1175,779,954,935,1117,890,1126,1090,1410,884,742,758,938,737,964,953,1102,755,965,921,1166,949,1126,1193,1427,1076,992,928,1153,973,1147,1081,1413,886,1144,1136,1416,1195,1385,1387,1763,1190,593,871,760,839,738,737,941,1133,783,1039,961,1022,991,973,1164,829,778,754,923,758,914,947,1172,768,877,955,1125,900,1187,1185,1421,1173,747,1046,938,735,910,971,1103,1047,930,1282,1151,957,1069,1141,1427,1029,965,964,1159,880,1134,1151,1440,944,1123,1171,1418,1173,1354,1436,1749,1133,752,767,923,1095,915,987,1124,1066,911,907,1144,1330,1172,1160,1497,1063,906,891,1136,955,1106,1134,1452,969,1140,1138,1370,1212,1434,1380,1702,1037,936,926,1123,954,1121,1143,1459,905,1162,1157,1470,1131,1407,1408,1728,1310,1214,1186,1450,1151,1438,1407,1703,1161,1440,1395,1722,1455,1772,1690,2162,631647
4436,2579,2743,1921,2658,1910,1650,1308,2603,1598,1886,1326,1784,1356,1321,1112,2663,1868,1573,1268,1672,1411,1075,941,1371,1129,1158,951,1127,978,915,821,2587,1587,1895,1308,1368,1122,1107,916,1670,1217,1404,968,1150,960,955,790,1903,1354,1287,1047,1136,924,911,762,1201,905,954,754,958,729,800,624,2644,1602,1417,1117,1874,1401,1162,953,1602,1114,1129,932,1344,916,985,768,1929,1380,1151,942,1330,1108,945,772,1138,968,888,788,974,727,781,651,1684,1161,1149,909,1167,969,923,769,1137,876,915,797,939,782,758,613,1330,968,916,786,938,801,750,656,939,831,741,664,755,609,606,540,2670,1413,1578,1107,1601,1135,1147,939,1874,1130,1402,945,1349,943,943,764,1634,1093,1139,880,1120,1011,947,758,1175,961,928,776,977,797,800,617,1836,1112,1420,980,1127,945,967,785,1295,979,1166,768,861,766,741,661,1342,886,963,770,954,705,819,637,944,831,764,618,813,635,634,533,1879,1146,1114,993,1305,919,926,770,1322,927,931,753,1074,782,761,672,1279,994,930,756,978,723,796,644,933,741,755,662,785,629,678,521,1329,958,950,791,992,742,814,647,934,750,764,598,747,671,628,534,1046,820,779,674,740,646,609,573,802,656,624,548,637,524,543,492,552473
20,31,28,115,34,126,44,306,28,43,135,302,127,308,303,2559,34,121,42,303,44,317,7,20,0,2,3,25,3,20,19,210,36,38,129,310,1,2,1,34,33,2,314,24,2,24,24,173,133,314,304,2546,5,26,26,210,2,27,20,162,16,195,171,1508,41,45,0,2,118,319,4,19,43,3,2,23,335,26,20,180,138,316,2,26,324,2457,25,197,4,24,24,201,23,182,162,1502,46,4,5,27,3,23,22,189,4,38,20,190,24,169,179,1536,323,28,23,200,23,196,194,1451,11,185,168,1566,200,1514,1537,12286,41,0,36,4,42,2,7,20,133,1,311,24,333,28,13,211,53,3,6,16,2,23,22,189,4,16,29,204,21,178,183,1555,133,5,317,20,2,25,20,200,322,28,2469,193,26,185,192,1467,318,23,29,168,29,192,176,1510,26,186,198,1555,184,1587,1538,12138,135,3,2,17,337,20,24,187,339,34,25,196,2398,214,168,1497,320,22,20,204,28,193,189,1591,23,185,209,1572,205,1505,1564,12060,329,25,25,194,19,198,183,1579,27,195,181,1538,165,1500,1618,12165,2409,192,179,1513,169,1488,1535,12203,207,1535,1496,12082,1534,12255,12250,97318,786421
151,206,193,338,173,353,162,538,172,172,345,520,341,505,524,1538,186,348,200,525,180,516,108,283,29,105,104,304,101,336,321,897,198,189,343,511,39,88,91,296,160,124,502,288,90,334,311,930,337,529,510,1431,92,294,293,948,98,312,311,839,337,930,957,2694,183,176,32,107,332,530,102,324,158,79,111,311,520,293,290,887,349,532,95,312,519,1523,274,905,96,314,311,914,277,865,950,2855,177,85,98,293,100,299,290,899,96,292,286,890,326,944,931,2759,536,319,286,918,309,971,889,2724,334,903,903,2892,909,2788,2763,8498,179,37,146,86,157,95,89,314,324,84,521,293,498,319,290,919,186,103,85,301,99,299,316,871,94,324,333,924,327,886,908,2764,342,117,526,288,87,301,299,938,520,296,1635,949,314,929,898,2785,526,320,326,878,291,932,966,2819,288,909,949,2668,925,2772,2756,8513,337,89,105,296,511,311,299,900,501,280,284,939,1658,925,892,2836,497,305,332,891,336,907,900,2838,285,893,929,2803,937,2734,2724,8468,522,277,314,904,289,879,919,2865,306,915,938,2836,880,2804,2730,8372,1525,911,903,2833,921,2793,2768,8480,890,2818,2762,8468,2723,8415,8505,25572,745258
340,309,336,528,322,530,308,605,350,284,509,625,474,649,632,1334,327,481,289,609,288,658,217,501,113,209,206,510,226,510,499,1135,330,290,423,638,95,231,228,515,287,232,637,516,234,481,526,1139,472,642,647,1436,232,504,515,1117,215,554,499,1153,524,1138,1200,2726,318,268,102,224,521,614,229,490,262,216,214,509,626,528,495,1205,504,644,250,533,622,1387,493,1152,225,483,495,1127,527,1116,1199,2613,274,232,227,518,217,478,531,1162,216,500,534,1126,509,1197,1185,2580,641,528,484,1162,518,1140,1160,2581,494,1119,1179,2647,1166,2624,2626,5883,339,108,283,243,265,222,224,508,469,212,679,502,622,539,493,1161,282,204,230,486,233,543,506,1133,219,529,504,1132,497,1204,1111,2583,493,227,640,507,203,533,522,1133,641,465,1377,1180,511,1115,1139,2612,638,515,515,1172,485,1140,1118,2692,492,1128,1176,2584,1190,2701,2649,5871,495,235,215,521,610,508,516,1147,633,497,503,1135,1451,1147,1161,2690,614,461,475,1187,500,1117,1169,2689,568,1171,1089,2685,1164,2578,2614,6004,616,497,515,1215,573,1209,1152,2632,513,1169,1099,2670,1170,2604,2554,5855,1452,1137,1171,2595,1137,2556,2598,5895,1172,2628,2598,5965,2573,5954,5960,13095,718315
1012,826,827,867,839,904,678,905,799,638,905,953,901,936,912,1302,818,942,672,878,667,946,575,886,392,622,597,847,571,836,833,1237,791,642,913,933,402,570,594,934,661,622,968,861,601,875,888,1151,871,921,893,1399,604,865,836,1235,537,828,765,1160,901,1260,1285,1773,817,637,433,619,912,962,548,857,639,636,578,884,886,829,780,1240,889,942,589,863,918,1285,892,1265,597,816,887,1303,883,1245,1238,1729,642,575,581,855,566,841,907,1256,581,815,846,1266,860,1278,1262,1757,926,877,866,1189,872,1198,1259,1785,902,1189,1234,1787,1169,1773,1784,2601,832,423,657,597,605,600,548,832,924,604,915,865,922,871,867,1283,645,543,621,851,579,893,909,1204,540,873,850,1237,860,1192,1202,1744,915,611,893,831,605,872,822,1239,961,840,1343,1241,857,1231,1185,1720,944,883,874,1292,833,1240,1251,1750,912,1261,1232,1898,1210,1729,1736,2598,890,588,591,827,909,858,845,1256,924,849,858,1272,1394,1279,1213,1703,912,828,873,1233,893,1339,1231,1746,887,1252,1222,1760,1249,1769,1769,2531,947,857,904,1180,888,1209,1298,1733,880,1196,1226,1765,1255,1748,1866,2485,1353,1224,1219,1719,1165,1759,1695,2528,1209,1702,1740,2544,1737,2643,2617,3728,658424
33651,9783,9821,3179,9691,3041,2873,974,9670,2874,2984,1006,3123,956,965,300,9555,3104,2887,985,3008,905,1001,316,2839,884,907,285,905,306,342,89,9726,2819,3076,976,2777,872,906,299,2915,915,915,290,985,312,318,92,3112,962,955,352,951,312,307,83,975,316,314,77,331,121,100,37,9773,2873,2773,877,2979,1003,936,334,2845,954,909,278,983,313,315,77,3000,1004,890,278,945,294,298,95,907,293,302,103,306,79,80,31,2948,849,939,313,841,295,305,123,953,320,306,104,297,85,102,34,985,281,309,88,308,91,112,37,347,117,95,35,97,31,38,14,9831,2820,2834,976,2918,892,864,303,3007,894,977,306,959,305,308,105,2870,953,912,314,929,303,289,85,891,301,297,99,323,96,107,31,3009,977,897,315,875,295,280,110,982,309,314,78,309,93,86,24,905,307,324,104,289,100,89,45,296,103,90,34,117,36,29,6,3222,898,877,328,965,303,303,99,1003,301,335,100,323,106,92,40,983,276,304,86,342,84,117,34,269,91,100,43,108,23,35,8,1009,314,308,101,317,93,110,39,313,88,76,27,92,30,40,9,312,98,87,33,87,22,24,9,87,40,32,9,37,11,9,5,342397
15605,6379,6410,2820,6376,2907,2572,1308,6454,2674,2852,1305,2883,1274,1285,670,6419,3009,2614,1281,2729,1247,1206,580,2381,1212,1287,574,1127,603,581,304,6368,2601,2842,1333,2441,1218,1233,621,2776,1145,1247,576,1141,637,581,264,2839,1315,1276,653,1247,562,602,253,1239,582,578,278,617,299,284,140,6381,2623,2568,1165,2895,1337,1237,565,2668,1177,1231,605,1264,585,573,290,2848,1252,1159,608,1301,614,583,248,1173,624,616,303,575,288,330,135,2606,1265,1177,590,1209,575,593,302,1233,594,562,276,599,286,287,150,1314,575,582,273,569,295,288,143,543,295,313,148,276,157,127,71,6369,2455,2712,1211,2636,1206,1217,600,2833,1198,1317,533,1335,619,546,316,2626,1160,1186,579,1236,560,569,266,1194,550,588,325,597,292,298,146,2916,1238,1306,618,1221,581,592,296,1299,544,616,294,627,274,276,150,1326,555,570,270,606,263,283,148,578,288,298,130,306,146,131,73,2945,1228,1163,611,1260,592,579,279,1221,567,615,278,639,281,283,134,1317,621,605,292,564,288,294,149,599,288,303,134,300,146,142,69,1252,606,561,308,562,275,291,148,590,282,290,137,257,159,131,69,643,272,293,152,312,137,165,63,322,152,135,75,132,65,63,36,431804
161,189,219,407,193,372,201,526,231,193,396,535,375,542,549,1470,189,414,201,560,192,556,121,344,48,147,134,344,146,381,354,984,230,197,364,542,41,134,135,339,210,131,557,386,137,360,383,987,382,560,565,1550,122,364,360,971,139,391,373,942,336,967,964,2772,188,183,36,155,403,561,141,357,192,112,141,382,544,378,354,980,369,564,138,364,562,1557,374,1030,126,354,362,1006,354,1074,965,2783,193,145,132,367,151,354,349,974,126,351,365,960,338,999,1021,2752,547,366,352,999,370,1033,1008,2799,352,1032,1016,2751,942,2691,2711,7746,217,51,189,122,189,127,137,355,362,131,563,373,595,348,389,1003,198,131,144,328,133,389,363,1001,124,355,384,996,370,1037,995,2813,356,137,566,359,123,378,400,998,555,379,1477,1042,386,984,964,2816,554,368,382,979,370,981,959,2741,378,992,994,2749,986,2756,2731,7629,388,115,145,341,557,361,378,1012,547,350,363,954,1588,958,956,2735,539,326,333,987,376,971,952,2740,363,1080,1026,2826,1009,2687,2782,7526,550,365,346,994,361,985,952,2835,358,988,998,2765,966,2757,2845,7686,1498,1004,1021,2704,964,2859,2747,7693,1040,2775,2771,7538,2676,7604,7788,21594,737725
