Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
3850,2333,2389,1858,2378,1766,1486,1298,2418,1511,1773,1311,1748,1370,1324,1031,2400,1813,1576,1264,1539,1302,1132,982,1306,1107,1124,951,1112,919,958,862,2410,1490,1832,1333,1233,1088,1122,953,1477,1143,1307,968,1126,940,932,827,1782,1331,1255,1158,1085,982,925,850,1070,911,985,818,976,833,863,712,2315,1603,1227,1069,1700,1313,1099,1015,1584,1080,1147,932,1345,913,969,820,1762,1388,1138,963,1319,1161,904,855,1072,957,939,821,1012,792,790,702,1501,1109,1084,920,1134,957,923,856,1034,964,979,801,934,823,851,692,1328,1003,954,789,989,889,843,744,971,844,859,712,877,707,708,611,2319,1291,1449,1101,1547,1100,1134,982,1808,1067,1333,950,1324,946,989,824,1485,1128,1107,945,1074,947,918,855,1085,954,1061,829,918,853,782,704,1781,1083,1361,1015,1101,930,970,830,1313,949,1122,852,979,869,853,700,1319,922,1001,816,978,818,819,680,929,831,826,763,836,698,715,628,1834,1053,1137,973,1371,959,967,765,1386,945,934,832,1147,871,823,772,1329,996,936,801,977,814,776,721,931,866,829,706,832,704,726,585,1332,960,969,784,944,859,835,746,936,818,825,724,888,701,707,617,1097,844,766,747,762,690,709,696,844,698,665,609,715,590,655,495,-21840
16,37,35,128,30,127,39,321,25,47,134,318,145,309,315,2484,38,132,51,322,46,327,5,24,0,3,7,31,4,34,36,209,40,28,126,339,0,5,2,20,48,9,331,35,9,25,31,203,129,340,318,2441,1,31,30,242,3,29,36,199,23,216,215,1597,38,43,1,6,146,322,5,28,46,2,4,25,320,30,32,209,134,326,3,36,323,2445,30,218,4,24,31,216,26,215,204,1546,47,6,6,25,2,30,26,212,0,25,24,235,28,210,223,1600,324,37,31,224,26,191,206,1645,27,239,231,1603,208,1609,1555,12189,43,0,35,3,47,5,3,18,140,1,339,35,311,36,24,210,52,2,3,28,0,27,27,179,4,27,31,197,25,213,220,1645,145,3,342,31,7,25,24,197,326,25,2405,213,39,192,208,1624,323,35,35,221,22,200,227,1593,25,225,182,1661,213,1612,1614,12158,129,3,6,28,321,28,25,228,332,32,38,180,2431,228,220,1634,319,26,24,219,26,211,197,1628,30,228,217,1607,256,1615,1650,12099,325,27,28,223,25,232,234,1576,24,212,191,1579,236,1547,1635,12232,2408,224,207,1576,235,1575,1619,12216,216,1552,1605,12212,1589,12261,12144,93401,17897
2314,1627,1633,1354,1550,1493,1164,1238,1568,1149,1445,1251,1431,1175,1220,1259,1646,1479,1095,1194,1062,1264,909,983,840,873,892,1082,925,968,986,980,1599,1079,1390,1216,862,941,953,1014,1121,944,1192,966,885,996,961,999,1375,1189,1165,1187,969,944,991,992,940,986,944,1047,956,1020,1024,1067,1617,1064,851,894,1409,1202,936,990,1131,931,885,961,1180,970,1024,1015,1463,1145,952,972,1177,1243,967,1022,908,989,1037,1039,963,1059,1007,1106,1151,898,946,1007,936,915,941,1067,911,874,994,1017,922,1087,1029,1100,1231,962,1011,1041,962,1059,1020,1034,987,970,979,1051,1047,1078,1100,1114,1645,899,1068,883,1137,916,902,982,1374,945,1240,984,1185,992,881,1067,1146,930,859,966,892,960,920,992,978,964,984,982,981,1010,980,1050,1446,956,1269,934,911,1018,959,1008,1153,982,1298,985,1024,1039,1035,1052,1219,989,962,1022,969,1058,1029,1047,992,1025,1035,1060,1038,1105,1093,1144,1354,947,950,944,1212,968,1011,1010,1194,1002,983,993,1241,1049,1047,1027,1192,1019,960,1064,990,1001,1012,1075,971,939,1052,1156,1071,1037,1052,1138,1259,964,953,1050,997,990,1003,1058,995,968,1034,1084,1021,1049,1024,1119,1214,1031,1054,1068,1025,1077,1078,1134,1037,1053,1075,1129,1062,1095,1105,1096,-15710
153,194,193,377,205,364,183,537,187,189,362,514,325,527,532,1520,206,336,178,502,195,495,105,317,29,101,101,348,108,333,341,916,177,168,360,519,34,75,79,333,184,90,499,316,104,314,332,951,377,521,525,1577,98,307,319,927,112,318,314,900,335,949,963,2789,170,182,21,116,325,528,110,300,204,90,105,320,515,340,293,952,347,524,110,285,504,1522,346,954,111,334,331,933,329,903,960,2727,200,116,101,316,102,293,314,938,100,326,320,926,309,911,951,2792,524,356,310,963,328,919,949,2722,323,941,956,2849,949,2816,2728,8156,196,35,175,115,187,113,116,298,323,114,513,348,525,301,324,927,178,95,102,284,110,297,285,895,103,296,307,954,308,952,990,2756,368,101,524,324,102,336,282,914,515,291,1521,939,315,908,980,2837,508,316,298,955,289,963,901,2739,320,942,937,2807,921,2812,2813,8295,344,102,107,323,528,302,318,956,529,296,328,969,1647,896,884,2767,531,310,294,943,329,960,977,2780,322,922,918,2758,931,2774,2824,8279,516,289,337,955,342,931,943,2824,318,926,917,2716,888,2752,2770,8364,1567,966,900,2777,893,2815,2788,8355,930,2736,2828,8219,2787,8364,8103,24632,16922
23514,8090,7972,3020,8124,3050,2875,1178,8056,2908,3002,1162,3088,1121,1176,475,8003,3043,2979,1094,2835,1180,1055,451,2742,1096,1050,441,1027,522,407,183,8053,2949,3012,1155,2735,1068,1088,393,2766,1066,1187,443,1054,447,468,190,3095,1159,1143,460,1020,437,430,161,1033,444,421,160,422,170,177,78,7986,2874,2669,1107,3059,1123,1108,443,2911,1054,1081,434,1160,428,425,201,2989,1138,1072,447,1158,431,443,203,1087,435,424,175,427,177,190,50,2920,1058,1112,405,1063,441,433,172,1070,449,450,177,422,163,184,77,1185,424,448,183,443,172,183,81,446,159,175,69,168,82,71,31,8148,2701,2822,1062,2865,1082,1079,441,3000,1100,1212,437,1112,389,429,200,2910,1093,1115,440,1054,416,432,199,1075,452,409,164,489,138,166,79,3065,1020,1148,406,1129,437,405,173,1188,416,452,181,433,165,179,67,1150,410,449,173,422,171,182,80,460,158,188,72,169,58,74,35,3043,1092,1088,431,1049,409,445,175,1172,463,410,175,454,196,184,64,1147,433,452,163,477,170,176,69,427,158,165,73,170,74,61,25,1130,435,425,184,460,176,183,68,457,190,165,61,167,87,73,30,473,189,168,80,170,83,79,33,189,83,73,27,88,23,27,6,-25162
14751,6001,6308,2838,6030,2783,2556,1293,6108,2538,2820,1334,2867,1298,1321,672,6023,2859,2616,1324,2680,1313,1174,571,2392,1246,1218,627,1274,604,630,298,6120,2564,2873,1367,2412,1193,1289,607,2639,1281,1260,592,1241,635,607,324,2808,1327,1338,638,1221,622,590,347,1186,636,597,319,588,331,297,163,6106,2633,2385,1217,2938,1316,1231,644,2646,1150,1169,623,1324,636,621,302,2812,1357,1179,607,1334,654,615,323,1215,636,567,287,573,324,286,151,2649,1187,1194,585,1189,613,644,327,1219,569,633,317,593,308,276,162,1319,662,615,286,612,299,287,141,589,310,346,184,284,152,148,76,6040,2482,2614,1262,2645,1212,1190,614,2789,1233,1249,701,1322,600,610,305,2585,1244,1188,593,1191,567,585,275,1242,600,626,299,624,346,337,156,2908,1202,1266,565,1233,613,603,326,1226,587,619,334,602,291,303,160,1335,592,660,360,617,303,318,155,658,298,325,166,269,174,166,76,2777,1231,1175,604,1322,624,606,295,1382,607,624,297,708,337,314,149,1314,612,636,304,560,334,292,163,644,321,341,155,330,150,170,83,1298,604,595,297,649,333,355,138,608,307,280,168,310,160,155,72,673,292,362,161,308,141,130,91,325,139,164,69,143,63,88,35,-27876
9,19,15,86,17,89,13,226,16,16,94,220,92,220,220,2991,19,87,15,238,16,228,0,6,0,2,1,3,0,4,0,77,17,24,87,230,0,0,0,4,16,0,218,3,0,4,3,84,94,228,238,2929,0,4,2,61,0,7,9,61,3,71,73,811,26,22,0,0,85,222,0,5,20,0,0,2,242,6,7,65,82,226,1,5,234,2954,3,75,1,11,7,70,1,69,55,827,13,0,1,5,0,4,6,68,0,7,2,56,1,73,69,863,225,6,3,71,3,70,60,813,4,61,68,807,61,832,842,10661,18,0,17,0,22,0,1,7,90,1,216,6,241,3,7,77,20,0,0,7,1,1,7,52,0,10,7,60,5,78,71,831,86,1,220,5,0,5,3,56,222,4,2994,73,6,56,75,817,212,6,2,63,3,56,69,793,6,65,65,812,59,847,831,10710,96,1,0,5,242,6,7,59,240,8,5,65,2879,53,64,839,220,8,7,65,10,64,70,795,5,69,67,871,72,791,805,10692,222,10,8,67,5,71,61,841,12,59,64,792,57,758,820,10750,2984,58,76,815,64,847,866,10726,74,830,806,10698,850,10746,10655,137277,13431
4758,2705,2741,1937,2686,1934,1694,1377,2758,1670,2025,1368,1960,1332,1382,1106,2806,1911,1683,1367,1676,1342,1123,950,1423,1187,1124,893,1112,972,973,735,2658,1676,1879,1378,1430,1175,1154,962,1767,1129,1331,957,1125,892,909,752,1950,1375,1345,1088,1158,919,934,716,1133,939,944,756,917,771,731,596,2829,1627,1409,1159,1948,1350,1235,897,1673,1140,1147,898,1319,927,935,724,1980,1414,1153,876,1354,1087,924,799,1153,949,898,744,907,767,783,620,1652,1141,1101,926,1139,919,948,763,1135,968,909,749,947,721,767,637,1396,919,897,772,953,825,736,666,918,732,757,608,694,604,588,457,2707,1473,1632,1189,1670,1183,1161,958,1909,1183,1311,974,1336,931,970,757,1617,1168,1135,955,1086,942,897,687,1130,922,937,746,1000,790,745,579,1965,1135,1419,916,1227,927,884,698,1401,872,1146,762,918,750,743,621,1424,884,930,779,915,752,748,607,934,731,770,564,779,614,598,476,1969,1119,1200,912,1335,950,856,700,1319,921,905,718,1081,785,801,591,1353,999,954,736,930,766,742,633,976,706,745,615,748,621,562,462,1323,976,952,729,948,760,781,603,964,710,780,654,729,591,589,500,1046,755,744,553,762,577,605,506,751,577,655,499,590,480,513,419,-23708
24,50,44,167,42,168,58,357,48,50,163,361,171,362,355,2225,51,139,53,347,51,347,12,42,1,5,2,36,7,52,46,300,44,61,150,334,0,9,8,51,51,9,349,54,5,40,41,304,176,341,339,2323,6,45,47,312,3,53,52,332,47,296,282,1915,56,46,2,4,161,343,7,57,72,11,10,50,347,54,62,279,149,349,11,57,350,2318,52,282,4,39,45,324,48,308,305,1862,61,6,7,42,6,49,47,307,7,41,60,300,55,289,317,1917,352,48,52,310,47,294,288,1997,43,327,319,1960,302,1859,1899,12181,56,0,56,7,52,5,9,38,161,9,356,35,373,47,41,290,59,8,5,44,12,54,49,262,7,48,52,295,47,325,321,1961,139,2,351,67,4,60,47,312,356,52,2296,294,48,317,325,1840,356,49,45,302,33,323,293,1916,55,322,289,1970,284,1930,1890,12202,171,4,7,60,372,40,37,323,353,59,47,287,2184,307,315,1908,359,47,49,302,58,299,290,1905,45,305,323,1865,304,1962,1997,12200,364,43,43,293,60,268,310,1983,45,294,291,1903,301,1929,1955,12240,2228,298,296,1910,307,1881,1957,12134,284,1925,1856,12193,1951,12233,12171,77974,19206
57971,12241,12198,2646,12271,2757,2669,591,12295,2640,2719,582,2679,570,598,143,12284,2750,2548,622,2592,596,581,134,2612,636,565,130,555,143,120,31,12207,2571,2725,571,2563,596,595,141,2641,582,622,123,597,113,134,29,2727,554,585,133,614,123,137,42,553,122,147,19,131,33,31,9,12231,2603,2530,617,2690,657,588,146,2570,578,581,120,588,145,132,27,2765,622,575,131,631,148,151,30,556,126,121,34,134,32,29,7,2665,574,626,126,591,136,128,47,564,141,136,33,150,24,27,7,587,134,128,33,124,31,41,10,133,37,31,10,45,10,6,3,12284,2647,2686,549,2560,556,589,113,2692,611,614,112,579,101,162,41,2614,614,573,138,612,140,146,39,616,139,130,25,121,22,42,4,2748,574,590,145,568,121,131,29,651,138,166,25,133,27,31,11,534,121,142,31,120,41,27,5,139,28,28,6,39,5,8,0,2660,600,602,156,552,133,135,23,570,138,156,42,141,25,29,8,553,123,120,30,140,21,23,4,125,28,42,7,37,9,5,0,593,140,154,25,136,31,24,7,146,27,25,6,37,2,6,1,147,31,28,7,39,5,10,2,33,4,5,0,4,6,0,2,-11821
14968,6180,6129,2866,6208,2866,2717,1277,6249,2626,2880,1254,2842,1304,1251,664,6160,2809,2649,1313,2556,1325,1205,604,2459,1274,1247,646,1193,590,610,330,6121,2647,2852,1314,2521,1230,1177,615,2592,1193,1310,579,1203,618,601,287,2953,1327,1297,623,1215,625,649,275,1190,610,603,282,631,284,290,124,6100,2661,2409,1181,2770,1276,1312,611,2715,1235,1187,665,1289,606,578,301,2887,1301,1177,604,1286,630,641,291,1199,582,618,290,636,323,323,141,2733,1210,1258,625,1231,627,571,328,1245,657,620,264,592,283,329,146,1295,615,590,286,560,289,316,146,593,308,258,145,331,151,151,78,6196,2522,2657,1236,2643,1235,1215,580,2794,1225,1250,579,1333,608,578,308,2674,1214,1253,624,1247,579,624,293,1232,629,663,287,608,282,285,135,2809,1232,1240,622,1256,650,632,283,1280,617,656,294,635,311,310,149,1255,575,623,302,587,279,323,139,623,284,318,123,308,139,150,64,2860,1246,1267,601,1294,585,627,290,1270,614,652,282,677,276,285,127,1321,582,556,317,627,312,300,143,594,309,297,164,253,144,133,76,1310,562,604,309,597,282,260,154,621,305,286,166,288,141,148,68,639,287,299,155,298,139,150,83,303,161,131,72,134,68,79,44,-28006
58,83,85,238,92,220,92,429,84,93,215,437,206,444,429,1881,97,254,103,415,101,420,34,129,4,24,30,123,26,113,134,550,97,94,246,423,5,32,29,117,85,29,421,144,30,160,140,555,238,425,426,1842,28,146,126,561,30,126,121,556,139,520,530,2559,83,93,12,34,254,432,30,134,85,24,36,136,409,136,142,487,217,438,26,116,427,1824,119,570,27,146,133,538,130,555,568,2500,90,27,33,121,21,133,116,536,27,130,129,665,147,599,530,2468,432,128,123,533,122,591,526,2558,114,571,537,2457,585,2489,2486,11205,86,6,104,35,85,36,26,126,243,27,406,132,422,131,119,517,81,43,27,140,33,127,134,609,35,136,126,601,128,552,593,2580,206,22,409,111,29,129,118,548,428,124,1920,568,116,548,568,2466,442,147,133,520,141,515,590,2496,129,563,587,2401,596,2528,2448,11098,226,25,33,120,412,124,113,579,418,125,132,563,1961,562,548,2568,433,131,151,566,109,598,610,2511,116,567,528,2516,542,2465,2439,10972,437,112,155,564,132,552,555,2538,112,617,547,2528,550,2434,2510,11058,1863,529,541,2595,536,2455,2554,11016,564,2643,2442,10969,2522,11018,11217,49194,20247
10143,4779,4753,2575,4748,2572,2358,1384,4748,2314,2562,1334,2549,1320,1348,769,4661,2658,2371,1366,2362,1367,1315,723,2170,1248,1261,735,1268,736,779,439,4764,2371,2577,1389,2099,1220,1205,755,2361,1304,1457,759,1286,717,722,436,2599,1342,1358,827,1222,740,779,460,1245,765,747,460,735,458,415,260,4643,2298,2222,1272,2654,1424,1218,766,2414,1213,1254,719,1351,778,729,425,2554,1451,1222,729,1386,796,736,446,1291,763,717,445,769,392,427,244,2363,1273,1331,725,1246,739,759,429,1270,753,726,430,747,461,452,239,1386,696,767,422,755,473,453,264,774,445,413,263,417,249,236,141,4790,2173,2369,1237,2352,1242,1301,690,2578,1221,1378,741,1361,792,794,433,2335,1274,1235,730,1264,758,784,428,1250,750,757,473,748,424,447,252,2570,1258,1327,806,1280,741,723,446,1336,745,783,450,785,417,413,253,1342,733,760,438,730,444,443,257,761,440,436,261,453,266,243,144,2500,1235,1249,728,1421,743,749,457,1433,751,738,449,848,454,448,258,1381,773,700,410,735,457,444,242,723,455,428,257,457,242,267,138,1412,719,740,480,720,434,437,234,711,466,427,242,427,265,281,152,813,426,441,278,406,218,239,173,387,276,249,133,260,138,146,86,-28216
1500,1066,1099,1072,1096,1106,826,1039,1114,833,1120,1076,1112,1041,1004,1258,1065,1076,823,1047,815,1055,717,898,609,732,722,930,769,952,939,1166,1086,864,1069,1057,590,763,764,895,842,695,1064,902,752,965,901,1173,1126,1074,1058,1323,759,885,943,1193,756,966,935,1184,931,1153,1150,1473,1128,831,595,731,1076,1114,719,964,818,674,743,933,1051,926,923,1155,1076,1097,742,935,1040,1293,861,1153,697,923,923,1155,931,1180,1164,1374,814,722,745,940,769,926,917,1098,715,966,853,1217,939,1198,1141,1478,981,889,939,1251,947,1119,1191,1439,903,1129,1187,1476,1209,1496,1456,1831,1096,566,872,754,829,732,760,946,1093,757,1038,885,1013,893,960,1138,838,727,709,933,711,910,914,1192,742,952,882,1145,984,1132,1216,1464,1063,766,1083,912,752,919,917,1187,1070,890,1225,1126,935,1156,1151,1374,1055,896,937,1187,942,1131,1210,1498,921,1185,1136,1465,1153,1455,1462,1864,1131,748,747,949,1069,901,948,1191,1020,972,902,1196,1259,1184,1224,1452,1076,884,930,1212,911,1083,1153,1481,944,1191,1170,1453,1208,1439,1447,1914,1017,968,871,1191,919,1131,1181,1465,957,1124,1156,1529,1174,1497,1474,1806,1310,1141,1163,1415,1156,1476,1417,1804,1131,1462,1470,1825,1473,1829,1848,2276,-8886
58,68,82,236,83,231,89,414,88,88,206,416,204,410,426,1901,82,199,102,421,82,417,25,95,4,22,23,114,21,112,97,557,78,102,194,417,6,20,21,109,80,24,408,101,20,117,120,488,206,423,421,1923,34,104,106,457,17,117,105,563,106,524,495,2427,80,100,1,24,204,401,28,105,71,19,23,99,437,117,121,542,215,404,25,117,434,1930,118,495,24,110,109,531,117,529,475,2414,77,23,21,123,14,100,88,503,23,119,102,544,84,525,529,2456,411,114,107,560,92,504,525,2421,133,504,515,2464,482,2421,2380,11351,94,7,84,25,86,22,19,132,201,21,405,108,418,99,114,537,87,24,17,115,24,117,105,555,24,111,108,482,115,500,527,2406,217,16,405,105,29,127,124,519,412,113,1976,530,98,520,516,2408,392,118,98,518,108,528,527,2433,110,512,512,2334,486,2396,2438,11420,201,23,18,113,423,96,119,492,433,95,119,504,1931,496,522,2377,390,98,109,480,125,491,525,2438,109,512,538,2385,549,2386,2487,11375,412,124,116,505,120,553,518,2446,106,516,505,2415,546,2456,2316,11329,2000,530,505,2346,508,2406,2394,11370,537,2434,2461,11340,2348,11389,11420,53521,20215
189,229,230,395,241,370,192,548,219,240,410,543,394,558,566,1454,253,371,219,533,218,586,131,358,52,130,120,366,169,396,368,1016,207,209,416,540,41,154,163,360,213,142,527,350,144,391,405,1055,371,565,550,1484,130,393,355,1021,142,385,377,999,360,1032,1031,2774,206,201,36,153,415,543,122,389,192,152,129,366,534,372,351,989,388,586,141,351,528,1505,377,1023,137,381,358,1004,378,975,996,2796,217,173,143,389,148,367,355,999,147,378,381,1090,361,966,1010,2823,558,376,355,1045,388,992,994,2793,377,1025,1035,2762,1036,2731,2802,7477,233,40,193,155,195,143,126,355,417,151,578,389,537,371,357,1033,206,142,155,375,128,369,411,994,132,404,386,1013,382,1035,999,2760,413,112,568,350,137,351,381,1060,568,353,1448,1000,353,925,1047,2704,570,357,398,969,359,988,1043,2818,340,1014,1018,2855,1070,2807,2676,7551,374,119,140,406,530,381,394,1001,565,354,358,1095,1520,1037,1033,2842,549,381,373,1039,351,972,1071,2823,375,949,978,2837,1072,2756,2831,7309,545,391,357,967,358,1045,1009,2746,361,1041,962,2736,1023,2860,2894,7438,1499,1034,1043,2818,983,2765,2823,7458,1036,2792,2705,7428,2816,7454,7367,20172,15530
23025,7978,7849,3105,7815,2988,2938,1154,7914,2807,3054,1183,3137,1178,1141,456,7862,3050,2821,1179,2865,1160,1174,420,2702,1100,1106,463,1074,441,484,164,7885,2873,3106,1186,2617,1085,1056,449,2843,1066,1115,442,1091,451,464,190,2913,1170,1203,512,1156,429,435,194,1118,468,429,215,475,173,200,75,7944,2754,2711,1090,3013,1146,1111,465,2826,1043,1098,445,1169,430,459,190,3059,1173,1099,465,1192,473,431,181,1102,411,438,166,437,180,167,58,2826,1142,1106,442,1039,454,431,188,1196,441,431,169,451,186,187,64,1175,411,436,160,467,176,189,85,465,194,166,66,183,76,63,29,7883,2790,2848,1076,2889,1094,1087,463,3050,1069,1162,493,1114,455,440,196,2850,1059,995,451,1042,458,425,180,1052,435,466,191,463,179,175,84,3079,1071,1123,437,1083,465,436,179,1096,418,465,199,469,192,174,77,1222,462,433,171,487,182,159,62,453,180,193,72,181,81,82,23,3158,1100,1056,462,1174,467,449,173,1159,433,450,167,447,203,172,76,1179,449,466,162,436,202,178,74,493,182,156,62,185,89,76,29,1181,413,470,183,453,175,185,60,449,185,169,76,192,74,76,44,481,170,197,84,166,78,69,14,191,73,65,34,78,30,25,10,-25468
26,51,48,170,47,146,48,380,50,53,163,370,158,372,374,2214,53,147,56,359,64,370,9,61,1,11,7,65,5,44,50,318,51,66,165,352,1,8,7,52,61,4,353,48,7,56,57,319,171,350,360,2252,11,49,54,306,11,39,48,334,53,325,354,2029,50,62,2,9,157,371,12,57,66,14,11,55,368,42,64,347,154,373,9,45,372,2199,55,318,12,47,46,305,51,317,320,1944,64,9,8,49,7,57,46,319,12,54,50,327,57,364,290,1996,365,64,58,294,60,343,332,1933,44,315,320,1985,324,2008,1914,12236,47,1,58,7,52,4,8,56,171,10,349,59,387,46,59,304,67,6,8,52,10,44,64,327,9,47,64,313,38,316,310,1984,164,10,350,59,11,52,50,331,352,59,2234,319,45,342,300,1971,370,58,59,338,54,300,349,2036,51,324,341,1892,334,2031,1975,12120,171,7,8,53,380,57,42,321,362,51,64,355,2185,326,308,1978,373,51,45,344,56,347,364,1981,46,330,278,1953,304,1989,1978,12273,366,49,61,332,60,299,297,1955,56,319,322,1993,340,2000,2004,12140,2178,316,312,2031,345,1921,1972,12162,314,1982,1999,12259,2012,12134,12236,74720,19434
42579,10915,10910,2899,10864,2964,2883,803,11018,2774,2912,820,3009,834,841,227,11081,2982,2884,760,2870,754,807,217,2730,805,776,213,722,228,211,58,10957,2866,2962,781,2742,797,815,224,2829,797,808,219,792,209,204,53,2928,793,773,217,778,222,201,61,765,222,209,65,232,71,67,19,10842,2836,2730,819,3034,828,746,235,2874,805,779,245,770,219,209,64,2928,790,745,217,796,220,223,70,778,232,228,67,216,60,64,21,2908,803,786,232,763,217,178,66,755,224,204,58,250,65,69,18,828,227,234,67,198,65,75,26,238,67,76,17,57,15,13,5,10905,2815,2899,785,2868,731,762,246,2986,785,768,223,777,216,224,60,2770,768,786,226,828,220,232,67,768,236,259,60,218,56,59,25,2937,773,805,215,786,230,241,61,779,219,229,62,196,63,70,17,822,214,237,66,210,55,64,22,233,49,71,22,73,21,16,8,2957,791,782,212,787,210,226,64,781,220,223,66,236,59,68,9,773,243,236,57,229,55,60,22,232,70,61,26,53,21,16,9,821,219,227,58,215,64,64,17,220,58,61,16,73,19,26,2,216,63,59,12,67,23,19,7,64,15,19,4,17,7,3,0,-17324
24579,8162,8057,3071,8103,2993,2959,1135,8194,2892,3088,1089,3054,1146,1123,472,8189,3084,2841,1129,2872,1113,999,456,2674,1085,1042,422,1085,388,409,192,7990,2868,3106,1150,2663,1052,1093,407,2861,1107,1102,435,1049,425,466,180,3044,1167,1142,427,1107,435,451,186,1077,434,409,180,450,173,157,67,8155,2855,2726,1104,2965,1115,1065,440,2819,1103,1081,443,1151,405,429,167,3086,1071,1052,405,1150,433,417,176,1031,429,425,156,464,161,153,76,2886,1115,1061,435,1088,428,415,175,1050,428,440,171,465,133,161,58,1127,408,408,169,468,178,175,77,401,175,190,51,182,59,87,40,8114,2657,2832,1065,2938,1065,1032,425,3054,1097,1134,387,1119,433,413,159,2895,1085,1169,453,1063,441,438,172,1024,465,422,162,429,189,161,62,3112,1024,1063,441,1048,437,414,171,1183,421,456,166,414,188,193,79,1113,407,401,150,443,158,168,59,414,158,168,69,177,81,60,22,3048,1071,1080,472,1129,430,481,164,1145,443,430,173,439,157,161,70,1133,425,426,171,394,175,191,62,409,161,177,71,165,60,71,26,1155,413,418,175,423,164,153,59,400,173,169,59,194,96,70,18,491,168,172,89,169,68,58,31,188,59,77,14,56,23,25,7,-24782
