Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
872,456,453,271,442,312,216,190,462,234,325,195,299,170,179,158,462,294,244,178,227,166,146,105,173,132,126,131,141,110,100,88,461,222,265,182,192,147,130,112,229,135,183,109,139,114,100,77,293,190,171,139,111,112,111,100,132,86,127,91,99,98,95,82,439,233,170,133,276,184,126,128,213,134,154,110,194,93,105,87,312,199,106,120,173,156,127,89,134,133,104,90,110,102,97,73,209,129,148,112,144,110,116,103,140,108,98,92,110,84,97,67,181,118,131,89,117,99,89,82,101,87,104,52,105,77,70,63,454,164,226,117,227,139,152,108,263,134,174,114,186,91,112,105,229,149,136,122,132,115,100,87,138,104,112,86,125,95,85,71,328,145,188,117,145,116,114,98,169,112,151,95,114,99,87,86,182,113,108,91,95,80,98,67,107,90,95,84,102,81,77,50,296,121,141,106,205,129,105,77,180,134,137,82,145,91,95,68,176,93,109,92,88,96,96,80,126,100,93,63,83,75,73,59,195,106,102,96,117,95,75,74,94,90,97,68,83,61,77,78,145,91,99,72,88,69,66,65,105,73,84,58,77,61,59,40,103399
138,106,113,139,114,129,54,130,110,82,136,122,135,131,152,262,101,139,81,122,69,140,31,75,22,42,42,70,40,76,72,131,114,82,123,119,28,39,42,82,82,39,116,75,43,83,93,150,119,122,134,214,54,72,77,163,40,64,77,147,92,145,137,300,110,69,14,39,121,140,32,64,62,49,46,77,134,78,76,172,120,123,27,64,133,252,85,144,45,82,77,161,64,138,144,289,71,36,40,101,40,90,71,157,34,91,70,157,86,144,131,277,130,86,90,144,88,123,159,288,75,155,124,285,137,290,273,561,110,14,68,38,71,42,38,98,123,46,143,59,115,78,65,149,77,50,42,83,39,83,72,156,37,74,67,178,77,126,169,292,121,41,151,58,39,66,87,158,125,68,231,126,83,154,131,278,151,73,80,161,71,146,148,268,76,168,148,297,149,278,303,522,124,32,44,74,125,81,73,157,119,71,83,156,255,151,129,306,149,67,82,160,77,143,168,267,70,157,130,296,144,295,301,506,143,63,88,153,84,140,151,269,87,153,149,299,138,293,292,510,275,150,133,288,130,262,308,532,150,281,278,534,288,552,544,985,111398
83,73,57,106,69,90,46,132,60,48,92,113,116,116,126,308,62,85,45,115,48,112,19,48,7,22,21,41,23,31,46,134,59,40,101,110,4,22,10,51,42,18,117,50,18,49,37,143,107,121,116,340,16,59,47,133,23,49,41,129,50,119,137,364,69,44,4,16,93,115,19,46,41,27,25,41,112,44,51,133,106,110,20,46,109,314,44,126,14,47,54,134,52,119,126,333,59,16,16,49,15,48,42,113,18,41,50,124,59,120,114,298,115,37,44,139,47,128,101,325,48,128,133,332,139,327,336,846,68,2,47,12,41,20,16,51,92,25,111,56,108,51,47,126,47,25,17,55,20,55,55,117,18,46,59,122,31,128,140,298,96,14,115,63,18,64,45,128,112,44,330,115,51,114,127,313,117,50,52,116,44,128,128,317,40,115,121,306,150,321,294,887,108,23,29,52,112,33,39,129,116,56,38,137,332,139,126,359,124,44,39,136,61,114,125,343,56,126,119,308,112,307,328,853,111,55,47,146,56,132,117,313,46,121,120,314,132,349,324,856,304,120,122,350,127,320,329,853,140,320,318,864,343,861,880,2126,110403
3068,1061,1010,370,1032,393,378,160,1025,367,424,135,374,146,140,59,989,415,411,163,356,169,134,76,327,119,138,64,134,58,54,33,1051,362,376,143,308,152,155,63,365,127,162,74,112,60,59,30,373,135,165,69,148,52,51,24,147,58,58,20,58,25,31,14,1055,334,296,133,402,156,141,57,384,151,143,52,143,73,63,28,401,141,131,62,155,69,60,33,131,55,64,32,68,25,32,14,357,135,135,69,136,52,48,32,129,65,54,25,60,31,36,7,161,80,55,26,50,17,28,11,69,30,27,11,38,12,10,10,1023,338,369,138,368,149,131,51,393,147,157,67,150,59,57,28,358,143,135,51,143,59,52,33,125,45,56,26,77,23,23,13,398,143,148,55,163,61,59,23,162,62,65,26,60,30,34,11,155,59,51,35,54,18,27,14,58,33,23,15,26,11,18,6,374,139,157,41,157,58,60,24,149,46,59,26,64,34,25,18,152,65,58,23,58,30,24,11,67,18,34,10,30,13,16,6,152,61,70,37,55,26,14,14,68,30,32,14,23,8,13,3,75,29,32,13,26,12,9,9,26,9,4,6,14,7,9,2,85616
3505,1060,1069,413,1075,422,376,146,1071,370,387,149,414,155,143,61,1075,391,380,142,398,144,138,59,317,135,141,56,118,57,46,22,1115,374,414,154,305,124,124,48,373,116,153,47,138,43,52,20,411,138,149,65,135,46,46,21,115,60,66,21,56,24,23,9,1098,375,317,138,415,152,126,44,375,124,128,54,147,65,47,28,392,166,115,51,146,60,54,25,130,61,64,23,50,19,25,13,352,152,122,46,140,56,61,24,127,51,52,21,68,31,24,11,146,50,57,19,54,29,20,8,54,31,21,9,18,7,12,4,1077,336,346,128,374,112,126,48,413,126,161,51,153,61,59,25,366,118,133,62,120,47,57,28,141,48,51,29,59,26,20,10,395,128,167,60,150,58,56,35,144,56,84,25,44,18,19,11,137,63,71,21,44,29,29,11,51,17,23,12,19,7,4,5,386,111,142,41,155,51,69,23,150,55,57,21,47,32,24,11,159,69,47,19,54,31,23,8,51,28,23,14,20,14,8,8,131,62,46,20,54,19,24,7,56,22,27,7,16,14,7,4,71,26,25,6,14,14,9,4,28,15,12,4,8,3,3,0,83180
1480,594,577,354,574,336,268,201,601,285,342,200,367,211,186,126,633,309,256,191,270,198,154,100,205,145,147,78,131,103,89,69,608,277,312,190,232,152,157,99,273,147,196,88,143,96,92,61,336,178,192,118,177,97,79,71,151,106,110,67,92,64,79,44,591,271,237,157,346,178,146,97,265,148,154,105,187,120,119,59,329,177,156,115,207,121,89,62,159,107,100,70,83,54,65,36,288,127,152,103,147,105,87,66,139,72,90,66,89,69,68,39,178,110,109,58,104,60,53,41,89,73,74,48,77,51,38,24,585,228,255,146,280,140,151,93,330,141,185,89,183,99,115,65,279,162,163,100,140,99,104,59,148,86,105,73,96,66,65,42,359,152,189,90,147,94,103,73,195,110,127,69,106,59,67,40,180,89,121,68,102,59,65,42,88,78,62,39,61,36,27,35,344,126,146,102,182,106,87,63,171,112,97,58,119,70,76,38,183,103,93,64,115,71,60,43,109,71,71,37,71,37,42,39,198,105,100,71,96,70,66,41,95,68,76,38,51,48,43,28,131,70,65,34,61,44,38,36,67,38,44,27,41,26,23,20,98354
114,87,95,121,96,106,50,120,81,59,99,126,140,120,119,268,81,123,52,128,53,132,27,58,11,31,27,60,31,68,50,130,80,69,136,117,14,24,28,51,59,27,129,63,28,53,73,145,131,115,133,267,30,55,51,134,24,60,74,109,51,129,135,313,80,45,13,26,117,144,17,51,59,20,24,61,136,57,65,128,129,129,36,48,118,287,88,149,36,72,58,158,50,138,151,327,48,25,31,49,29,69,68,138,30,60,68,150,52,122,134,325,125,60,64,133,62,147,144,303,56,148,140,281,150,296,336,672,84,10,52,32,65,23,28,66,129,27,123,66,121,50,58,149,50,36,26,67,29,57,52,131,20,64,70,138,50,164,140,302,105,24,131,53,22,61,58,153,129,58,295,140,54,132,155,330,129,45,50,124,63,147,138,315,61,148,144,332,135,288,310,724,125,31,32,48,118,73,56,136,134,46,68,146,250,131,140,309,126,56,71,160,69,138,134,275,58,131,148,330,130,305,291,678,127,68,58,131,51,168,142,321,56,148,137,312,134,300,301,684,267,139,116,307,107,343,317,716,140,297,296,681,331,747,680,1538,110654
18698,1570,1530,142,1581,136,153,14,1568,146,141,15,151,12,10,1,1598,135,144,23,116,14,11,3,116,10,10,1,14,0,5,0,1575,131,162,5,137,13,11,1,123,9,13,1,9,3,0,0,146,17,14,0,11,0,1,0,10,2,1,0,0,0,1,0,1542,139,134,15,142,6,16,0,148,11,9,2,23,4,2,0,140,14,7,1,11,5,1,0,11,0,1,0,0,0,1,0,149,10,12,1,18,1,2,0,12,3,1,0,0,0,0,0,14,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1563,135,141,11,133,14,9,2,159,15,8,2,6,1,1,0,133,15,15,2,11,0,3,0,19,3,0,0,0,0,0,0,128,12,19,0,13,1,0,0,14,0,5,0,0,0,0,0,15,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,143,11,10,2,17,0,2,0,16,1,0,0,0,1,0,0,9,5,2,0,1,2,0,0,1,0,1,0,0,0,0,0,14,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31377
2332,880,830,364,869,382,336,178,895,335,386,168,387,162,169,87,900,381,328,184,343,167,137,73,325,154,187,69,129,71,70,32,884,329,378,155,321,156,155,73,321,131,158,71,148,82,81,29,373,160,167,90,168,81,68,41,132,78,72,47,69,28,37,8,853,355,309,160,364,178,150,57,340,161,144,55,169,81,77,30,379,184,149,67,173,87,84,39,174,80,69,32,70,38,36,19,341,149,153,79,161,86,82,39,157,66,80,39,80,35,30,21,166,73,81,26,73,42,61,22,62,27,30,23,40,16,13,7,839,294,368,149,342,148,173,69,408,151,184,74,164,77,79,37,345,166,144,73,123,78,76,34,144,67,72,32,68,43,34,14,381,160,192,80,143,69,78,37,174,64,97,40,80,29,46,15,188,68,77,36,65,36,32,15,62,42,47,23,34,20,19,5,364,167,128,67,162,79,77,36,162,61,81,45,85,37,38,13,167,81,69,39,71,45,39,24,86,33,35,25,27,23,10,6,181,66,69,36,72,31,31,15,80,38,29,21,36,27,22,14,67,37,30,14,33,15,19,10,34,25,14,5,16,11,7,3,90694
116,98,90,122,87,140,56,120,91,54,130,124,112,124,118,281,86,101,58,146,66,126,43,67,14,24,22,59,33,57,68,140,86,59,119,126,12,31,33,69,75,35,121,66,36,60,53,138,130,126,125,288,30,68,67,162,25,79,68,146,77,149,135,296,87,60,16,29,122,125,32,58,61,34,27,63,139,62,65,142,128,123,33,82,121,286,62,129,31,74,77,131,60,139,123,323,60,22,26,70,30,67,60,135,29,72,64,142,69,163,138,315,117,69,61,134,53,135,153,291,67,128,156,286,135,319,309,660,91,13,61,34,54,36,38,55,110,37,132,60,121,77,62,145,59,27,31,67,34,68,82,156,24,79,72,133,69,146,149,318,116,32,137,78,41,54,49,146,118,61,279,144,82,120,155,297,132,73,54,148,65,143,114,294,67,134,128,289,151,265,335,638,117,35,32,73,133,70,72,162,142,80,64,138,293,132,138,271,132,58,69,125,56,115,139,307,66,150,123,308,138,286,291,670,121,62,63,170,67,138,143,295,63,153,126,300,148,300,301,639,285,152,144,279,151,320,319,627,143,320,320,641,289,634,649,1369,111068
9484,1622,1646,300,1667,337,302,58,1637,301,329,73,313,60,57,19,1637,324,303,69,294,62,51,12,314,65,58,12,70,9,13,2,1661,311,357,61,265,72,56,9,322,55,60,14,53,15,19,6,310,79,69,15,71,8,12,2,59,8,10,2,11,2,0,2,1642,306,313,57,340,66,61,8,307,47,57,12,70,13,18,4,338,80,61,17,78,12,14,0,62,11,13,1,9,3,3,0,305,56,61,14,56,20,13,0,56,10,8,1,9,4,2,1,55,7,12,3,9,2,1,0,14,2,2,0,0,1,1,0,1624,283,300,67,328,61,61,11,329,71,82,15,64,5,11,2,314,55,43,17,55,21,8,1,61,15,13,2,18,4,0,0,320,65,70,16,62,10,17,2,54,16,14,2,15,4,1,0,70,16,9,2,13,2,1,1,12,4,5,0,3,0,1,0,307,66,58,15,59,22,12,5,62,16,12,5,15,2,0,0,59,11,15,4,7,5,3,0,9,3,4,0,2,0,1,1,64,10,12,2,14,1,3,0,12,3,1,0,3,2,1,0,15,4,7,1,3,1,1,0,4,0,0,0,1,0,0,0,56810
2078,796,771,366,783,337,348,180,800,327,351,161,392,169,147,92,806,365,321,183,327,173,170,74,248,155,162,78,139,88,81,42,820,338,381,177,253,157,142,66,299,162,164,91,147,69,79,52,337,187,189,108,145,72,102,47,138,89,89,45,96,52,41,26,763,320,279,151,360,181,140,83,337,150,137,88,178,79,84,53,378,184,158,89,156,85,81,34,147,68,67,53,81,42,49,23,314,147,136,91,148,86,98,42,181,91,94,43,106,49,47,28,158,83,86,39,82,53,47,31,93,37,44,22,32,15,26,10,777,278,321,153,329,139,154,82,377,165,174,70,181,80,85,46,355,158,152,78,147,91,76,47,150,80,72,59,70,45,53,33,375,151,159,90,165,81,81,47,162,66,83,37,83,54,31,17,162,80,88,49,95,52,45,21,63,46,48,22,48,26,21,12,378,134,155,74,174,84,92,41,200,92,76,47,116,45,45,25,167,66,82,48,92,38,58,26,83,52,45,23,30,17,25,12,148,79,73,43,88,36,35,23,89,63,47,26,48,23,24,12,82,46,46,24,39,30,32,14,44,23,29,13,31,11,19,11,93364
315,222,228,185,215,209,135,153,219,148,191,171,188,151,156,204,217,181,112,163,117,161,78,107,66,91,98,123,89,110,96,134,207,117,205,169,79,85,84,112,136,94,166,121,88,115,101,140,220,166,143,218,84,107,108,137,93,104,111,123,131,131,137,178,230,113,70,92,186,168,95,110,119,83,88,120,169,102,120,124,199,172,104,120,171,211,108,145,71,110,86,135,108,152,159,168,126,71,86,116,85,115,120,158,72,107,109,135,109,122,146,150,147,114,109,127,109,130,131,177,108,151,172,185,128,186,182,217,233,76,134,92,116,82,94,103,204,71,163,98,160,90,107,129,126,86,86,102,100,111,107,131,83,115,97,167,118,145,160,161,185,80,162,101,107,122,99,145,159,111,180,149,109,145,138,188,147,104,103,152,126,147,107,159,108,134,152,171,137,190,180,264,184,83,78,93,156,101,118,146,165,114,138,139,209,158,140,190,176,104,120,124,105,133,137,174,111,158,149,184,139,179,154,204,164,112,126,161,100,168,141,179,99,127,118,173,144,165,181,224,214,142,153,176,133,169,165,237,139,177,162,187,186,210,225,258,109709
3259,1025,1052,382,1055,391,346,160,1062,368,402,145,367,154,178,71,1068,424,332,150,368,154,138,68,339,120,112,60,152,53,51,19,1062,353,442,136,292,143,135,52,368,152,142,61,144,51,60,25,403,142,141,73,154,54,66,22,150,59,55,18,66,33,20,7,1067,382,281,165,401,154,136,56,347,133,114,58,161,48,72,25,381,146,142,60,164,72,61,27,105,61,54,23,65,27,27,10,348,138,137,59,130,58,51,29,130,65,68,28,56,27,27,10,150,63,63,26,65,19,25,7,57,22,32,16,22,11,10,5,1038,326,378,136,353,132,142,49,406,140,160,70,158,64,52,22,357,145,147,61,131,65,69,32,131,59,42,22,62,27,26,7,364,122,141,63,144,58,56,26,169,57,66,20,56,14,24,9,147,64,71,23,59,19,16,9,57,27,22,17,23,12,12,3,411,144,144,56,137,55,67,28,153,59,61,20,69,23,28,8,142,54,57,31,61,17,21,13,62,27,24,10,20,4,10,10,161,56,62,30,67,28,21,10,62,28,22,10,30,10,11,3,59,24,28,12,19,6,11,5,28,6,13,3,12,5,3,2,84700
13455,1775,1736,228,1742,243,214,32,1715,231,232,27,239,30,31,4,1742,238,243,37,226,46,26,4,185,30,32,4,28,5,8,1,1731,232,234,42,213,24,38,4,229,20,41,11,25,4,4,0,237,38,24,5,24,9,6,3,32,6,5,1,7,0,3,0,1697,232,206,28,242,30,40,8,258,29,29,6,31,5,6,0,242,35,37,3,31,5,4,1,31,2,5,0,6,0,1,0,211,26,30,3,35,2,6,1,35,7,6,1,6,0,2,1,37,9,6,1,2,0,2,0,5,1,0,0,0,0,0,0,1780,175,221,39,214,27,19,8,267,31,23,4,35,6,9,0,203,29,41,5,33,5,4,0,33,6,6,2,7,0,1,0,246,27,35,3,30,4,5,0,29,2,7,0,7,0,0,0,36,3,5,0,2,1,0,0,5,1,1,0,2,1,0,0,247,30,24,4,43,4,4,1,25,6,7,0,7,0,0,0,26,2,6,0,4,2,1,1,5,3,0,0,1,1,0,0,40,4,4,1,6,0,3,0,4,0,1,1,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,44168
1928,785,781,351,749,352,327,176,770,335,390,168,359,204,184,88,789,394,320,197,343,180,135,80,300,146,147,86,137,70,83,44,723,347,423,185,273,144,163,86,319,164,195,103,158,77,72,42,393,196,181,95,148,88,94,31,125,82,77,41,80,48,39,25,770,314,295,173,411,161,148,72,346,141,141,84,183,89,75,56,372,182,162,74,187,99,84,45,160,65,73,41,87,34,39,25,329,154,155,88,158,86,86,40,145,80,82,41,98,47,31,21,162,83,92,37,73,46,46,16,97,40,40,26,42,23,21,13,823,242,319,137,335,142,161,89,383,171,178,76,202,68,78,37,303,165,142,92,137,87,86,40,151,80,81,50,93,48,51,20,372,167,152,67,163,96,83,48,162,75,98,47,76,45,43,30,183,71,83,47,89,39,47,26,92,53,36,23,44,29,19,14,361,138,160,96,186,94,82,44,190,86,79,44,92,47,50,19,172,103,86,35,91,45,35,22,75,43,47,26,45,17,31,7,182,72,76,41,79,45,42,23,79,46,34,28,49,23,21,7,85,38,47,28,37,25,22,19,47,19,26,11,23,11,10,7,93548
1555,624,628,350,669,319,262,214,621,287,342,174,342,177,181,124,667,314,281,170,232,199,144,82,228,161,160,92,138,96,119,61,679,282,339,181,219,151,144,94,255,148,166,99,168,91,93,67,318,165,188,112,167,93,105,66,150,109,109,64,106,57,60,38,627,276,243,158,314,187,153,101,283,160,151,97,194,99,83,65,347,172,147,90,188,115,99,62,158,105,96,68,87,76,63,35,275,154,155,92,185,97,106,55,147,109,82,64,100,51,63,29,174,120,86,61,90,66,59,28,103,67,70,45,55,38,43,26,642,222,271,157,306,158,143,85,305,136,187,96,181,94,111,62,278,146,161,108,164,91,97,56,155,99,112,70,92,78,67,34,325,173,192,82,140,111,115,77,184,102,114,71,84,56,54,31,177,104,96,65,88,67,63,34,91,56,64,36,66,41,46,25,335,142,152,91,180,95,104,64,191,105,103,43,108,79,51,37,178,71,97,77,96,70,66,40,115,71,53,35,54,41,43,27,169,115,84,69,93,60,65,49,110,54,67,40,66,41,39,22,123,64,56,44,60,29,39,24,60,39,35,25,39,19,27,13,97979
12125,1681,1696,295,1683,262,270,47,1725,248,255,58,295,49,54,2,1724,267,226,50,236,41,31,10,250,45,41,6,36,9,10,3,1654,285,262,41,254,42,40,12,246,29,50,6,37,7,7,3,273,49,53,10,40,8,6,1,46,6,8,0,8,2,2,2,1685,295,229,41,253,45,31,8,245,41,37,5,42,1,9,4,279,29,45,5,35,9,10,0,40,4,5,0,12,1,0,1,268,29,39,11,44,7,8,1,36,7,3,2,11,1,1,0,58,7,4,2,4,2,2,0,8,0,0,0,3,0,0,0,1732,211,273,38,244,39,48,6,253,49,40,3,36,8,9,3,247,33,46,7,50,4,6,1,41,10,6,1,6,1,2,1,261,40,34,1,50,7,4,2,33,8,10,1,12,1,0,0,51,4,5,0,9,1,1,0,6,4,1,0,2,0,2,0,277,41,53,11,45,5,8,1,45,7,6,3,6,1,1,1,47,4,2,1,10,1,1,0,10,1,2,0,3,0,0,0,54,6,6,1,14,1,2,1,7,1,0,1,2,1,0,0,10,4,2,0,0,1,0,0,1,2,0,0,0,0,0,0,48510
2898,1004,992,404,985,391,381,152,985,367,391,179,407,160,156,75,992,375,346,174,350,161,136,63,329,141,138,63,138,56,54,25,1002,352,365,177,321,150,162,69,330,134,146,63,164,60,53,25,396,151,180,70,153,68,61,24,153,64,56,25,69,24,29,11,994,342,330,139,396,149,128,56,352,143,142,59,177,79,55,24,379,168,145,62,165,71,68,34,124,53,68,32,61,30,28,13,372,137,151,53,134,64,61,24,159,73,61,31,70,32,28,14,135,62,65,24,70,34,31,10,49,27,33,20,29,7,12,7,1030,310,318,136,358,139,141,69,389,151,147,51,137,62,63,30,380,142,141,67,142,62,81,26,123,81,66,25,59,29,25,13,418,149,170,54,119,64,53,23,162,55,77,24,67,25,35,8,152,64,61,37,77,18,27,11,52,32,36,16,31,19,12,4,380,150,160,66,154,76,62,21,159,80,69,32,77,24,29,13,165,63,61,37,69,26,27,10,61,25,31,16,21,12,11,6,159,54,56,25,50,17,31,17,73,30,29,9,29,14,9,3,75,18,32,9,22,11,14,6,31,6,13,4,16,8,6,3,86815
2893,948,979,421,959,385,352,156,920,353,398,184,393,169,168,67,943,395,327,152,346,146,138,76,337,138,126,76,144,58,69,32,974,320,382,169,343,146,127,66,349,146,162,59,158,74,60,31,436,146,156,76,145,82,74,23,153,71,63,35,69,25,33,7,947,358,294,142,429,149,148,64,354,159,142,56,155,70,73,27,403,170,154,66,138,76,68,19,130,69,70,23,67,30,20,16,350,112,151,80,138,81,65,26,135,55,63,38,71,31,32,13,151,58,76,27,56,24,28,18,61,37,28,12,34,11,10,4,933,310,362,152,340,143,140,57,429,145,142,59,163,69,58,42,328,137,145,80,149,60,69,28,156,65,60,27,65,41,49,6,397,152,162,53,129,73,69,28,139,59,64,26,53,26,34,15,184,71,58,32,63,22,34,15,69,32,21,11,24,15,9,14,400,146,151,59,168,67,71,24,154,65,66,37,80,28,26,10,174,68,73,31,62,32,15,12,65,27,30,13,32,15,19,7,155,75,62,40,73,25,30,16,62,32,31,15,30,12,10,8,77,37,34,14,29,8,13,7,31,12,13,3,14,1,6,3,87370
844,424,424,312,397,290,212,196,402,220,300,184,289,159,176,171,427,280,212,214,220,154,139,109,161,126,115,100,126,136,106,93,412,232,286,193,154,132,127,112,219,140,171,121,139,115,126,109,294,191,182,148,127,113,121,88,122,106,112,93,125,105,84,106,433,213,160,134,309,177,129,99,232,136,130,120,176,96,118,99,247,178,152,107,169,163,111,100,134,120,104,96,106,91,98,82,193,133,138,96,124,109,97,82,135,103,101,100,127,97,76,105,190,114,119,83,116,94,93,97,101,99,89,84,91,78,92,78,435,156,224,140,216,131,120,101,288,136,162,110,196,108,121,84,203,129,145,114,137,115,112,102,138,100,112,99,116,92,92,85,258,121,179,120,131,117,101,91,176,112,145,89,103,93,102,83,185,98,113,86,122,101,83,90,110,87,97,91,100,96,92,62,318,133,111,109,193,101,102,118,191,105,115,98,156,106,88,90,188,108,112,87,121,106,86,70,114,99,95,81,83,72,93,71,207,104,138,88,124,79,93,84,104,105,84,76,100,78,88,76,166,104,93,86,101,76,90,79,101,97,89,71,101,64,76,66,104027
4,13,8,39,16,42,8,85,16,7,52,81,36,88,83,581,13,44,10,74,5,80,0,3,0,0,0,0,0,3,5,28,13,9,48,76,0,0,0,2,9,0,74,4,0,3,5,16,42,77,74,606,0,3,3,17,1,0,2,19,3,24,17,167,12,7,0,0,38,78,0,1,10,1,0,6,65,2,4,19,47,76,0,2,80,598,1,25,1,0,0,23,0,15,24,160,11,0,0,2,0,0,5,23,0,3,2,15,2,11,13,172,79,4,2,24,1,16,18,188,0,18,28,167,19,171,180,1470,17,0,11,1,10,0,0,0,37,0,77,3,65,0,2,23,10,0,0,1,0,1,3,11,1,1,5,25,2,18,23,157,47,0,76,3,1,1,0,29,78,0,586,20,1,15,17,181,81,3,0,15,4,14,20,165,3,28,13,195,19,173,160,1487,43,0,0,2,62,2,1,19,65,2,1,21,654,22,18,178,81,5,2,20,4,26,10,175,1,17,16,162,21,188,175,1461,83,5,2,12,2,21,19,162,2,16,30,164,16,175,195,1462,576,22,26,178,20,170,171,1480,22,165,169,1475,187,1456,1445,11939,105919
36,43,37,79,30,75,30,106,44,24,66,108,69,113,107,389,40,67,25,103,27,103,4,20,1,4,4,9,2,20,36,81,46,26,66,104,1,4,2,24,27,4,112,28,5,19,16,89,73,106,109,397,7,27,14,93,9,13,21,79,15,86,86,322,47,24,2,4,78,99,5,21,24,4,10,22,100,20,21,77,67,105,6,20,103,392,19,80,7,20,17,89,26,73,89,309,23,6,4,20,3,22,23,71,7,15,21,99,19,75,86,306,107,19,21,88,21,76,89,316,19,86,70,325,90,317,320,1220,41,1,39,10,28,4,5,15,78,5,107,22,93,16,22,97,31,4,11,20,8,22,15,96,2,26,21,79,19,75,85,325,70,3,112,16,3,21,19,78,117,19,338,69,17,93,104,291,98,19,15,69,23,92,88,315,27,102,80,344,69,298,308,1225,58,6,5,18,91,28,20,78,100,26,14,81,440,79,63,328,104,33,20,80,23,75,83,315,15,70,80,303,88,329,320,1219,109,22,22,97,24,76,91,311,21,94,90,292,67,333,330,1242,406,62,79,332,88,306,293,1245,85,327,319,1223,316,1211,1228,4744,108704
