Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
3040,1030,1014,417,978,423,355,163,1015,372,405,142,417,144,171,74,1002,431,341,139,368,155,129,65,311,134,122,59,127,57,73,27,1016,340,409,133,290,131,135,64,334,168,166,58,159,61,65,20,400,149,180,67,135,64,59,35,140,56,65,23,72,22,33,16,1003,356,288,162,406,160,138,68,350,108,153,55,164,57,57,31,407,150,138,54,170,69,63,33,158,73,63,25,56,26,30,16,370,147,127,68,108,65,42,27,120,68,54,32,60,36,20,16,184,56,54,24,66,27,30,11,61,29,24,16,23,11,9,6,1019,298,356,151,363,140,140,63,396,119,165,55,145,59,61,29,358,121,145,73,160,68,67,31,114,64,70,30,57,23,28,11,420,131,152,61,150,73,56,25,167,74,74,18,59,21,25,13,149,57,59,24,53,22,21,15,58,25,34,13,25,8,13,4,404,131,128,76,155,72,54,13,185,50,52,28,68,30,33,11,144,47,59,25,66,23,23,8,63,25,27,13,27,17,11,9,175,64,69,25,65,28,32,7,59,33,32,9,22,7,18,5,69,32,30,17,23,11,16,3,28,22,13,4,9,8,3,1,85843
5,9,11,35,15,38,8,59,11,6,39,63,32,64,61,673,5,34,8,54,10,72,0,0,0,0,0,0,0,2,0,10,5,2,39,59,0,0,0,0,12,0,67,0,0,1,0,11,39,57,51,710,0,1,1,11,0,1,0,11,1,14,9,117,9,8,0,0,28,78,0,0,4,0,0,1,63,2,1,11,36,73,0,1,73,629,1,6,0,0,1,14,1,7,6,124,3,0,0,1,0,0,1,7,1,2,1,15,1,13,13,127,50,1,1,9,1,11,11,119,0,13,11,117,9,122,99,1390,10,0,5,1,6,0,0,0,33,0,74,1,58,0,0,13,6,1,0,1,0,2,0,13,1,0,3,10,0,8,11,148,37,0,72,0,0,1,0,13,67,0,635,7,0,9,12,122,46,0,1,11,1,9,11,119,0,16,10,114,11,113,135,1349,33,0,0,0,57,2,2,9,59,0,0,16,700,8,9,113,49,2,0,11,0,7,20,133,1,13,7,123,10,115,123,1341,51,1,0,9,0,5,13,142,2,12,12,130,12,129,106,1346,745,7,8,121,14,117,117,1333,10,141,115,1324,110,1348,1385,14914,105566
620,333,318,260,326,273,164,187,315,174,222,180,246,174,187,196,324,250,177,192,180,178,121,108,97,105,120,126,108,117,117,110,347,176,274,167,124,102,135,107,194,106,188,137,110,124,94,100,277,174,195,173,144,120,112,105,127,108,108,115,129,108,142,125,321,168,117,117,296,171,109,144,194,121,106,110,169,115,131,108,247,178,109,115,152,168,112,103,136,133,112,108,150,114,103,101,179,98,112,123,112,95,118,105,135,114,102,114,114,125,113,117,170,139,110,129,114,120,98,100,122,115,108,90,107,120,101,103,325,115,175,107,198,109,109,114,265,136,192,104,198,116,113,111,188,118,132,120,117,111,110,127,117,113,107,114,112,97,124,120,244,108,175,128,112,117,113,94,162,114,169,108,125,105,114,108,180,103,111,133,108,100,99,105,111,106,120,113,121,103,114,123,235,129,120,121,199,112,127,111,170,121,112,108,180,119,120,109,162,95,120,117,103,111,121,108,125,123,115,100,114,106,120,122,180,127,124,139,116,119,110,117,105,112,115,117,103,101,95,123,176,119,116,121,96,135,118,111,112,126,100,106,107,118,115,131,106657
2683,915,914,402,892,390,334,170,941,323,400,163,393,162,178,88,958,389,345,174,316,167,132,99,328,142,154,59,136,64,64,38,885,351,365,153,293,151,133,59,324,140,160,88,135,80,69,42,385,183,149,93,168,64,75,39,129,61,81,28,68,29,28,15,935,382,280,120,377,142,154,68,341,136,152,69,158,57,62,41,388,138,132,86,156,91,62,30,147,65,73,31,74,33,41,22,330,159,144,72,150,55,81,35,137,59,70,33,69,43,38,20,169,70,73,43,61,35,30,17,78,34,41,16,31,17,19,8,936,316,342,140,365,134,159,66,398,122,159,67,166,81,61,42,323,136,138,55,132,77,66,34,135,70,60,24,64,34,33,16,395,137,163,72,151,81,71,34,171,73,83,40,69,35,31,20,158,72,59,23,67,26,30,17,71,39,36,13,37,21,18,16,365,149,154,78,150,77,68,33,163,54,72,31,81,42,32,11,164,54,67,28,84,31,53,16,79,36,36,17,37,17,26,4,182,73,70,34,78,25,32,16,69,29,29,19,27,19,22,7,92,41,33,22,34,23,15,9,43,14,20,5,15,15,9,11,88615
30544,626,634,12,629,14,12,0,631,14,14,0,11,0,0,0,635,11,11,0,5,0,1,0,15,0,0,0,1,0,0,0,629,15,10,0,16,0,1,0,8,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,632,9,14,0,12,0,0,0,12,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,16,9,0,15,0,0,0,12,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
123,109,97,118,97,133,73,120,98,60,133,138,122,124,129,254,107,134,59,142,64,135,48,108,17,38,45,77,39,84,71,136,108,56,142,134,17,53,38,70,72,41,128,88,39,78,85,138,121,132,138,293,47,75,56,134,43,59,84,152,71,149,139,286,110,67,20,34,137,128,49,71,74,42,30,68,150,78,79,140,123,143,45,66,140,243,88,162,38,75,58,140,90,132,136,271,72,39,42,65,48,78,83,137,47,76,75,156,71,144,148,293,131,73,87,141,71,145,149,303,79,145,124,285,143,265,285,587,106,23,75,40,64,40,37,78,144,51,122,90,153,82,86,137,68,43,42,60,45,89,68,137,40,88,83,153,65,159,141,275,117,48,138,86,51,59,66,141,140,83,250,135,57,137,147,261,133,79,75,129,81,147,152,276,71,150,140,283,155,310,280,553,122,46,36,66,131,66,76,151,143,77,75,162,239,142,156,277,132,95,63,162,71,128,145,307,77,156,147,259,142,290,273,557,136,72,71,170,64,152,159,271,80,137,136,266,143,278,315,587,219,145,157,273,149,279,287,547,165,278,286,562,286,552,567,1053,111115
1319,580,587,314,587,327,259,177,592,270,303,181,331,167,172,101,579,327,275,188,281,189,163,95,217,154,144,112,142,84,112,79,553,253,326,202,216,144,168,96,258,156,184,93,156,106,122,73,318,196,186,126,163,94,105,67,153,114,92,67,105,71,61,38,572,302,214,137,289,189,134,115,264,141,169,105,199,103,95,77,339,181,142,104,177,117,107,59,155,104,108,73,125,70,71,38,267,143,161,118,158,117,100,67,152,105,102,62,96,69,74,51,195,96,94,55,108,64,74,42,112,74,62,46,62,48,51,35,573,222,278,137,285,146,167,120,334,148,191,102,175,103,79,77,255,145,154,110,154,102,98,69,149,93,104,81,96,78,71,50,334,152,187,89,137,108,99,67,207,103,129,68,106,88,59,40,178,102,105,57,94,72,83,48,97,75,79,40,62,50,47,27,311,159,143,107,176,102,123,60,187,107,105,69,135,65,71,41,188,99,98,79,94,74,65,44,92,56,75,41,77,44,47,42,154,116,99,74,113,79,63,47,105,66,80,41,66,44,47,20,132,68,57,59,73,46,34,45,63,43,46,35,28,25,35,18,99883
208,154,158,164,165,166,95,142,155,86,164,157,159,154,140,278,166,135,103,148,73,177,84,98,53,62,78,95,64,102,96,131,159,88,139,170,46,57,75,80,94,66,153,86,61,94,96,146,160,164,143,214,57,98,96,151,56,98,111,157,111,146,143,232,154,107,39,66,160,142,51,100,102,67,79,99,133,107,104,128,180,162,76,98,166,223,93,162,67,92,112,144,103,164,144,214,90,73,73,105,64,101,100,148,68,113,116,144,98,128,135,233,145,70,93,135,98,153,168,206,87,138,166,246,151,209,218,345,175,55,110,69,87,59,66,93,157,62,158,84,155,101,84,138,80,71,60,100,68,96,101,157,62,89,100,136,76,160,157,228,164,62,141,105,67,120,107,142,157,105,246,164,102,153,165,240,136,107,75,156,105,160,126,253,94,152,146,212,143,196,218,342,150,58,54,126,152,95,110,152,145,92,99,138,216,155,160,219,162,91,108,120,87,158,163,221,94,135,143,211,165,218,222,351,148,104,94,140,105,154,130,214,95,165,138,213,148,224,216,328,268,164,144,221,138,241,224,309,167,219,231,335,236,338,318,531,110960
82,74,82,93,86,117,49,126,80,56,97,125,105,114,129,300,83,96,55,136,52,113,25,58,10,25,21,63,19,69,68,140,88,58,107,123,13,21,21,66,46,25,118,62,25,61,64,133,88,122,137,291,26,51,59,116,35,66,64,140,62,135,138,304,73,57,15,23,91,124,28,55,57,13,20,42,123,48,72,145,113,125,22,52,126,291,56,147,25,54,54,119,53,150,135,317,50,20,28,59,27,71,68,145,17,62,48,122,56,129,136,294,128,66,66,139,44,125,135,319,73,130,150,292,141,316,314,759,81,9,56,32,42,30,26,71,113,36,114,57,117,57,65,136,59,26,22,49,24,62,42,137,21,73,59,132,64,144,123,335,113,26,123,56,24,52,66,133,117,54,286,136,54,113,115,317,120,60,49,138,55,126,133,327,59,135,116,327,136,310,353,711,108,21,27,65,121,61,58,137,133,61,46,133,303,121,149,326,122,55,61,123,64,127,115,313,56,137,115,306,145,305,305,761,131,65,52,130,55,147,145,319,61,129,146,332,142,317,312,723,276,153,129,325,136,321,306,728,139,316,331,767,325,721,728,1729,110723
463,229,257,223,263,212,134,160,221,127,188,163,215,188,164,171,258,214,158,157,143,157,76,104,81,101,98,125,90,107,118,123,277,143,213,160,80,109,94,114,132,93,193,107,95,114,113,109,199,138,188,188,105,116,105,121,98,119,109,137,116,135,131,150,264,156,77,108,234,143,80,116,140,101,102,94,179,118,117,148,230,179,84,114,163,202,107,123,102,114,108,150,105,134,133,177,134,93,96,101,87,108,126,146,87,121,111,131,108,130,144,143,150,106,131,126,137,154,132,166,95,133,136,154,138,156,154,174,240,78,122,90,149,110,98,119,264,89,170,106,139,93,135,109,129,99,97,115,95,111,103,147,101,131,124,147,107,139,126,168,206,93,184,129,88,130,117,127,168,122,212,126,100,142,139,172,159,125,98,118,112,132,144,173,102,128,137,165,133,130,166,183,177,94,93,110,163,104,124,129,166,118,108,129,188,133,123,164,158,104,113,131,121,142,137,155,133,143,130,154,133,147,167,168,157,107,103,133,128,141,147,158,104,132,155,155,131,177,145,170,177,152,132,152,109,154,142,184,117,167,174,162,146,193,168,197,108850
18477,1576,1569,151,1572,158,162,7,1598,149,155,15,154,16,16,0,1575,129,128,13,145,22,11,1,137,10,8,2,6,2,2,0,1592,123,126,12,134,19,11,2,131,13,19,4,12,0,4,1,157,14,18,0,7,1,0,0,11,3,0,0,1,0,0,0,1565,141,136,18,142,9,15,2,125,11,15,3,12,4,1,0,172,13,14,2,6,1,0,0,14,1,1,0,2,0,0,0,158,12,12,1,17,0,1,0,11,1,0,0,0,0,0,0,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1565,140,143,13,133,13,11,0,136,17,10,2,16,1,0,1,156,9,18,1,10,2,0,0,12,1,1,0,1,0,0,0,159,13,14,0,15,0,0,0,9,1,0,0,1,0,0,0,20,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,139,12,20,1,12,1,1,0,14,4,1,1,0,0,0,0,15,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,14,3,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31857
845,412,425,283,421,266,204,190,427,210,288,197,277,191,192,159,436,297,196,201,239,201,128,93,151,137,146,110,143,127,119,106,397,213,273,188,146,142,139,90,227,130,186,105,142,109,95,99,280,183,193,161,161,111,118,97,132,110,135,104,130,93,91,94,419,247,138,166,256,178,137,122,229,107,126,111,199,124,112,73,272,186,143,115,186,139,104,91,150,104,116,82,113,95,87,77,220,124,110,116,146,115,107,109,132,105,115,84,126,112,85,83,173,115,121,101,111,102,92,85,132,89,83,74,88,80,69,73,400,177,233,146,198,138,148,111,277,131,200,92,205,118,143,99,208,120,130,119,139,94,103,91,130,102,116,95,92,90,87,86,278,148,167,109,127,127,138,101,207,106,170,89,115,78,94,83,190,110,108,96,120,85,96,80,109,91,79,64,90,67,81,60,316,149,136,131,174,110,110,96,176,117,94,99,164,71,109,92,203,118,106,98,103,69,98,89,110,115,86,77,91,86,74,66,180,126,115,90,108,93,89,77,113,89,97,84,75,79,78,81,170,105,87,73,109,90,78,66,114,59,100,59,94,69,58,46,104149
345,220,227,177,210,209,131,162,215,124,200,157,188,156,175,200,221,182,120,179,124,172,80,98,66,85,81,103,68,112,116,136,196,127,209,178,68,101,84,98,124,69,169,111,100,110,109,143,192,172,173,218,89,101,107,154,84,117,92,156,98,138,146,172,223,125,68,89,178,164,82,94,122,92,91,117,149,116,103,144,195,167,95,115,177,233,93,134,66,108,108,130,110,138,132,202,137,92,85,100,108,101,116,137,74,83,107,126,98,143,126,170,146,97,106,139,98,132,156,171,107,157,124,167,154,187,184,230,232,88,126,88,119,95,73,116,216,92,134,103,167,93,92,145,126,90,78,110,81,101,101,128,78,100,112,153,111,146,135,180,198,69,181,107,80,119,82,144,164,90,209,144,108,131,129,173,148,92,106,149,115,116,125,167,124,143,156,182,151,172,196,239,232,88,77,115,161,100,105,149,175,95,113,122,204,131,156,189,173,91,109,126,115,135,128,196,103,134,113,159,165,180,178,237,151,114,94,136,90,131,160,180,131,142,147,189,161,140,193,232,181,129,142,183,144,193,180,227,130,199,172,262,180,249,221,320,109276
179,145,168,151,153,142,94,141,137,83,166,152,171,149,128,227,148,165,107,123,89,141,57,88,42,55,68,100,60,92,89,154,159,86,164,140,30,71,51,89,79,54,146,97,58,110,97,158,146,134,135,221,64,83,82,138,68,90,84,158,105,171,147,228,141,78,32,54,142,149,55,93,97,63,48,103,147,96,99,148,165,144,65,93,152,235,105,136,53,92,84,162,93,145,146,232,91,70,61,87,55,96,81,152,64,84,78,151,93,140,150,233,141,97,98,148,84,161,132,236,109,147,148,252,143,237,232,394,154,39,72,60,86,59,55,99,148,54,146,106,147,85,99,155,77,61,55,81,56,84,97,146,58,73,76,137,89,156,161,240,169,53,133,93,63,92,85,147,123,105,225,144,111,144,147,238,144,94,110,146,102,152,168,259,88,144,162,233,137,236,249,385,142,66,52,91,141,86,100,169,157,90,112,150,229,129,153,245,154,92,99,157,82,142,150,245,85,159,143,226,162,228,233,408,135,103,93,157,92,158,145,227,89,133,129,248,130,251,237,418,241,151,145,252,154,251,229,394,167,221,257,390,237,396,378,661,110984
7355,1580,1520,345,1558,357,352,93,1577,305,383,71,342,83,77,27,1554,407,333,98,363,81,78,23,312,80,83,16,72,24,21,8,1530,350,378,96,274,82,79,16,370,62,92,30,72,27,27,6,370,82,96,24,85,18,17,8,81,13,21,5,17,11,6,2,1516,365,327,80,388,71,92,19,319,92,86,25,99,18,21,2,350,71,76,19,83,24,15,7,84,24,22,3,28,5,4,0,357,77,82,25,85,22,19,3,77,21,16,3,18,2,3,1,88,28,17,6,24,8,5,3,9,4,4,0,6,2,1,0,1561,307,354,91,353,84,75,14,376,96,76,17,93,27,13,5,327,73,85,21,66,22,14,4,74,21,17,5,20,8,3,2,366,89,66,17,83,16,30,7,89,13,30,8,28,4,8,1,81,16,16,7,20,4,4,1,25,5,5,1,4,1,2,0,367,67,91,22,94,13,17,4,97,15,12,6,23,4,5,1,95,17,27,0,22,5,7,2,24,4,4,1,10,2,0,1,87,20,16,4,17,6,5,0,19,5,4,1,5,1,3,1,21,4,7,1,5,2,2,1,9,2,0,0,1,2,0,0,64324
637,348,327,289,320,241,182,169,327,180,249,184,276,194,163,188,326,252,181,203,160,194,118,123,126,113,116,114,130,109,122,106,324,184,245,178,147,134,113,109,193,119,170,117,104,122,118,98,271,163,194,162,131,119,121,124,127,123,137,108,116,124,103,111,354,174,117,135,270,156,130,109,189,122,141,120,147,137,125,114,262,159,122,132,168,178,120,99,122,106,142,112,110,115,107,103,170,107,110,131,111,137,125,124,127,106,119,105,116,116,120,106,182,117,103,92,126,100,106,102,99,102,119,128,105,113,99,107,339,117,189,113,176,132,136,123,262,120,175,113,197,114,101,107,177,124,130,100,127,119,109,103,111,121,115,118,91,109,101,108,267,145,170,125,128,116,125,122,169,114,156,110,117,113,100,124,183,119,103,109,124,108,110,104,104,106,122,104,136,114,113,90,243,118,125,128,189,116,104,102,198,126,102,99,160,110,137,91,196,135,123,118,117,107,113,105,126,104,115,104,118,116,125,92,181,124,124,103,135,106,113,94,116,112,116,111,105,107,96,78,162,107,112,116,111,94,105,88,118,89,107,102,120,101,91,101,106601
276,193,190,178,206,193,110,167,201,99,182,158,179,141,140,196,194,185,117,164,120,138,75,105,57,58,81,107,110,106,107,151,186,120,189,158,55,92,67,114,121,81,147,115,68,106,93,146,182,163,144,224,69,110,101,143,81,135,110,124,116,148,143,191,232,108,56,69,170,154,89,104,126,66,90,103,138,108,104,150,177,158,79,118,144,193,109,150,71,115,100,155,109,142,148,198,97,75,80,115,73,99,108,134,87,102,102,154,105,151,146,179,148,112,96,152,102,155,159,205,120,126,112,197,141,205,194,267,189,65,114,79,117,84,68,116,182,81,156,108,163,105,108,142,96,76,83,100,77,98,99,122,65,115,82,150,133,149,143,192,206,75,142,123,72,86,102,161,140,89,220,158,118,127,160,194,153,103,95,155,111,161,144,168,123,135,175,195,126,187,219,251,170,77,86,90,171,112,107,136,138,105,109,150,205,174,148,195,162,124,124,132,117,152,121,187,100,149,158,178,140,190,200,276,146,99,112,129,119,143,168,193,114,130,142,192,147,211,196,252,195,142,151,198,144,196,180,286,151,194,207,257,175,260,244,393,110154
36,43,56,94,43,86,35,106,40,43,73,106,100,106,119,351,58,95,29,112,32,113,17,32,1,6,10,29,6,24,32,102,53,45,97,100,3,10,12,30,37,17,114,43,12,41,32,107,86,98,115,354,15,28,36,113,15,33,27,117,33,105,101,364,48,38,3,15,88,108,10,33,38,18,10,33,110,23,35,91,78,103,15,39,124,345,44,108,9,34,31,116,23,103,100,316,36,11,10,31,11,30,29,89,8,29,28,106,38,108,109,349,106,35,30,119,36,105,104,329,24,112,98,324,113,342,340,1029,64,4,33,16,31,10,9,34,97,10,104,29,104,22,33,113,38,1,12,26,13,42,45,114,12,41,37,102,40,96,97,351,70,11,115,28,6,36,27,97,117,46,332,113,25,99,93,306,108,30,38,98,37,110,83,336,33,116,89,340,137,310,343,1048,94,10,14,41,104,39,34,123,110,32,41,101,364,119,102,349,98,37,30,111,34,101,89,323,34,108,96,309,117,344,334,1039,110,37,31,120,29,106,114,321,29,90,110,342,108,314,365,1035,354,100,125,336,95,319,334,1058,109,332,321,1046,347,1048,1026,3203,109723
241,167,172,161,183,173,106,153,167,115,165,156,185,153,142,220,167,152,100,186,103,165,72,100,55,74,64,95,70,96,108,162,172,88,172,159,69,71,72,101,110,77,152,90,65,95,111,143,174,159,162,265,88,103,94,172,80,104,100,169,118,138,137,210,164,108,45,73,173,155,78,88,103,81,73,108,159,101,117,172,169,170,69,97,147,233,100,135,89,106,89,134,102,107,154,193,86,77,68,92,82,101,106,155,66,87,102,116,101,136,163,208,169,86,94,150,100,141,139,232,102,161,142,215,135,206,190,309,169,60,101,95,101,72,83,91,190,81,166,96,133,120,109,162,90,82,68,97,73,95,108,132,82,112,113,150,99,155,146,206,174,77,142,106,63,91,101,147,148,71,229,136,103,148,137,212,156,90,107,164,115,135,113,211,113,137,135,197,138,202,199,275,183,81,68,102,137,98,113,136,155,102,79,136,254,158,156,204,140,115,109,142,94,115,131,217,111,166,142,204,126,222,201,303,165,106,98,172,112,148,128,221,106,155,144,197,156,203,231,289,240,151,172,212,158,198,202,280,152,179,190,288,218,298,330,472,110418
3977,1167,1143,412,1136,415,363,168,1107,364,409,156,439,140,141,59,1171,440,355,137,363,135,109,53,336,111,126,56,135,52,46,26,1148,359,403,147,323,125,132,48,386,138,148,46,117,51,47,14,380,134,122,55,136,39,39,21,130,39,55,21,59,17,16,5,1181,357,358,127,366,130,121,53,360,133,119,58,122,44,45,13,409,119,106,36,157,56,62,26,124,51,47,20,56,22,23,1,370,117,132,49,135,43,39,21,119,32,44,16,47,20,18,12,144,63,55,19,44,26,27,10,52,10,19,11,22,13,11,3,1179,317,376,111,393,119,114,50,398,118,140,65,125,42,44,16,343,138,142,48,119,44,42,16,118,31,43,15,53,18,24,6,403,126,134,41,110,55,48,15,163,47,65,15,48,20,16,8,147,42,45,13,52,28,26,11,58,24,15,15,23,10,10,5,421,141,143,38,153,57,44,20,132,48,48,13,61,13,20,5,138,58,45,17,40,13,19,4,55,20,18,8,25,8,8,3,130,52,55,13,40,22,24,12,46,27,15,8,20,8,10,3,55,21,18,5,20,8,5,1,23,7,3,1,5,1,6,0,80438
80,84,77,96,66,109,61,119,79,56,91,113,99,123,129,267,66,105,50,142,56,119,13,53,11,25,21,49,26,50,56,128,72,51,85,129,10,26,14,54,54,40,143,53,23,47,63,131,121,106,119,283,25,63,61,117,33,53,63,132,53,141,106,358,71,45,10,21,112,116,20,67,49,20,31,49,113,61,56,144,113,115,32,60,116,304,52,139,19,66,50,133,51,115,148,290,57,24,25,57,28,58,52,114,29,51,43,141,44,126,114,316,115,53,56,118,51,137,118,310,49,148,117,338,119,311,324,792,64,9,54,26,38,21,19,64,102,17,125,63,135,48,56,137,51,20,21,43,20,42,48,138,19,52,54,114,50,157,132,325,102,18,131,60,22,47,57,119,120,61,298,136,50,129,121,314,114,58,58,130,52,139,137,327,70,105,126,295,148,318,338,759,108,33,27,53,133,61,64,110,113,38,56,126,304,125,140,345,121,46,60,129,57,137,137,284,55,141,130,300,141,300,329,797,113,36,55,142,55,121,120,327,45,113,129,328,135,342,307,796,281,167,135,345,144,303,306,814,131,300,308,804,345,771,745,1980,110605
229,159,164,164,159,175,101,124,178,107,174,147,166,148,140,214,144,164,76,159,96,154,60,101,47,63,63,98,71,108,101,139,156,95,140,147,46,71,59,100,94,67,155,75,72,116,107,143,162,134,153,262,60,88,114,152,73,106,90,140,85,149,136,231,156,96,36,60,161,149,59,98,87,60,64,101,159,90,89,158,180,151,82,103,140,245,101,153,57,101,110,145,106,126,154,230,114,63,62,82,63,92,96,152,70,91,96,157,99,163,149,227,150,86,75,157,100,164,150,216,72,155,165,219,143,209,217,358,140,38,114,73,91,66,61,92,165,63,147,94,150,86,109,150,92,70,69,95,72,111,97,149,68,82,104,143,100,151,124,232,170,57,165,98,66,107,106,157,143,123,224,134,103,142,138,236,153,98,102,134,107,159,147,221,111,142,137,227,160,206,234,314,177,71,54,109,129,105,106,137,132,96,114,159,229,151,145,246,154,99,97,134,91,145,137,214,82,142,151,236,153,227,224,346,141,106,91,132,95,139,155,225,103,142,154,213,133,235,210,357,231,157,163,226,147,214,227,345,157,219,221,364,231,325,354,524,110792
71,83,83,97,83,125,56,127,89,63,108,132,100,129,130,292,89,95,54,137,42,123,23,68,13,26,20,57,19,53,73,121,80,54,100,130,15,28,24,55,61,29,127,70,20,64,46,133,103,131,130,284,27,54,64,120,32,50,54,134,56,134,127,335,91,54,8,17,113,111,35,58,46,26,22,61,126,57,55,147,120,127,24,52,122,291,52,139,31,52,53,122,56,128,142,317,44,25,29,54,32,53,55,132,25,54,59,148,58,133,144,338,120,67,67,149,52,134,133,332,64,135,109,303,125,292,325,723,77,15,65,31,58,27,23,56,124,29,126,47,123,55,68,132,59,28,20,71,29,58,51,145,24,68,64,131,62,140,124,323,114,23,114,50,16,50,56,140,114,56,287,121,62,125,134,314,113,49,60,134,67,134,125,316,65,160,119,303,129,306,314,745,106,19,24,57,119,57,80,131,123,52,54,141,272,132,128,306,127,56,62,132,61,139,120,303,47,133,111,330,147,327,317,718,134,57,52,133,56,129,148,291,73,148,145,325,119,323,318,722,320,130,144,307,135,315,338,717,125,316,318,714,327,732,728,1779,110726
