Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
237230,4352,4388,94,4339,77,99,2,4376,84,80,1,91,2,1,0,4372,93,70,2,99,0,1,0,73,2,1,0,2,0,0,0,4334,86,95,5,76,1,1,0,93,2,1,0,5,0,0,0,100,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4384,84,57,2,93,2,0,0,75,0,1,0,2,0,0,0,79,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4357,87,77,2,85,2,4,0,91,2,2,0,5,0,0,0,83,1,1,0,1,1,0,0,3,1,0,0,0,0,0,0,80,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,3,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861
57748,12191,12219,2785,12062,2744,2689,635,12082,2671,2807,587,2756,620,585,158,12092,2682,2643,581,2726,622,571,146,2488,573,613,149,597,145,123,22,12312,2568,2545,596,2610,582,559,130,2658,592,596,143,615,126,130,33,2753,546,596,126,582,119,151,18,603,142,155,34,160,34,32,7,12289,2563,2459,575,2643,581,620,146,2741,607,566,148,591,140,135,29,2777,603,577,147,581,151,138,33,559,148,136,24,114,33,39,9,2561,615,652,123,607,135,145,34,551,140,133,31,142,41,33,12,596,146,134,30,147,35,38,7,146,34,35,4,30,4,7,0,12105,2630,2651,571,2677,577,559,125,2700,556,550,137,566,147,143,33,2706,549,634,124,586,137,127,40,574,136,144,26,118,42,42,6,2714,612,640,140,609,152,126,24,585,146,143,39,153,37,26,7,619,148,132,33,134,32,31,8,117,26,45,9,32,6,6,1,2691,616,588,146,582,126,136,28,620,144,151,29,130,33,35,11,626,152,148,30,141,30,26,9,128,31,36,11,34,7,6,2,612,121,138,37,113,34,28,10,143,41,36,6,23,2,3,0,138,31,39,14,33,12,11,0,32,4,7,2,5,0,2,0,-11952
2901,1964,1984,1572,2034,1586,1247,1271,1914,1294,1550,1233,1667,1257,1243,1146,1931,1558,1343,1241,1283,1278,1040,947,1055,1007,1084,986,1011,972,984,908,1993,1342,1626,1248,1100,1020,994,975,1324,1044,1268,923,991,928,951,894,1605,1287,1277,1214,998,961,966,938,1089,974,965,954,926,909,923,920,1936,1319,997,987,1611,1230,1033,980,1359,982,1046,1019,1278,972,989,893,1569,1290,986,971,1246,1221,974,935,1049,988,877,957,965,916,895,879,1301,1008,986,1057,1056,997,979,959,989,942,960,907,961,942,930,905,1273,916,953,950,1022,919,924,911,950,915,914,941,955,885,907,898,1974,1044,1362,1037,1298,971,992,989,1614,1085,1245,931,1243,974,958,904,1305,1100,1000,941,986,1002,979,907,1023,989,980,963,993,913,937,904,1580,978,1230,936,1008,985,1023,954,1251,951,1141,926,1020,924,917,911,1316,944,981,934,930,905,945,919,911,942,933,923,943,923,880,854,1560,1038,1043,981,1265,974,1007,959,1227,997,1023,864,1205,951,945,864,1234,937,936,948,943,876,906,870,995,984,926,942,911,966,948,871,1229,966,986,983,974,920,964,911,938,922,927,885,947,924,926,824,1156,937,931,906,877,873,906,808,933,906,896,829,887,837,893,788,-18594
1706,1178,1197,1110,1219,1097,897,1066,1205,898,1141,1101,1176,1073,1000,1260,1222,1172,867,1112,904,1071,753,939,669,819,811,935,769,905,892,1130,1188,944,1155,1072,649,768,766,944,879,791,1072,924,767,973,962,1124,1122,1070,1093,1282,780,957,996,1165,822,994,901,1073,920,1136,1157,1317,1201,886,643,779,1167,1081,818,875,881,789,801,941,1079,953,944,1151,1154,1049,772,951,1054,1301,987,1123,817,937,948,1144,954,1163,1116,1367,904,751,813,969,766,997,981,1120,732,994,960,1114,946,1112,1132,1410,1065,957,941,1125,945,1124,1113,1354,927,1137,1116,1381,1096,1341,1372,1699,1186,683,865,799,924,754,781,902,1123,767,1098,908,1092,945,967,1105,850,762,839,952,733,978,969,1144,745,972,974,1174,1035,1098,1149,1396,1111,710,1101,905,816,963,975,1137,1120,950,1315,1149,1010,1137,1086,1434,1101,988,943,1150,948,1079,1087,1373,923,1142,1105,1292,1114,1341,1361,1685,1113,797,799,990,1075,980,1000,1102,1051,950,963,1109,1292,1140,1121,1363,1039,912,930,1120,906,1147,1082,1360,966,1115,1197,1337,1143,1405,1333,1651,1101,938,830,1139,921,1124,1086,1352,906,1128,1141,1360,1129,1283,1382,1802,1261,1173,1190,1330,1182,1416,1410,1737,1133,1387,1376,1690,1323,1638,1648,2124,-10557
16395,6449,6510,2946,6478,3026,2634,1221,6483,2637,2990,1262,2884,1281,1294,652,6402,2986,2734,1238,2569,1356,1207,589,2537,1168,1225,563,1210,542,545,280,6505,2714,2978,1320,2499,1223,1209,548,2648,1152,1281,579,1154,567,606,286,2895,1367,1278,601,1200,602,552,285,1138,581,608,263,594,252,279,134,6477,2671,2491,1178,2956,1269,1146,561,2736,1215,1200,576,1322,607,592,262,2983,1348,1268,535,1339,610,593,264,1221,589,508,290,559,255,281,144,2652,1202,1143,565,1153,569,578,264,1190,583,562,265,559,289,284,123,1262,570,568,272,584,276,282,109,521,281,281,126,259,116,129,70,6463,2531,2611,1222,2757,1162,1212,562,2963,1211,1315,548,1308,562,572,298,2745,1107,1181,588,1202,562,543,269,1198,551,567,295,563,261,274,138,2947,1126,1331,572,1200,570,585,284,1291,583,603,263,581,298,273,124,1294,550,602,283,543,284,232,136,577,276,292,135,255,122,116,64,2882,1199,1182,603,1292,555,545,266,1331,575,549,264,591,248,272,139,1286,532,555,296,578,266,259,145,549,284,275,149,244,136,129,68,1291,506,570,262,603,320,269,148,616,242,247,133,264,159,149,73,663,293,267,148,306,137,135,55,298,116,128,50,146,56,57,17,-27481
51688,11695,11665,2823,11767,2816,2786,673,11681,2712,2829,678,2795,717,661,154,11700,2820,2757,691,2748,689,670,153,2604,647,637,171,664,165,169,50,11708,2769,2858,670,2691,634,605,156,2821,664,693,168,665,155,176,35,2779,642,698,180,700,171,154,31,676,177,179,42,148,48,34,14,11690,2755,2696,654,2869,711,629,177,2766,649,676,154,687,163,190,38,2871,701,639,153,686,166,156,39,641,171,179,57,160,52,38,6,2701,622,680,172,646,183,169,34,641,179,159,45,157,45,39,14,671,175,169,41,173,40,34,8,144,50,32,12,42,7,11,5,11718,2680,2750,639,2682,674,589,165,2831,689,699,176,678,172,164,52,2756,643,636,166,684,171,186,43,629,169,189,36,159,45,38,11,2836,614,701,191,645,170,176,42,724,150,170,43,148,60,46,12,686,189,180,37,179,41,36,13,163,38,36,11,39,12,11,1,2802,640,666,157,648,156,186,47,673,174,154,52,168,41,39,11,700,179,156,47,185,42,52,16,159,50,43,12,44,10,10,3,662,164,182,41,162,42,48,11,170,33,42,10,45,12,9,4,172,47,35,11,39,9,10,6,35,9,11,5,15,4,2,2,-14105
1349,1020,1130,1033,1045,1079,789,1016,1028,828,1042,1093,1039,1038,1048,1274,1096,1023,828,1013,781,978,703,934,531,704,713,944,703,951,923,1145,1010,834,1019,1019,555,765,710,937,785,689,1012,872,715,942,883,1215,1030,1013,983,1352,757,930,905,1178,675,867,907,1220,905,1267,1189,1467,1012,789,527,740,1052,1058,650,947,783,658,703,926,1021,958,947,1174,1022,1078,709,914,989,1294,883,1191,680,873,914,1205,913,1189,1139,1538,781,691,741,906,723,843,954,1170,696,920,888,1186,931,1180,1178,1509,1057,945,926,1194,872,1170,1235,1497,928,1138,1212,1524,1175,1531,1542,1940,1036,529,764,745,826,704,666,937,1088,747,1003,881,995,916,913,1166,805,729,675,937,726,889,874,1128,724,903,882,1186,911,1138,1198,1480,1067,708,1026,907,725,880,940,1172,1029,920,1277,1182,919,1169,1129,1518,1092,926,916,1234,846,1181,1193,1559,886,1144,1233,1531,1163,1505,1567,2014,1044,731,717,858,1007,865,858,1221,1046,949,941,1160,1381,1193,1212,1533,1062,872,869,1201,927,1210,1241,1543,933,1155,1201,1522,1229,1542,1482,1984,1046,903,940,1125,952,1163,1229,1534,935,1176,1162,1516,1227,1463,1528,1933,1342,1179,1192,1467,1162,1522,1467,1922,1169,1514,1478,2042,1489,1991,1954,2468,-8093
31860,9522,9441,3037,9433,3077,3006,961,9459,2949,3064,967,3120,979,941,308,9378,3067,3034,1006,2887,1035,935,333,2769,928,950,328,896,306,328,110,9482,2997,3038,1002,2812,953,933,324,2866,934,1001,316,957,339,343,106,3021,973,986,332,997,310,315,101,959,321,306,111,356,99,99,32,9410,2878,2744,935,3084,1014,882,351,2926,957,941,351,1040,329,350,107,3121,973,978,334,950,331,330,104,1019,319,317,133,333,93,99,40,2901,919,975,314,952,327,330,89,963,315,327,120,320,116,113,44,1008,341,291,105,306,94,102,39,335,118,122,37,95,40,26,9,9458,2753,2905,929,2906,985,927,329,3099,939,1005,329,985,299,331,122,2953,894,1000,290,934,302,335,113,932,353,322,121,326,110,124,46,3081,966,1014,342,967,335,352,87,914,317,333,112,301,100,108,30,987,310,330,85,355,114,104,44,347,118,119,39,103,45,39,12,3118,970,965,333,990,319,303,113,958,340,316,114,330,102,107,33,980,309,307,123,303,118,108,30,331,113,104,33,115,34,29,10,1034,317,275,112,301,110,122,40,337,102,102,33,109,42,33,10,332,101,120,39,122,50,41,10,87,32,30,7,25,14,9,2,-21861
7001,3762,3660,2281,3652,2279,2037,1393,3637,1990,2286,1441,2254,1314,1383,958,3709,2248,2132,1419,1952,1364,1250,900,1728,1264,1325,861,1247,866,801,594,3647,2048,2201,1381,1798,1176,1263,889,2005,1240,1334,845,1174,904,881,585,2228,1338,1361,962,1268,833,860,598,1222,853,853,583,885,528,602,398,3665,2083,1812,1139,2216,1327,1257,817,2027,1279,1225,832,1457,812,873,549,2172,1303,1204,866,1306,968,886,578,1279,885,901,569,826,574,611,359,2031,1226,1240,856,1294,882,903,646,1276,825,844,599,867,618,543,390,1424,864,851,579,863,577,582,413,892,573,588,418,616,423,406,255,3675,1846,1976,1194,2076,1205,1189,846,2294,1225,1382,895,1417,863,807,632,2044,1267,1199,857,1232,831,887,573,1182,874,831,600,879,644,556,382,2212,1248,1367,866,1272,897,818,601,1415,801,915,568,818,637,600,389,1393,888,868,595,876,591,589,392,838,575,584,401,618,353,399,277,2333,1235,1218,831,1364,836,902,577,1394,828,862,565,916,628,598,424,1447,866,843,577,859,546,605,415,860,595,571,360,593,420,410,269,1415,834,866,566,821,581,598,412,893,578,561,413,557,380,446,265,932,604,573,403,521,394,414,274,580,453,362,287,387,272,270,193,-26632
14181,5969,6037,2815,5960,2785,2632,1310,5990,2537,2780,1365,2786,1296,1330,689,6033,2796,2560,1290,2563,1273,1254,627,2496,1253,1210,617,1240,669,583,346,5898,2653,2816,1331,2398,1272,1212,612,2613,1178,1329,628,1187,624,677,309,2815,1347,1347,607,1244,610,660,331,1262,646,635,327,613,330,320,156,6098,2647,2389,1281,2832,1322,1162,604,2492,1243,1171,594,1354,612,664,305,2844,1239,1186,652,1324,645,641,345,1252,585,613,311,617,328,311,160,2629,1215,1161,658,1260,608,654,317,1201,615,614,338,624,325,330,161,1316,636,661,318,587,300,298,149,651,320,308,167,352,141,164,75,5871,2475,2629,1278,2576,1207,1254,624,2849,1212,1342,611,1322,622,681,315,2542,1194,1193,650,1220,672,622,315,1250,657,624,274,642,315,289,170,2872,1177,1361,607,1257,596,578,300,1294,626,649,323,599,320,301,168,1273,657,621,336,633,330,303,147,607,295,320,186,325,169,171,78,2781,1227,1232,605,1378,633,664,315,1344,623,623,326,681,333,276,118,1329,620,595,338,594,320,296,195,657,328,327,153,327,154,171,80,1350,628,622,305,628,300,324,179,599,343,333,157,327,154,158,94,630,330,327,179,316,180,156,73,311,168,150,74,163,92,75,46,-28048
2728,1848,1806,1494,1730,1548,1200,1333,1779,1251,1536,1266,1538,1258,1237,1249,1821,1519,1224,1240,1302,1185,951,975,1030,1033,965,949,1015,1016,980,940,1822,1288,1447,1214,975,936,1002,1010,1265,943,1207,976,1051,1008,938,900,1596,1259,1268,1203,1002,984,1002,933,984,1030,941,963,968,931,940,986,1815,1208,966,1029,1475,1179,1029,953,1224,935,1015,965,1227,994,973,984,1548,1277,952,1013,1203,1235,934,962,968,912,957,966,926,972,981,955,1210,955,977,933,993,939,956,1019,997,968,941,965,1003,973,981,971,1225,967,1013,972,1025,976,1000,981,1001,991,937,979,935,935,975,936,1826,1002,1293,997,1283,1009,922,971,1567,975,1164,965,1307,989,1002,910,1185,957,991,1007,982,974,993,928,965,973,985,931,958,970,1011,965,1522,971,1226,979,973,979,938,929,1226,942,1207,950,1003,938,979,951,1254,964,953,997,936,964,971,956,1008,980,982,925,971,907,1001,922,1580,991,993,986,1231,1002,989,966,1279,918,999,984,1188,961,994,903,1232,996,943,935,955,950,974,992,985,974,928,985,985,916,952,978,1219,982,998,1034,963,973,946,976,950,991,992,1036,952,922,1010,941,1218,961,932,957,943,928,974,964,954,959,957,886,937,990,931,965,-17610
1314,982,979,1103,1019,998,730,1025,995,810,999,1015,1031,986,1010,1321,986,984,759,991,743,1026,659,853,497,738,697,920,712,862,960,1147,996,777,1035,1043,520,732,681,953,700,702,994,886,684,999,952,1195,1030,1042,1039,1355,694,945,858,1156,707,970,899,1194,883,1167,1157,1594,1036,713,510,704,1046,1040,699,926,763,710,770,938,989,911,936,1153,1040,976,707,925,985,1327,951,1153,709,927,936,1210,928,1187,1274,1560,780,711,717,916,677,908,880,1120,695,867,941,1216,885,1154,1146,1542,987,912,910,1215,925,1153,1288,1574,885,1196,1165,1556,1178,1490,1563,2003,989,490,762,669,807,717,674,943,1022,678,1010,893,1020,897,938,1180,780,722,709,919,694,961,878,1196,697,877,904,1224,910,1250,1199,1528,1025,678,993,894,672,935,947,1223,1057,935,1345,1119,904,1210,1166,1532,1019,901,903,1173,956,1225,1175,1553,945,1168,1218,1562,1182,1576,1502,1964,1006,713,686,904,1025,895,896,1188,1014,933,883,1181,1339,1119,1241,1517,1014,892,946,1230,954,1178,1179,1557,925,1226,1190,1521,1185,1519,1536,1965,1025,906,974,1144,913,1229,1151,1495,897,1185,1140,1595,1196,1628,1592,2085,1290,1135,1220,1505,1214,1526,1509,2085,1181,1526,1544,1992,1514,2062,1983,2649,-7481
12421,5540,5487,2657,5462,2765,2431,1352,5531,2498,2637,1393,2803,1400,1364,700,5485,2807,2462,1321,2533,1357,1264,680,2266,1255,1323,663,1273,647,632,375,5407,2498,2772,1395,2367,1256,1258,648,2452,1183,1373,670,1224,693,662,373,2754,1361,1362,744,1254,614,648,377,1216,673,617,380,706,351,363,203,5476,2490,2282,1314,2717,1242,1300,707,2465,1260,1250,718,1295,699,650,374,2668,1379,1235,659,1364,710,675,352,1178,677,643,367,637,397,376,183,2498,1216,1203,687,1327,701,692,352,1317,683,666,366,662,391,341,178,1325,698,645,377,648,381,375,209,681,372,354,207,365,175,188,104,5568,2280,2431,1218,2486,1262,1244,682,2700,1249,1380,722,1346,645,686,373,2554,1264,1205,667,1220,692,684,343,1246,657,642,371,658,366,336,180,2781,1244,1381,652,1221,639,682,325,1353,656,742,323,697,342,348,193,1385,650,701,355,652,338,386,204,720,373,367,203,338,195,197,123,2675,1219,1255,679,1322,661,693,349,1436,665,661,333,770,391,379,198,1354,643,744,372,691,342,391,212,679,362,381,171,346,197,211,99,1361,674,671,345,636,356,358,218,661,327,356,193,372,201,199,105,729,380,395,181,339,184,199,94,371,195,187,107,194,105,101,66,-28134
1100,840,875,903,894,879,678,956,807,667,896,973,902,939,932,1334,873,951,688,875,634,975,607,894,454,583,587,868,618,896,909,1206,828,634,920,958,449,620,634,795,634,655,991,920,630,833,863,1273,871,977,952,1298,584,886,883,1135,598,825,840,1220,886,1254,1263,1775,832,682,427,650,859,921,598,859,711,628,645,843,986,856,880,1226,964,958,611,893,938,1339,893,1223,628,905,842,1241,822,1218,1245,1629,660,597,610,850,617,872,804,1290,645,930,860,1148,905,1184,1145,1718,952,837,854,1155,890,1239,1171,1809,902,1309,1240,1706,1229,1727,1723,2499,882,425,676,641,678,628,632,874,895,621,928,823,900,884,854,1248,668,593,666,885,629,869,833,1183,594,870,891,1194,858,1250,1289,1795,958,613,946,861,655,844,887,1229,977,891,1326,1205,821,1210,1211,1710,933,897,874,1207,846,1207,1263,1721,807,1158,1217,1717,1251,1758,1793,2380,877,629,548,888,919,877,875,1204,973,838,854,1227,1328,1189,1220,1864,947,811,901,1232,857,1189,1183,1734,868,1226,1253,1739,1180,1689,1785,2401,952,903,844,1231,889,1299,1170,1811,829,1181,1211,1730,1276,1712,1692,2483,1278,1271,1245,1720,1265,1705,1724,2525,1267,1780,1763,2475,1718,2396,2409,3431,-4359
7916,3998,4028,2327,4053,2321,2134,1420,3933,2129,2302,1408,2422,1362,1346,873,3878,2305,2173,1454,2150,1332,1312,832,1935,1272,1243,818,1245,869,811,529,3923,2150,2370,1438,1865,1259,1248,793,2090,1229,1464,803,1311,780,830,536,2431,1402,1352,933,1297,800,778,540,1290,822,811,480,883,524,549,342,3971,2092,1855,1263,2275,1366,1217,828,2132,1272,1260,766,1486,804,844,563,2370,1396,1245,791,1368,941,804,572,1198,841,805,557,827,557,541,354,2078,1329,1172,765,1195,864,815,534,1305,843,833,533,808,564,489,374,1413,814,858,516,801,571,568,388,829,549,559,315,570,314,344,233,3907,1910,2076,1333,2126,1228,1251,790,2331,1303,1335,829,1388,834,824,551,2111,1259,1233,820,1258,852,804,545,1242,794,849,554,847,502,549,352,2378,1247,1375,819,1254,806,856,586,1364,768,940,564,820,545,556,336,1366,757,836,521,819,572,513,342,881,508,561,369,545,338,351,224,2429,1322,1323,839,1406,823,842,550,1383,825,826,525,920,545,566,347,1431,791,856,525,767,522,482,365,792,543,543,392,509,331,347,212,1427,823,806,552,822,545,533,351,788,523,554,362,520,327,351,216,943,563,531,338,538,365,344,206,523,350,329,228,370,212,202,143,-27368
1057,913,851,962,890,912,710,987,870,705,898,944,993,922,969,1347,877,945,679,937,669,935,620,896,455,600,605,860,626,901,896,1228,839,689,928,974,469,657,636,889,668,596,943,867,603,897,889,1198,944,963,976,1349,637,919,877,1243,646,835,876,1261,917,1230,1192,1633,855,689,450,660,971,916,621,829,661,645,603,893,919,924,831,1198,917,906,637,865,924,1417,853,1246,617,896,912,1205,893,1232,1223,1693,668,607,615,856,609,894,903,1203,638,820,898,1241,909,1190,1214,1732,965,893,860,1223,819,1254,1187,1761,886,1248,1162,1664,1251,1680,1722,2366,872,463,658,635,656,653,592,821,926,643,1008,887,978,856,823,1220,716,611,630,911,634,835,878,1177,594,912,885,1211,858,1207,1186,1670,939,627,949,850,610,884,888,1224,1003,866,1384,1182,857,1190,1296,1648,976,878,855,1228,842,1204,1234,1640,868,1216,1244,1763,1273,1741,1675,2399,968,632,641,917,928,900,885,1224,974,891,842,1192,1365,1282,1247,1725,946,831,889,1226,879,1245,1195,1716,800,1204,1211,1686,1261,1730,1690,2450,989,847,886,1218,922,1167,1275,1692,863,1169,1218,1718,1212,1672,1670,2385,1402,1235,1238,1687,1206,1644,1643,2393,1222,1669,1708,2462,1698,2305,2380,3281,-5074
109456,13121,13294,1638,13173,1685,1592,221,13162,1691,1677,201,1657,199,211,22,13157,1629,1650,216,1640,193,201,20,1613,212,206,19,197,38,29,5,13180,1653,1654,217,1628,213,200,27,1630,216,196,27,208,27,28,3,1613,227,208,19,221,26,26,2,225,26,33,2,30,3,2,1,13279,1668,1559,211,1664,200,205,22,1609,198,214,30,202,24,28,2,1689,189,197,21,216,35,22,3,222,25,37,1,21,1,2,0,1632,196,205,30,184,29,26,4,197,34,28,2,29,2,4,1,219,24,20,1,22,5,2,2,26,5,5,1,2,1,1,0,13162,1599,1644,234,1611,191,224,23,1638,198,211,23,222,28,16,0,1670,208,201,26,218,32,27,4,218,26,26,3,31,4,3,0,1667,208,190,19,236,38,31,3,209,20,24,7,25,3,9,1,207,20,26,4,28,5,5,0,14,5,5,1,3,1,0,0,1648,207,200,23,219,24,38,4,206,34,21,6,24,1,2,0,195,44,27,1,22,3,2,0,31,2,4,1,0,0,0,0,201,30,28,4,33,2,2,1,23,5,3,0,3,0,0,0,25,2,4,0,0,0,0,0,1,0,0,0,3,0,0,0,603
229948,5170,5159,124,5163,110,111,2,5136,113,114,3,128,3,0,0,5155,115,128,0,121,3,1,0,123,1,2,0,2,0,0,0,5162,129,111,1,107,1,2,0,126,0,3,0,1,0,0,0,114,4,5,0,4,0,0,0,3,0,0,0,0,0,0,0,5156,112,118,2,115,2,4,0,132,0,2,0,0,0,0,0,109,5,4,0,1,1,0,0,2,0,0,0,0,0,0,0,114,3,2,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5184,108,105,2,117,4,6,0,119,1,2,0,1,0,0,0,107,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,110,2,5,0,4,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2,3,1,4,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4435
511,485,484,668,530,674,431,738,522,416,636,727,609,794,759,1440,475,665,442,778,411,759,351,713,231,384,374,655,388,700,700,1266,509,429,609,786,197,380,420,671,400,422,812,740,424,655,721,1247,652,797,779,1396,375,690,713,1215,353,679,715,1198,740,1268,1247,2283,493,430,224,376,654,770,400,689,432,368,387,701,791,681,677,1290,701,740,379,678,796,1401,686,1325,407,705,698,1242,662,1246,1221,2276,449,384,397,697,437,698,658,1236,390,687,700,1208,696,1192,1209,2297,734,703,641,1253,712,1249,1272,2226,675,1214,1173,2263,1241,2302,2196,4056,540,215,412,378,389,377,402,668,646,383,788,701,757,662,650,1292,428,386,388,687,348,749,675,1234,378,669,696,1231,725,1202,1223,2261,630,365,833,699,412,697,698,1202,776,686,1387,1262,724,1289,1213,2263,777,691,721,1247,666,1255,1255,2226,723,1248,1263,2258,1288,2229,2233,4015,650,377,390,695,794,694,695,1296,765,672,685,1245,1382,1270,1244,2337,725,710,693,1278,684,1297,1200,2183,685,1311,1231,2225,1235,2285,2293,4001,741,718,708,1216,661,1183,1234,2211,663,1204,1289,2296,1288,2264,2207,3995,1409,1197,1322,2268,1297,2290,2245,4077,1214,2232,2302,4143,2241,3997,4085,7421,4181
13598,5655,5744,2805,5755,2854,2476,1360,5686,2579,2710,1335,2805,1317,1341,739,5779,2741,2582,1283,2557,1271,1228,690,2388,1164,1271,617,1216,666,652,339,5826,2577,2802,1331,2374,1220,1207,647,2503,1203,1339,626,1285,621,676,339,2835,1344,1347,745,1226,695,621,303,1257,678,617,330,689,366,327,189,5808,2530,2343,1241,2772,1339,1214,630,2566,1261,1275,650,1379,630,652,330,2731,1302,1193,659,1271,684,643,332,1260,677,642,342,662,303,348,188,2565,1302,1168,658,1210,570,634,323,1195,644,655,319,644,333,330,193,1296,663,685,344,669,337,332,170,652,337,321,183,312,187,177,81,5635,2359,2590,1244,2700,1232,1217,658,2789,1231,1281,629,1335,640,605,337,2557,1272,1283,655,1256,610,666,310,1238,642,633,337,651,349,347,173,2731,1208,1362,632,1181,618,607,340,1360,688,691,321,658,311,337,198,1287,624,641,345,646,307,324,163,660,363,334,177,319,172,181,99,2797,1230,1188,720,1320,627,696,360,1346,665,619,346,703,335,352,183,1275,601,630,353,680,346,347,177,652,322,323,182,315,180,191,112,1344,679,672,364,631,347,357,181,592,332,364,153,326,182,173,87,695,357,346,190,372,180,174,102,338,193,168,95,188,94,95,41,-28008
