Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
3081,1939,2019,1691,2048,1619,1350,1264,1978,1400,1553,1257,1615,1272,1250,1161,2017,1575,1362,1225,1342,1293,1020,964,1108,1050,1035,994,1023,997,954,972,2007,1352,1577,1286,1103,1011,1069,973,1332,984,1344,1008,1100,975,963,967,1599,1246,1273,1171,1047,969,965,908,1065,961,947,929,954,976,947,755,2020,1331,1120,1044,1562,1314,1057,951,1385,964,1042,991,1250,986,995,885,1553,1241,1141,966,1286,1210,967,918,1026,1015,1029,907,966,953,913,837,1350,1040,1043,912,982,981,1000,903,991,953,960,962,996,861,884,874,1281,929,955,897,975,955,924,877,973,896,924,870,936,838,850,786,1940,1130,1370,1069,1365,1067,1027,986,1548,1028,1265,986,1242,983,950,906,1350,1077,994,931,1040,944,905,875,992,997,982,916,974,858,888,935,1627,1077,1282,964,1009,935,933,925,1303,960,1205,928,1042,888,922,843,1281,1020,975,895,983,896,908,898,947,868,900,878,953,880,888,850,1677,1078,1077,992,1234,995,984,930,1273,948,998,893,1202,891,888,875,1283,1002,1025,899,934,921,916,791,1009,895,893,851,920,834,864,829,1258,960,917,922,993,948,843,868,1004,914,922,867,885,857,839,800,1173,934,921,848,994,870,824,835,928,825,844,783,877,817,802,795,398456
2451,1651,1717,1404,1691,1444,1139,1220,1645,1220,1390,1188,1478,1221,1193,1131,1663,1409,1133,1230,1147,1231,903,924,901,978,889,992,966,961,968,964,1645,1156,1404,1256,894,981,970,954,1146,951,1249,981,921,996,996,1011,1483,1195,1230,1246,958,972,1015,1010,953,963,982,1042,1005,989,952,1044,1595,1093,961,925,1545,1251,927,978,1126,971,942,989,1185,957,1042,1024,1459,1205,943,999,1174,1207,1008,1030,947,1025,1011,1018,941,994,1005,1049,1176,970,940,1014,957,987,963,1004,955,989,987,970,972,1019,1050,1008,1161,948,948,1007,1026,1005,1037,1055,911,992,994,991,1021,1059,1043,1030,1627,888,1136,971,1179,908,932,928,1485,902,1195,980,1199,984,982,1023,1163,1020,946,983,954,1033,1024,1017,958,1053,981,1009,970,1026,986,971,1414,920,1228,994,992,955,1002,990,1241,972,1243,1007,1018,1039,930,1010,1210,933,999,988,972,1007,1027,995,964,1003,1059,1009,1024,1049,971,1137,1421,931,959,1001,1194,1008,979,1019,1207,1013,950,1036,1245,1011,1026,979,1197,978,926,1022,960,986,1024,1033,948,1043,1031,1073,996,1005,1040,1085,1244,1005,1036,1018,898,1020,993,1058,928,975,1020,1000,1019,980,1050,1044,1274,957,1005,981,970,1020,1018,1013,1004,1044,1032,1062,1019,1057,1054,1079,399874
17243,6563,6675,2888,6616,2927,2696,1303,6548,2724,2960,1264,2939,1283,1252,614,6572,2898,2787,1236,2766,1279,1213,527,2427,1216,1118,618,1213,587,552,265,6605,2705,2973,1297,2563,1203,1170,587,2698,1166,1329,550,1160,577,519,266,2928,1311,1268,624,1169,513,577,258,1240,573,567,249,545,261,266,93,6695,2705,2450,1164,2920,1274,1193,534,2748,1185,1262,597,1254,545,571,276,2871,1281,1192,588,1315,575,552,235,1179,572,595,261,557,233,253,114,2742,1178,1207,558,1221,557,604,264,1176,548,526,281,598,272,258,107,1244,499,572,244,562,276,265,112,558,252,248,122,288,136,116,53,6564,2515,2689,1208,2682,1211,1200,560,2958,1243,1201,532,1277,571,561,272,2716,1263,1196,556,1224,577,573,255,1190,531,579,275,545,246,245,118,2917,1185,1243,592,1156,578,559,249,1319,569,578,232,571,255,289,116,1336,533,551,286,521,248,253,119,557,296,244,115,273,140,113,64,2928,1271,1192,537,1283,524,558,257,1317,557,558,255,601,269,229,131,1260,553,594,283,570,267,278,118,528,266,259,132,257,115,124,50,1269,553,508,272,531,235,274,110,556,280,274,113,268,104,108,62,605,261,271,109,274,129,132,59,245,111,110,53,121,60,61,27,344448
196645,8347,8395,365,8385,358,325,16,8387,356,370,17,362,16,14,0,8376,362,378,13,347,11,16,2,333,19,14,2,18,1,1,0,8392,380,342,19,365,21,16,2,349,15,13,0,14,2,0,0,353,17,22,0,16,0,1,0,15,0,1,0,1,0,0,0,8436,343,341,16,339,19,19,1,367,21,13,0,16,0,0,0,350,13,18,0,21,1,1,0,19,2,1,0,0,0,0,0,309,21,20,1,17,0,1,0,22,2,1,0,1,0,0,0,19,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8341,362,366,12,384,14,12,2,335,18,19,0,19,1,0,0,373,9,18,0,22,1,1,0,11,1,0,0,0,0,0,0,366,15,11,0,17,0,2,0,21,0,1,0,2,0,0,0,14,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,357,23,14,0,14,1,1,0,19,2,2,0,0,0,0,0,13,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64674
894,764,788,856,732,913,605,903,780,584,866,902,874,895,925,1385,766,862,648,897,614,917,574,824,383,613,564,787,571,827,836,1258,866,619,839,917,380,583,593,788,616,579,915,816,545,806,829,1266,802,907,898,1353,565,789,837,1267,564,850,845,1274,820,1255,1181,1857,795,617,385,541,853,929,587,843,598,579,574,804,902,793,866,1214,903,893,617,815,889,1377,745,1245,554,816,824,1261,837,1211,1240,1866,601,554,525,788,571,766,823,1261,550,808,865,1262,859,1280,1219,1837,883,860,880,1328,845,1247,1256,1894,865,1247,1231,1794,1197,1864,1832,2694,740,366,641,558,597,576,541,863,876,537,891,846,916,838,802,1216,648,597,578,839,555,804,814,1242,542,857,852,1260,856,1260,1239,1757,870,571,909,837,583,803,794,1254,931,832,1296,1289,821,1219,1280,1864,905,852,817,1297,837,1234,1280,1886,825,1181,1201,1821,1261,1819,1865,2721,822,563,517,766,903,823,848,1257,918,814,845,1301,1476,1293,1257,1875,909,809,820,1261,824,1265,1204,1834,818,1217,1229,1837,1316,1806,1848,2728,920,838,835,1197,866,1211,1245,1781,814,1321,1237,1830,1232,1873,1833,2747,1342,1269,1260,1814,1266,1856,1823,2775,1170,1865,1918,2718,1795,2686,2728,4011,386754
248,256,272,415,259,430,239,583,261,235,425,567,399,586,558,1430,272,439,211,559,216,591,152,394,69,171,171,398,154,380,398,1123,242,212,439,568,45,174,145,437,234,168,599,389,152,413,427,1008,420,557,560,1490,158,432,400,1143,162,408,394,1054,406,1100,1063,2874,257,215,66,174,422,591,164,409,207,147,169,410,555,415,421,1030,469,579,158,397,566,1474,460,1060,167,407,425,1124,415,1049,1109,2799,217,162,153,432,174,416,435,1068,162,391,471,1066,407,1061,1099,2776,585,416,421,1089,403,1031,1041,2673,429,1075,1119,2707,1092,2627,2815,6880,248,64,219,172,222,168,143,442,433,164,589,414,578,441,414,1114,214,155,169,401,182,431,467,1099,172,439,419,1116,418,1040,1060,2667,474,179,563,396,154,442,435,1099,586,421,1452,1093,434,1090,1013,2700,561,409,366,1105,432,1068,1061,2732,407,1113,1077,2680,1075,2785,2645,6882,418,185,167,419,569,411,387,1079,568,431,422,1107,1516,1059,1050,2706,546,448,421,1089,447,1067,1078,2655,425,1058,1033,2678,1058,2659,2745,6991,568,415,416,1104,381,1095,1066,2637,427,1073,1087,2676,1038,2865,2775,6907,1424,1007,1051,2811,1022,2837,2817,6893,1116,2748,2679,6919,2797,6828,6938,17776,331142
178,184,230,333,181,391,181,535,175,165,358,555,355,531,515,1563,205,393,190,510,160,523,120,333,39,122,97,335,117,324,337,1009,207,182,384,548,30,106,113,320,181,104,546,323,127,335,349,982,352,538,519,1566,124,361,329,972,112,336,324,952,322,950,960,2737,205,173,35,115,373,525,114,331,172,122,129,330,528,350,328,905,365,544,97,315,536,1563,348,950,120,368,332,971,286,945,1009,2809,191,107,118,335,122,335,338,983,98,332,338,969,340,944,951,2796,500,324,320,979,324,999,965,2791,328,953,958,2819,938,2715,2846,8000,199,37,173,133,205,115,122,326,384,118,521,367,514,323,287,980,196,126,132,343,129,336,328,945,108,316,353,1019,327,964,989,2677,362,112,510,313,104,305,305,974,535,327,1556,936,371,984,960,2812,529,351,348,969,298,987,934,2838,367,951,931,2753,973,2760,2668,8134,349,112,114,290,526,315,327,925,541,328,345,980,1634,990,945,2845,523,292,328,926,330,959,974,2731,313,980,965,2760,969,2842,2740,8057,513,332,340,943,343,991,952,2794,326,913,935,2736,983,2842,2847,7959,1556,1007,999,2836,950,2747,2847,8011,1005,2853,2778,7986,2782,7890,8018,23123,313924
1791,1288,1283,1179,1233,1203,986,1080,1255,982,1236,1146,1280,1123,1092,1319,1288,1261,951,1072,910,1145,827,948,682,848,861,963,811,879,965,1150,1323,930,1255,1097,692,814,817,967,909,758,1108,919,808,1001,988,1155,1208,1085,1094,1193,823,958,999,1071,876,1017,946,1142,970,1047,1127,1238,1274,936,709,817,1139,1095,854,978,932,827,897,898,1113,952,903,1093,1237,1090,810,954,1119,1319,946,1103,815,963,968,1099,964,1186,1079,1329,961,839,820,998,854,971,999,1078,800,970,972,1084,968,1160,1067,1320,1089,959,967,1042,972,1158,1103,1253,984,1096,1091,1295,1114,1243,1276,1476,1313,687,972,840,933,820,849,973,1227,809,1065,941,1102,928,970,1102,979,805,794,926,820,956,955,1133,823,974,961,1091,1015,1151,1085,1285,1172,887,1045,1009,854,1006,918,1113,1127,932,1247,1093,989,1108,1101,1286,1134,926,974,1076,919,1154,1118,1296,934,1086,1131,1288,1088,1267,1289,1526,1204,857,793,1001,1137,956,997,1048,1097,948,912,1158,1268,1062,1130,1380,1083,937,989,1156,902,1056,1086,1260,963,1118,1129,1308,1091,1253,1285,1466,1079,968,971,1086,951,1099,1110,1305,949,1111,1075,1274,1103,1263,1236,1508,1341,1106,1114,1348,1159,1271,1297,1512,1158,1314,1288,1507,1264,1459,1495,1748,398452
1453,1124,1100,1089,1122,1093,856,1057,1076,824,1086,1015,1055,1092,1117,1332,1090,1103,872,1044,820,1018,736,920,622,808,740,919,751,901,941,1154,1074,829,1056,1025,573,780,779,962,870,806,1017,865,784,929,929,1152,1110,1063,1005,1305,801,911,986,1194,721,998,956,1169,970,1103,1100,1388,1093,853,610,743,1121,1082,732,909,822,760,769,957,1060,934,939,1162,1153,1037,723,919,1053,1264,913,1112,718,948,936,1224,937,1170,1136,1428,868,718,737,921,770,961,937,1111,744,953,972,1119,956,1170,1176,1450,1021,936,901,1223,943,1193,1188,1472,933,1174,1106,1400,1164,1444,1456,1783,1093,619,812,742,844,782,717,908,1204,768,1045,914,1044,927,913,1158,842,765,807,954,768,968,896,1182,744,936,933,1143,949,1136,1222,1443,1129,734,1081,897,766,930,937,1220,1042,938,1341,1146,911,1118,1131,1415,1036,919,991,1149,994,1076,1169,1410,943,1124,1139,1403,1140,1475,1476,1759,1079,739,749,924,1000,898,892,1175,1040,931,979,1156,1236,1182,1176,1457,1087,972,904,1174,893,1137,1201,1453,924,1151,1160,1512,1105,1447,1415,1784,1028,899,930,1160,915,1145,1165,1404,943,1174,1123,1483,1197,1483,1452,1887,1335,1129,1152,1511,1163,1433,1459,1848,1144,1395,1434,1778,1354,1808,1809,2179,396634
6611,3469,3582,2170,3434,2216,1940,1381,3541,1932,2233,1402,2219,1427,1373,940,3513,2224,2022,1425,1954,1441,1167,893,1674,1181,1277,818,1254,806,788,617,3571,1946,2192,1449,1811,1197,1182,860,1964,1311,1415,938,1185,861,876,615,2205,1322,1394,973,1284,878,880,626,1211,866,856,592,838,606,618,423,3532,1985,1773,1235,2293,1415,1244,793,1937,1200,1287,833,1403,857,843,666,2194,1434,1230,882,1433,1023,834,668,1288,823,837,623,884,635,623,437,1912,1180,1262,812,1184,853,833,583,1231,896,875,591,831,591,673,396,1381,831,874,590,868,613,632,432,832,582,599,446,609,433,432,305,3463,1724,1969,1207,1982,1252,1218,808,2224,1220,1355,894,1401,873,870,613,1919,1247,1218,843,1232,913,845,631,1182,855,860,608,857,584,623,453,2265,1216,1438,858,1256,881,826,593,1343,883,1005,620,880,625,608,455,1349,902,896,612,854,607,613,460,847,645,613,461,596,418,444,294,2177,1249,1210,838,1398,892,898,625,1450,821,858,608,1003,612,558,433,1401,854,863,622,838,619,618,389,883,601,635,422,601,461,440,287,1376,878,841,630,860,619,572,406,845,607,594,439,612,427,423,349,1001,593,609,426,615,429,401,311,621,447,453,316,457,318,286,219,385136
1437,1081,1093,1102,1081,1038,864,1029,1084,835,1125,1042,1058,1074,969,1337,1080,1088,862,1011,867,1052,740,949,580,709,753,953,748,911,906,1155,1131,832,1068,1039,610,782,704,921,844,773,1050,947,760,926,879,1129,1104,1021,1059,1242,776,922,941,1193,755,936,926,1175,956,1208,1115,1387,1098,847,590,722,1054,1045,790,908,860,763,752,886,1076,917,949,1160,1085,1040,723,971,1069,1309,896,1124,747,891,900,1159,947,1136,1189,1455,843,783,700,893,749,961,891,1191,743,925,924,1172,942,1158,1155,1515,1071,873,948,1227,907,1152,1171,1482,879,1176,1161,1509,1166,1470,1407,1838,1097,603,828,730,818,762,726,921,1089,739,1011,909,1010,927,984,1102,833,776,755,935,733,904,960,1158,755,954,905,1196,956,1151,1160,1449,1103,760,996,932,763,950,979,1156,1022,932,1293,1118,912,1196,1219,1440,1037,922,998,1137,944,1122,1168,1516,899,1177,1216,1438,1139,1459,1508,1753,1087,721,725,939,1019,955,913,1191,1045,967,941,1108,1337,1195,1227,1432,972,975,916,1156,949,1186,1192,1439,921,1174,1147,1455,1172,1443,1443,1915,1013,929,953,1196,934,1106,1162,1400,886,1114,1230,1519,1187,1453,1450,1797,1258,1113,1181,1484,1144,1395,1448,1859,1147,1515,1437,1847,1436,1831,1769,2371,396130
24220,8178,8065,3103,8196,3131,2926,1102,8244,2888,3081,1147,3086,1127,1134,447,8147,3030,2875,1121,2810,1216,1077,399,2776,1046,1093,409,1027,428,424,167,8335,2780,3068,1166,2629,1054,1040,420,2778,1090,1075,429,1086,423,464,188,3187,1175,1101,480,1131,413,427,162,1063,422,454,145,424,184,144,65,8149,2823,2749,1089,3082,1120,1072,419,2898,1076,1088,413,1071,406,433,160,3035,1170,1102,429,1143,486,450,173,1089,381,439,165,469,146,161,66,2803,1051,1076,402,1080,422,408,185,1088,436,438,184,430,172,177,61,1146,399,410,184,424,151,155,57,437,166,164,68,137,63,62,20,8197,2712,2921,1099,2865,1075,1049,426,3062,1043,1143,407,1153,407,440,174,2824,1094,1058,446,1078,401,428,155,1067,416,432,142,452,175,173,66,3044,1086,1098,451,1072,450,415,163,1161,414,444,158,440,166,163,74,1135,420,382,176,420,162,143,61,406,164,180,55,175,56,66,28,3102,1108,1074,424,1117,419,407,175,1116,460,389,173,473,160,169,60,1122,439,431,170,423,168,165,44,397,166,149,55,158,65,73,27,1161,417,421,182,424,164,182,67,436,179,156,55,176,59,69,23,468,163,194,55,154,72,69,35,155,60,74,24,69,15,19,12,320776
256,274,276,416,295,470,241,617,257,234,460,591,423,623,603,1523,310,450,252,578,236,604,171,460,66,194,180,475,200,440,472,1099,267,250,478,583,70,202,202,424,253,192,598,469,166,443,471,1099,418,617,610,1412,183,441,433,1106,193,416,448,1124,457,1091,1075,2626,290,269,83,173,440,602,146,473,240,190,186,444,590,429,463,1081,439,614,171,459,607,1425,445,1133,194,454,444,1148,487,1126,1109,2669,238,181,198,450,171,469,458,1142,195,455,452,1112,437,1146,1108,2638,627,452,470,1100,418,1127,1062,2684,431,1121,1127,2696,1110,2641,2693,6573,283,57,231,189,227,186,180,471,452,190,629,431,587,491,425,1086,248,166,177,421,173,469,463,1058,166,423,498,1095,440,1082,1100,2708,465,189,615,455,218,441,514,1115,603,454,1458,1120,423,1103,1102,2653,605,459,446,1082,447,1114,1142,2673,417,1125,1097,2775,1094,2698,2661,6640,456,181,186,455,632,452,462,1088,589,441,487,1065,1430,1066,1092,2708,610,461,450,1125,452,1146,1098,2625,491,1061,1104,2700,1095,2687,2755,6547,591,440,502,1106,432,1137,1072,2667,434,1045,1072,2672,1125,2744,2633,6588,1456,1127,1022,2646,1098,2639,2761,6596,1134,2692,2688,6558,2726,6597,6498,15957,336708
268446,763,766,1,769,3,0,0,765,4,3,0,1,0,0,0,765,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,769,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662
848,708,701,816,703,812,560,855,690,567,805,891,838,879,920,1442,676,795,536,883,583,859,513,818,357,506,545,824,556,820,809,1217,656,560,828,826,346,502,507,790,573,511,850,806,559,824,881,1288,903,823,868,1359,542,894,838,1284,537,809,823,1258,785,1256,1206,1966,684,576,309,547,817,877,562,845,594,514,470,814,866,835,768,1230,798,856,558,785,844,1350,776,1228,526,790,797,1252,869,1315,1275,1908,557,548,513,831,516,807,843,1212,517,873,813,1267,818,1244,1294,1917,896,834,819,1302,840,1277,1239,1853,814,1289,1246,1893,1180,1857,1875,2958,681,335,606,529,532,549,590,839,806,525,867,804,840,826,828,1280,566,523,549,821,538,762,787,1243,594,805,783,1266,812,1234,1220,1942,841,503,803,825,517,727,837,1224,897,814,1334,1272,800,1264,1264,1866,889,814,840,1301,763,1262,1300,1906,798,1223,1237,1902,1282,1914,1912,2964,856,537,501,846,843,793,800,1277,848,783,803,1252,1340,1290,1262,1979,876,810,824,1276,806,1291,1261,1946,782,1252,1242,1918,1230,1918,1994,2882,936,786,803,1298,806,1201,1233,1944,815,1279,1279,1944,1272,1933,1845,2938,1372,1289,1249,1906,1312,1964,1924,2908,1289,1905,1894,2944,1963,2899,2959,4474,384906
94347,13349,13240,1978,13363,1979,1910,302,13276,1931,1938,284,1964,285,294,37,13317,2006,1934,268,1907,311,290,53,1863,287,296,37,282,37,45,6,13350,1879,1990,285,1857,274,319,46,1935,287,292,40,277,41,46,9,1940,297,301,43,286,32,55,4,296,43,40,4,50,5,5,0,13191,1976,1890,286,2007,308,284,35,1946,294,288,51,281,46,42,5,1978,286,272,53,293,39,40,5,285,46,51,2,45,2,11,1,1958,259,270,49,318,37,40,10,277,37,53,5,42,5,4,1,284,43,38,9,40,9,7,0,51,6,6,1,7,2,2,1,13428,1826,1980,275,1858,273,270,31,2010,293,278,41,282,51,47,6,1889,313,288,49,282,46,55,3,284,51,51,10,46,2,5,2,1958,285,297,47,297,40,34,7,300,39,38,1,43,5,9,2,281,42,39,7,38,5,7,1,39,9,5,0,8,1,0,1,1957,291,291,39,270,46,42,7,295,37,49,6,49,3,6,0,273,38,51,6,54,4,4,2,38,3,6,0,6,1,0,0,287,42,40,7,53,4,7,0,46,13,10,1,6,0,0,0,39,7,6,0,7,2,1,0,8,0,1,0,0,0,0,0,181074
1603,1180,1142,1113,1112,1171,818,1041,1131,813,1131,1107,1091,1034,1023,1243,1133,1158,881,1057,866,1035,782,963,619,755,739,919,746,975,918,1167,1114,840,1129,1067,601,786,789,965,853,723,1111,957,766,923,970,1128,1035,1020,1041,1178,711,929,988,1115,731,951,913,1173,958,1113,1225,1440,1176,899,615,772,1093,1029,794,942,818,736,737,953,1017,914,894,1107,1152,1043,745,935,1050,1307,910,1239,762,888,891,1178,937,1176,1234,1493,850,755,793,967,802,926,964,1082,795,974,935,1142,918,1102,1159,1423,1026,908,944,1141,920,1207,1082,1467,991,1159,1156,1351,1196,1430,1416,1761,1121,645,946,773,824,767,754,932,1104,766,1069,969,1044,949,912,1117,840,789,717,889,749,931,932,1134,776,977,932,1152,958,1145,1086,1395,1123,749,1064,919,705,953,906,1116,1072,958,1294,1170,921,1134,1176,1475,1073,948,909,1113,909,1203,1144,1461,920,1151,1171,1482,1187,1458,1424,1796,1112,765,766,926,1076,954,941,1193,1065,908,899,1146,1304,1142,1185,1386,1034,958,956,1125,1003,1143,1212,1344,945,1137,1139,1457,1151,1397,1392,1730,1070,889,930,1162,922,1185,1135,1394,945,1114,1205,1432,1161,1409,1403,1778,1291,1167,1144,1384,1153,1414,1436,1767,1165,1392,1413,1761,1413,1822,1717,2096,396304
66036,12628,12575,2572,12650,2449,2483,529,12622,2501,2504,491,2647,509,519,105,12760,2652,2458,550,2437,485,518,111,2454,489,474,101,488,95,115,21,12649,2574,2648,493,2392,491,499,89,2448,509,509,91,498,88,95,25,2541,528,536,115,498,99,112,35,489,135,104,21,87,22,21,5,12599,2563,2364,521,2579,495,495,106,2523,471,492,105,542,110,94,27,2465,494,511,112,490,128,95,20,545,80,92,18,108,15,15,5,2472,513,529,113,514,115,104,22,479,139,112,32,105,25,27,1,517,110,114,27,112,28,26,5,97,21,19,4,31,1,8,0,12647,2357,2499,485,2570,496,535,102,2684,493,501,99,470,109,103,21,2467,501,542,94,515,106,109,26,485,117,118,21,102,24,25,5,2498,490,473,102,483,123,126,21,503,111,114,24,103,18,26,3,517,98,100,14,89,28,25,7,90,23,18,8,28,5,5,0,2551,464,513,116,536,97,125,27,531,116,119,30,128,19,21,4,500,106,111,16,90,15,25,7,88,25,19,6,30,2,2,1,507,107,102,15,106,34,18,9,104,23,21,4,23,1,6,3,94,23,23,3,25,4,7,4,29,4,2,0,7,0,1,0,226388
8229,4114,4184,2466,4132,2435,2131,1424,4032,2125,2384,1387,2493,1399,1425,901,4170,2355,2213,1359,2126,1399,1241,845,1973,1271,1267,848,1235,811,807,477,4134,2266,2367,1416,1930,1267,1242,825,2149,1260,1332,860,1224,779,762,546,2419,1323,1414,866,1249,830,800,525,1245,797,815,510,797,496,483,343,4059,2224,1855,1232,2394,1415,1273,744,2168,1261,1307,803,1377,808,816,536,2367,1397,1301,784,1335,890,802,551,1296,776,792,556,804,532,505,389,2144,1258,1255,775,1260,760,779,475,1245,776,829,527,782,514,488,370,1431,825,792,504,829,500,504,329,805,552,539,347,551,329,358,211,4198,1951,2181,1217,2134,1231,1246,812,2433,1246,1308,775,1395,828,829,511,2129,1224,1254,820,1174,795,812,504,1274,735,830,529,830,501,528,336,2432,1229,1398,775,1296,814,771,564,1365,819,915,499,788,508,563,356,1314,858,775,526,809,565,506,347,810,515,523,332,537,325,367,221,2506,1250,1221,838,1431,821,750,528,1411,763,824,488,903,530,521,316,1352,798,809,501,831,536,542,360,786,495,558,316,521,325,318,195,1428,810,801,522,815,479,542,344,774,507,534,361,515,334,330,208,949,515,539,311,527,340,296,229,529,377,335,192,349,224,204,148,378176
38870,10429,10517,2981,10416,3092,2812,884,10507,2851,3104,887,3079,859,855,261,10539,3138,2851,882,2920,840,832,239,2701,776,819,246,793,244,293,72,10451,2860,2974,896,2821,787,884,249,2909,862,875,244,826,254,254,72,2993,871,889,246,837,252,271,76,885,245,230,65,260,79,60,14,10520,2815,2826,813,2995,875,833,243,2871,833,813,252,901,275,241,68,3052,853,840,246,852,258,244,90,810,261,234,81,249,85,77,15,2862,835,803,234,855,244,252,80,831,251,225,79,245,76,77,23,879,257,235,91,252,71,69,27,259,77,76,27,62,22,23,8,10431,2820,2901,838,2871,848,801,233,3048,811,858,257,893,243,243,87,2834,805,828,247,853,239,242,83,815,242,233,96,280,71,75,26,3033,811,890,250,804,270,242,77,836,261,260,75,220,78,74,24,891,249,273,69,254,71,72,22,260,70,86,29,77,18,24,6,2987,875,847,282,865,249,241,85,865,265,226,82,268,72,88,22,893,267,228,79,233,61,76,18,259,78,87,22,78,22,21,5,886,229,260,89,271,69,78,20,245,73,64,22,75,22,25,5,283,71,56,30,75,21,23,9,82,13,15,7,13,7,3,2,281268
